Date,Actual,fm
2023-12-04,365.6272685167618,366.30618
2023-12-05,363.002209215325,366.16382
2023-12-06,370.0255016850389,365.5876
2023-12-07,364.76545973280383,366.05075
2023-12-08,365.7263415696411,371.83124
2023-12-11,365.0131044942587,372.0499
2023-12-12,367.3607883950642,371.8834
2023-12-13,372.4821258317476,371.13885
2023-12-14,369.7976290445016,370.96124
2023-12-15,363.3984742691784,368.45102
2023-12-18,365.9739856872879,369.05872
2023-12-19,367.9947723838569,369.15335
2023-12-20,371.47172920429006,369.41138
2023-12-21,369.0547222595686,369.2837
2023-12-22,370.1641379669173,372.17102
2023-12-26,371.4717461526601,373.04578
2023-12-27,370.1741075355698,374.28275
2023-12-28,371.8382340578341,374.06964
2023-12-29,372.4623515236349,374.45737
