Date,Actual,fm
2023-09-11,333.39034548000865,302.24786
2023-09-12,331.9865748697913,301.25287
2023-09-13,327.52803797035625,301.711
2023-09-14,335.2785242515413,301.00885
2023-09-15,333.0740001194204,300.1103
2023-09-18,324.0580844389393,300.7063
2023-09-19,322.44673584714667,301.6855
2023-09-20,325.7486518211925,301.05444
2023-09-21,315.61563077468617,302.34296
2023-09-22,317.6521256558587,301.7563
2023-09-25,312.97611540381934,302.36847
2023-09-26,311.5327326754824,303.54797
2023-09-27,308.7350248311766,303.11716
2023-09-28,307.43997954346224,301.69846
2023-09-29,314.1228607733478,302.0066
2023-10-02,312.66960950158256,301.2959
2023-10-03,317.167634390926,300.8063
2023-10-04,310.4453144529802,371.57434
2023-10-05,315.4475399696837,372.20703
2023-10-06,312.9365263852443,372.83588
2023-10-09,321.0429214154338,373.2776
2023-10-10,327.1820587892371,373.0161
2023-10-11,327.4291873104541,373.12
2023-10-12,326.79652976741545,373.65405
2023-10-13,328.5858665652145,373.09665
2023-10-16,327.2709885967212,372.0685
2023-10-17,325.827664522765,372.21494
2023-10-18,328.6945726494821,371.9364
2023-10-19,328.3584454846396,372.19455
2023-10-20,327.93335068809495,371.39368
2023-10-23,321.7547029032871,371.30063
2023-10-24,327.51818809043544,370.55072
2023-10-25,341.08157042022475,370.2026
2023-10-26,336.6527185001531,370.06482
2023-10-27,326.6581143687127,371.13586
2023-10-30,329.60405903742685,370.25204
2023-10-31,334.9820005897621,371.10672
2023-11-01,335.9112561909914,371.77463
2023-11-02,343.27618356893754,371.58432
2023-11-03,345.6389384028993,371.75684
2023-11-06,349.41534633116447,371.89407
2023-11-07,355.2974448981005,372.005
2023-11-08,357.5513478893748,371.21817
2023-11-09,358.1642694379123,372.15463
2023-11-10,357.3635478564213,372.331
2023-11-13,364.0167223614231,372.00302
2023-11-14,366.77487775321134,371.9625
2023-11-15,367.7867626439103,372.44772
2023-11-16,367.4697650343208,373.08078
2023-11-17,370.09481157714856,372.2199
2023-11-20,367.7273146646205,372.17233
2023-11-21,372.13548017935176,372.56427
2023-11-22,374.44350452118096,372.38583
2023-11-24,373.7798105540461,371.2907
2023-11-27,373.2350519605767,371.0686
2023-11-28,374.7902561506727,371.1416
2023-11-29,380.1493294028235,370.39062
2023-11-30,374.92890903622725,370.0867
2023-12-01,373.21521977574577,369.9195
2023-12-04,365.6272685167618,369.8035
2023-12-05,363.002209215325,369.97006
2023-12-06,370.0255016850389,369.9064
2023-12-07,364.76545973280383,370.73334
2023-12-08,365.7263415696411,370.3401
2023-12-11,365.0131044942587,370.19788
2023-12-12,367.3607883950642,370.53143
2023-12-13,372.4821258317476,369.63666
2023-12-14,369.7976290445016,369.27896
2023-12-15,363.3984742691784,369.01715
2023-12-18,365.9739856872879,368.81952
2023-12-19,367.9947723838569,368.37643
2023-12-20,371.47172920429006,369.33066
2023-12-21,369.0547222595686,370.37994
2023-12-22,370.1641379669173,370.1211
2023-12-26,371.4717461526601,369.18027
2023-12-27,370.1741075355698,368.71936
2023-12-28,371.8382340578341,368.47174
2023-12-29,372.4623515236349,367.90387
