Date,Actual,fm
2023-08-01,330.6636616188916,317.70654
2023-08-02,329.1247102537569,317.70795
2023-08-03,321.5977492515645,316.896
2023-08-04,327.39836976439574,334.39078
2023-08-07,323.93572805432285,333.6194
2023-08-08,322.54480993915706,333.07767
2023-08-09,322.0614270294025,331.935
2023-08-10,321.6174527338143,332.0641
2023-08-11,315.935268264538,331.77997
2023-08-14,317.0500366268224,331.46942
2023-08-15,318.63826143664926,331.4937
2023-08-16,317.13801214006867,331.3264
2023-08-17,316.8810112071374,331.66812
2023-08-18,310.9000660727955,331.00757
2023-08-21,314.30079649101214,331.1708
2023-08-22,321.7843590357293,331.46628
2023-08-23,320.1235801042698,331.05377
2023-08-24,329.05048294908903,331.37018
2023-08-25,317.8003486742055,332.02563
2023-08-28,321.9425310997952,331.99994
2023-08-29,318.20570528498234,331.84732
2023-08-30,324.91820935696705,331.83615
2023-08-31,325.44218047674366,332.0844
2023-09-01,327.5280076864386,332.25922
2023-09-05,325.2444131923776,321.6893
2023-09-06,329.57446216279004,320.1781
2023-09-07,327.5082949368657,319.74615
2023-09-08,326.3219766279449,318.32855
2023-09-11,333.39034548000865,318.11328
2023-09-12,331.9865748697913,317.59955
2023-09-13,327.52803797035625,317.67075
2023-09-14,335.2785242515413,318.13953
2023-09-15,333.0740001194204,318.10287
2023-09-18,324.0580844389393,318.49365
2023-09-19,322.44673584714667,318.45636
2023-09-20,325.7486518211925,318.37723
2023-09-21,315.61563077468617,318.0836
2023-09-22,317.6521256558587,317.4312
2023-09-25,312.97611540381934,317.14615
2023-09-26,311.5327326754824,317.17538
2023-09-27,308.7350248311766,316.6567
2023-09-28,307.43997954346224,316.26935
2023-09-29,314.1228607733478,315.87927
2023-10-02,312.66960950158256,316.31204
2023-10-03,317.167634390926,316.42026
2023-10-04,310.4453144529802,334.3858
2023-10-05,315.4475399696837,334.59314
2023-10-06,312.9365263852443,334.51282
2023-10-09,321.0429214154338,334.04733
2023-10-10,327.1820587892371,334.42764
2023-10-11,327.4291873104541,333.87534
2023-10-12,326.79652976741545,334.27765
2023-10-13,328.5858665652145,334.30905
2023-10-16,327.2709885967212,334.30606
2023-10-17,325.827664522765,334.6604
2023-10-18,328.6945726494821,335.3785
2023-10-19,328.3584454846396,335.6733
2023-10-20,327.93335068809495,335.59735
2023-10-23,321.7547029032871,336.04477
2023-10-24,327.51818809043544,336.2408
2023-10-25,341.08157042022475,336.47577
2023-10-26,336.6527185001531,336.3333
2023-10-27,326.6581143687127,336.2492
2023-10-30,329.60405903742685,336.308
2023-10-31,334.9820005897621,336.53082
2023-11-01,335.9112561909914,336.70312
2023-11-02,343.27618356893754,371.774
2023-11-03,345.6389384028993,372.30225
2023-11-06,349.41534633116447,371.97867
2023-11-07,355.2974448981005,371.59293
2023-11-08,357.5513478893748,372.58002
2023-11-09,358.1642694379123,372.174
2023-11-10,357.3635478564213,372.04437
2023-11-13,364.0167223614231,371.90256
2023-11-14,366.77487775321134,371.54648
2023-11-15,367.7867626439103,371.6038
2023-11-16,367.4697650343208,371.26178
2023-11-17,370.09481157714856,371.9643
2023-11-20,367.7273146646205,371.5525
2023-11-21,372.13548017935176,371.5085
2023-11-22,374.44350452118096,371.49463
2023-11-24,373.7798105540461,371.8409
2023-11-27,373.2350519605767,372.35608
2023-11-28,374.7902561506727,372.2936
2023-11-29,380.1493294028235,372.89914
2023-11-30,374.92890903622725,373.0353
2023-12-01,373.21521977574577,373.28128
2023-12-04,365.6272685167618,372.53955
2023-12-05,363.002209215325,372.93582
2023-12-06,370.0255016850389,373.62875
2023-12-07,364.76545973280383,373.898
2023-12-08,365.7263415696411,373.62775
2023-12-11,365.0131044942587,373.53384
2023-12-12,367.3607883950642,374.18512
2023-12-13,372.4821258317476,373.7585
2023-12-14,369.7976290445016,372.95807
2023-12-15,363.3984742691784,373.18558
2023-12-18,365.9739856872879,373.08984
2023-12-19,367.9947723838569,373.4037
2023-12-20,371.47172920429006,372.70096
2023-12-21,369.0547222595686,372.49307
2023-12-22,370.1641379669173,371.85602
2023-12-26,371.4717461526601,371.5887
2023-12-27,370.1741075355698,371.6195
2023-12-28,371.8382340578341,372.70505
2023-12-29,372.4623515236349,371.94772
