Date,Actual,fm_Forecast
2023-06-22,334.12,288.0634
2023-06-23,334.42,287.99387
2023-06-26,333.85,288.89868
2023-06-27,331.92,288.43762
2023-06-28,334.66,288.0715
2023-06-29,334.7,287.60873
2023-06-30,337.69,286.993
2023-07-03,339.2,286.18686
2023-07-05,335.13,287.28165
2023-07-06,337.37,337.3037
2023-07-07,339.34,337.41925
2023-07-10,334.59,337.3563
2023-07-11,331.06,337.19702
2023-07-12,336.6,337.2913
2023-07-13,339.56,337.32135
2023-07-14,347.59,337.27148
2023-07-17,345.71,337.48712
2023-07-18,346.02,337.93195
2023-07-19,361.75,338.1334
2023-07-20,353.58,338.21075
2023-07-21,349.28,338.41
2023-07-24,345.82,338.73065
2023-07-25,347.17,338.86298
2023-07-26,341.44,338.9335
2023-07-27,340.48,338.3852
2023-07-28,333.67,338.03494
2023-07-31,336.92,338.07477
2023-08-01,335.09,337.41782
2023-08-02,333.44,337.77972
2023-08-03,326.1,337.85474
2023-08-04,332.04,337.9111
2023-08-07,328.37,337.8822
2023-08-08,327.16,338.30493
2023-08-09,326.47,339.30945
2023-08-10,325.99,339.51617
2023-08-11,320.36,339.5369
2023-08-14,321.39,339.6636
2023-08-15,322.86,340.15875
2023-08-16,320.8,339.61478
2023-08-17,320.68,339.56616
2023-08-18,314.49,339.99393
2023-08-21,317.93,340.1617
2023-08-22,325.48,340.7686
2023-08-23,323.82,340.53378
2023-08-24,332.85,340.77087
2023-08-25,321.38,340.7334
2023-08-28,325.66,340.51215
2023-08-29,321.88,340.60706
2023-08-30,328.72,340.73108
2023-08-31,329.2,340.08344
2023-09-01,331.24,339.55856
2023-09-05,329.13,338.87332
2023-09-06,333.39,339.24554
2023-09-07,331.2,339.22546
2023-09-08,330.09,339.8986
2023-09-11,337.41,339.61417
2023-09-12,335.9,340.43753
2023-09-13,331.47,340.7546
2023-09-14,339.0,340.54605
2023-09-15,336.92,340.68527
2023-09-18,327.64,340.31873
2023-09-19,326.0,339.87228
2023-09-20,329.51,340.3661
2023-09-21,319.26,340.00372
2023-09-22,321.32,340.00256
2023-09-25,316.93,340.34323
2023-09-26,315.19,340.3345
2023-09-27,312.3,340.1526
2023-09-28,310.99,339.8867
2023-09-29,317.89,340.51022
2023-10-02,316.31,340.4241
2023-10-03,320.83,341.2045
2023-10-04,314.17,322.3067
2023-10-05,319.24,322.84125
2023-10-06,316.55,324.13065
2023-10-09,324.75,323.67517
2023-10-10,330.8,323.5401
2023-10-11,331.22,323.12494
2023-10-12,330.65,323.7136
2023-10-13,332.41,324.2467
2023-10-16,331.05,324.80743
2023-10-17,329.59,324.7427
2023-10-18,332.49,325.22247
2023-10-19,332.25,325.11694
2023-10-20,331.72,325.6806
2023-10-23,325.51,325.69626
2023-10-24,331.23,326.05026
2023-10-25,345.09,325.64627
2023-10-26,340.54,325.9156
2023-10-27,330.36,325.30865
2023-10-30,335.2,324.92706
2023-10-31,337.23,324.64786
2023-11-01,345.49,325.0464
2023-11-02,347.37,325.20663
2023-11-03,350.52,325.1863
2023-11-06,353.46,324.87726
2023-11-07,359.4,325.46252
2023-11-08,361.71,324.93997
2023-11-09,362.19,325.32693
2023-11-10,361.58,324.79465
2023-11-13,368.13,325.09357
2023-11-14,371.01,324.67087
2023-11-15,371.35,325.22992
2023-11-16,370.95,325.72766
2023-11-17,373.76,326.5114
2023-11-20,371.01,326.99182
2023-11-21,375.69,326.92465
2023-11-22,377.99,325.78485
2023-11-24,377.23,325.92035
2023-11-27,376.8,325.8261
2023-11-28,378.35,325.81573
2023-11-29,383.75,325.231
2023-11-30,378.5,324.9177
2023-12-01,377.25,324.47964
2023-12-04,369.1,325.47183
2023-12-05,366.33,325.91385
2023-12-06,373.49,326.10568
2023-12-07,368.2,326.3858
2023-12-08,368.94,326.5273
2023-12-11,368.48,326.44336
2023-12-12,370.79,326.52853
2023-12-13,376.11,326.62347
2023-12-14,373.31,327.7188
2023-12-15,366.85,327.05396
2023-12-18,369.65,327.31198
2023-12-19,371.5,328.33167
2023-12-20,375.0,329.0717
2023-12-21,372.56,329.38455
2023-12-22,373.68,329.865
2023-12-26,375.0,329.3443
2023-12-27,373.7,328.98767
2023-12-28,375.32,328.53482
2023-12-29,376.0,328.89667
