Date,Actual,fm_Forecast
2023-08-21,317.93,323.43912
2023-08-22,325.48,323.36023
2023-08-23,323.82,323.20786
2023-08-24,332.85,323.32654
2023-08-25,321.38,323.48315
2023-08-28,325.66,323.12604
2023-08-29,321.88,322.95648
2023-08-30,328.72,322.83893
2023-08-31,329.2,323.20303
2023-09-01,331.24,323.32306
2023-09-05,329.13,331.22754
2023-09-06,333.39,330.777
2023-09-07,331.2,331.86462
2023-09-08,330.09,331.89755
2023-09-11,337.41,331.89246
2023-09-12,335.9,332.0093
2023-09-13,331.47,331.9725
2023-09-14,339.0,332.20374
2023-09-15,336.92,331.71417
2023-09-18,327.64,331.97025
2023-09-19,326.0,331.97565
2023-09-20,329.51,332.40833
2023-09-21,319.26,332.60025
2023-09-22,321.32,332.61115
2023-09-25,316.93,332.99347
2023-09-26,315.19,333.318
2023-09-27,312.3,332.9151
2023-09-28,310.99,332.90802
2023-09-29,317.89,333.08002
2023-10-02,316.31,332.78415
2023-10-03,320.83,332.87842
2023-10-04,314.17,321.50363
2023-10-05,319.24,321.2417
2023-10-06,316.55,321.21307
2023-10-09,324.75,321.202
2023-10-10,330.8,321.12018
2023-10-11,331.22,320.7666
2023-10-12,330.65,320.773
2023-10-13,332.41,321.00812
2023-10-16,331.05,321.5711
2023-10-17,329.59,321.43066
2023-10-18,332.49,321.7932
2023-10-19,332.25,322.12314
2023-10-20,331.72,322.34875
2023-10-23,325.51,322.13348
2023-10-24,331.23,321.8239
2023-10-25,345.09,322.15234
2023-10-26,340.54,321.78674
2023-10-27,330.36,321.6515
2023-10-30,335.2,321.84985
2023-10-31,337.23,321.95734
2023-11-01,345.49,322.16443
2023-11-02,347.37,346.30463
2023-11-03,350.52,345.88135
2023-11-06,353.46,346.44745
2023-11-07,359.4,345.9511
2023-11-08,361.71,345.6632
2023-11-09,362.19,345.75116
2023-11-10,361.58,345.63394
2023-11-13,368.13,346.01538
2023-11-14,371.01,346.51706
2023-11-15,371.35,346.10358
2023-11-16,370.95,345.98303
2023-11-17,373.76,346.4381
2023-11-20,371.01,346.16815
2023-11-21,375.69,346.15002
2023-11-22,377.99,346.24088
2023-11-24,377.23,346.49805
2023-11-27,376.8,346.10138
2023-11-28,378.35,346.06958
2023-11-29,383.75,345.9795
2023-11-30,378.5,345.81918
2023-12-01,377.25,345.75165
2023-12-04,369.1,377.39542
2023-12-05,366.33,377.44537
2023-12-06,373.49,377.771
2023-12-07,368.2,377.0945
2023-12-08,368.94,376.63916
2023-12-11,368.48,376.88214
2023-12-12,370.79,377.09485
2023-12-13,376.11,377.56473
2023-12-14,373.31,377.0514
2023-12-15,366.85,377.0296
2023-12-18,369.65,376.7074
2023-12-19,371.5,377.1982
2023-12-20,375.0,376.77872
2023-12-21,372.56,376.65268
2023-12-22,373.68,376.45508
2023-12-26,375.0,376.87756
2023-12-27,373.7,376.1242
2023-12-28,375.32,376.20908
2023-12-29,376.0,376.2729
