Date,Actual,fm_Forecast
2023-09-13,331.47,336.62146
2023-09-14,339.0,334.03738
2023-09-15,336.92,340.11456
2023-09-18,327.64,337.5201
2023-09-19,326.0,328.9273
2023-09-20,329.51,326.3479
2023-09-21,319.26,328.99152
2023-09-22,321.32,320.56744
2023-09-25,316.93,320.85764
2023-09-26,315.19,315.86566
2023-09-27,312.3,313.65308
2023-09-28,310.99,310.47565
2023-09-29,317.89,309.91052
2023-10-02,316.31,317.67502
2023-10-03,320.83,317.64896
2023-10-04,314.17,321.69366
2023-10-05,319.24,313.09485
2023-10-06,316.55,320.24695
2023-10-09,324.75,314.79193
2023-10-10,330.8,325.00266
2023-10-11,331.22,332.0475
2023-10-12,330.65,330.4128
2023-10-13,332.41,329.11255
2023-10-16,331.05,331.54242
2023-10-17,329.59,327.98843
2023-10-18,332.49,327.39847
2023-10-19,332.25,332.39764
2023-10-20,331.72,333.46863
2023-10-23,325.51,326.73126
2023-10-24,331.23,327.65094
2023-10-25,345.09,331.45804
2023-10-26,340.54,344.32953
2023-10-27,330.36,340.0108
2023-10-30,335.2,333.23193
2023-10-31,337.23,337.34946
2023-11-01,345.49,337.35922
2023-11-02,347.37,342.24167
2023-11-03,350.52,343.77267
2023-11-06,353.46,348.51614
2023-11-07,359.4,352.62936
2023-11-08,361.71,360.94107
2023-11-09,362.19,362.79837
2023-11-10,361.58,363.94495
2023-11-13,368.13,361.9077
2023-11-14,371.01,370.9378
2023-11-15,371.35,372.77847
2023-11-16,370.95,371.93542
2023-11-17,373.76,371.8962
2023-11-20,371.01,374.06982
2023-11-21,375.69,369.07736
2023-11-22,377.99,377.29846
2023-11-24,377.23,375.9451
2023-11-27,376.8,370.5483
2023-11-28,378.35,381.2615
2023-11-29,383.75,382.14786
2023-11-30,378.5,385.98035
2023-12-01,377.25,376.38705
2023-12-04,369.1,375.14722
2023-12-05,366.33,368.69992
2023-12-06,373.49,364.5601
2023-12-07,368.2,378.1478
2023-12-08,368.94,370.72836
2023-12-11,368.48,368.256
2023-12-12,370.79,367.4895
2023-12-13,376.11,371.784
2023-12-14,373.31,377.61404
2023-12-15,366.85,374.10318
2023-12-18,369.65,366.94894
2023-12-19,371.5,369.17642
2023-12-20,375.0,371.80106
2023-12-21,372.56,375.70047
2023-12-22,373.68,374.2139
2023-12-26,375.0,374.35687
2023-12-27,373.7,374.84866
2023-12-28,375.32,373.73492
2023-12-29,376.0,375.42334
