Date,Actual,fm_Forecast
2023-08-24,332.85,324.09906
2023-08-25,321.38,332.50266
2023-08-28,325.66,323.13757
2023-08-29,321.88,325.43912
2023-08-30,328.72,322.97104
2023-08-31,329.2,328.53076
2023-09-01,331.24,330.1867
2023-09-05,329.13,331.98538
2023-09-06,333.39,330.75314
2023-09-07,331.2,333.89618
2023-09-08,330.09,332.2946
2023-09-11,337.41,330.4036
2023-09-12,335.9,335.93933
2023-09-13,331.47,336.11652
2023-09-14,339.0,332.81256
2023-09-15,336.92,337.2439
2023-09-18,327.64,336.86832
2023-09-19,326.0,328.92264
2023-09-20,329.51,326.18094
2023-09-21,319.26,328.12692
2023-09-22,321.32,321.33932
2023-09-25,316.93,322.36444
2023-09-26,315.19,318.46124
2023-09-27,312.3,316.25928
2023-09-28,310.99,313.34265
2023-09-29,317.89,311.7153
2023-10-02,316.31,316.558
2023-10-03,320.83,316.47333
2023-10-04,314.17,319.6117
2023-10-05,319.24,314.85635
2023-10-06,316.55,318.26154
2023-10-09,324.75,316.34702
2023-10-10,330.8,322.78842
2023-10-11,331.22,329.42252
2023-10-12,330.65,330.62708
2023-10-13,332.41,329.62064
2023-10-16,331.05,331.30365
2023-10-17,329.59,330.51984
2023-10-18,332.49,329.76132
2023-10-19,332.25,332.29373
2023-10-20,331.72,332.42883
2023-10-23,325.51,331.65796
2023-10-24,331.23,325.77017
2023-10-25,345.09,329.23477
2023-10-26,340.54,341.33926
2023-10-27,330.36,340.3395
2023-10-30,335.2,331.07333
2023-10-31,337.23,333.6625
2023-11-01,345.49,335.77945
2023-11-02,347.37,344.02472
2023-11-03,350.52,346.609
2023-11-06,353.46,350.20648
2023-11-07,359.4,353.1824
2023-11-08,361.71,358.314
2023-11-09,362.19,361.28726
2023-11-10,361.58,362.60608
2023-11-13,368.13,362.91476
2023-11-14,371.01,367.84125
2023-11-15,371.35,370.7828
2023-11-16,370.95,371.8016
2023-11-17,373.76,372.26788
2023-11-20,371.01,375.49985
2023-11-21,375.69,373.42914
2023-11-22,377.99,376.862
2023-11-24,377.23,379.75693
2023-11-27,376.8,379.50592
2023-11-28,378.35,379.64813
2023-11-29,383.75,380.64093
2023-11-30,378.5,384.93402
2023-12-01,377.25,380.28296
2023-12-04,369.1,378.01144
2023-12-05,366.33,369.95776
2023-12-06,373.49,366.78815
2023-12-07,368.2,373.96594
2023-12-08,368.94,369.66742
2023-12-11,368.48,370.29077
2023-12-12,370.79,370.08435
2023-12-13,376.11,372.5611
2023-12-14,373.31,377.81952
2023-12-15,366.85,375.33786
2023-12-18,369.65,368.29077
2023-12-19,371.5,369.119
2023-12-20,375.0,370.0152
2023-12-21,372.56,373.14194
2023-12-22,373.68,372.09827
2023-12-26,375.0,372.55008
2023-12-27,373.7,374.0666
2023-12-28,375.32,373.04333
2023-12-29,376.0,375.3833
