Date,Actual,fm_Forecast
2023-07-26,341.44,332.1382
2023-07-27,340.48,332.34213
2023-07-28,333.67,331.98187
2023-07-31,336.92,331.748
2023-08-01,335.09,331.51038
2023-08-02,333.44,331.5899
2023-08-03,326.1,331.84692
2023-08-04,332.04,326.75073
2023-08-07,328.37,325.99597
2023-08-08,327.16,325.13214
2023-08-09,326.47,324.09174
2023-08-10,325.99,323.4141
2023-08-11,320.36,322.85114
2023-08-14,321.39,322.15863
2023-08-15,322.86,321.8363
2023-08-16,320.8,321.84
2023-08-17,320.68,321.4906
2023-08-18,314.49,321.42838
2023-08-21,317.93,320.798
2023-08-22,325.48,320.5405
2023-08-23,323.82,320.09344
2023-08-24,332.85,319.6238
2023-08-25,321.38,319.3423
2023-08-28,325.66,319.43604
2023-08-29,321.88,319.02008
2023-08-30,328.72,318.7265
2023-08-31,329.2,318.8023
2023-09-01,331.24,319.19043
2023-09-05,329.13,331.5041
2023-09-06,333.39,331.2801
2023-09-07,331.2,332.41138
2023-09-08,330.09,332.12015
2023-09-11,337.41,332.01407
2023-09-12,335.9,331.6698
2023-09-13,331.47,331.8661
2023-09-14,339.0,332.06042
2023-09-15,336.92,331.4918
2023-09-18,327.64,331.65527
2023-09-19,326.0,331.5065
2023-09-20,329.51,331.55252
2023-09-21,319.26,331.28732
2023-09-22,321.32,331.43872
2023-09-25,316.93,332.472
2023-09-26,315.19,332.59152
2023-09-27,312.3,332.4971
2023-09-28,310.99,332.2502
2023-09-29,317.89,332.2751
2023-10-02,316.31,331.67676
2023-10-03,320.83,332.03485
2023-10-04,314.17,318.48218
2023-10-05,319.24,318.81116
2023-10-06,316.55,318.75006
2023-10-09,324.75,318.48737
2023-10-10,330.8,317.9469
2023-10-11,331.22,317.68353
2023-10-12,330.65,318.1054
2023-10-13,332.41,318.2674
2023-10-16,331.05,318.23962
2023-10-17,329.59,318.10132
2023-10-18,332.49,317.62366
2023-10-19,332.25,317.81976
2023-10-20,331.72,317.70035
2023-10-23,325.51,317.7987
2023-10-24,331.23,317.56064
2023-10-25,345.09,317.6502
2023-10-26,340.54,317.53058
2023-10-27,330.36,317.48444
2023-10-30,335.2,317.43826
2023-10-31,337.23,316.94702
2023-11-01,345.49,317.62878
2023-11-02,347.37,345.3534
2023-11-03,350.52,345.3886
2023-11-06,353.46,345.74118
2023-11-07,359.4,345.93423
2023-11-08,361.71,345.74237
2023-11-09,362.19,345.81052
2023-11-10,361.58,345.86206
2023-11-13,368.13,346.0056
2023-11-14,371.01,346.24213
2023-11-15,371.35,346.06488
2023-11-16,370.95,346.1402
2023-11-17,373.76,346.41742
2023-11-20,371.01,346.41888
2023-11-21,375.69,346.27374
2023-11-22,377.99,346.1073
2023-11-24,377.23,346.11407
2023-11-27,376.8,345.38525
2023-11-28,378.35,345.3011
2023-11-29,383.75,345.3125
2023-11-30,378.5,345.13663
2023-12-01,377.25,345.33725
2023-12-04,369.1,377.71362
2023-12-05,366.33,377.49615
2023-12-06,373.49,377.65564
2023-12-07,368.2,376.8421
2023-12-08,368.94,376.09
2023-12-11,368.48,376.14346
2023-12-12,370.79,376.55737
2023-12-13,376.11,376.90625
2023-12-14,373.31,376.4104
2023-12-15,366.85,376.12708
2023-12-18,369.65,375.69128
2023-12-19,371.5,375.6922
2023-12-20,375.0,375.28558
2023-12-21,372.56,375.5166
2023-12-22,373.68,375.25632
2023-12-26,375.0,375.77893
2023-12-27,373.7,375.5134
2023-12-28,375.32,375.79413
2023-12-29,376.0,375.16162
