Date,Actual,fm_Forecast
2023-08-21,317.93,336.11487
2023-08-22,325.48,336.302
2023-08-23,323.82,335.9738
2023-08-24,332.85,336.44165
2023-08-25,321.38,336.16132
2023-08-28,325.66,335.90558
2023-08-29,321.88,335.6631
2023-08-30,328.72,336.21808
2023-08-31,329.2,336.16034
2023-09-01,331.24,335.8133
2023-09-05,329.13,335.90155
2023-09-06,333.39,336.54877
2023-09-07,331.2,336.4745
2023-09-08,330.09,336.1109
2023-09-11,337.41,336.29736
2023-09-12,335.9,336.35556
2023-09-13,331.47,336.69498
2023-09-14,339.0,336.7611
2023-09-15,336.92,336.79266
2023-09-18,327.64,336.823
2023-09-19,326.0,336.77502
2023-09-20,329.51,336.8407
2023-09-21,319.26,336.89746
2023-09-22,321.32,336.7204
2023-09-25,316.93,336.66614
2023-09-26,315.19,336.9834
2023-09-27,312.3,336.93884
2023-09-28,310.99,336.91327
2023-09-29,317.89,336.7708
2023-10-02,316.31,336.9417
2023-10-03,320.83,337.19965
2023-10-04,314.17,321.50363
2023-10-05,319.24,321.2417
2023-10-06,316.55,321.21307
2023-10-09,324.75,321.202
2023-10-10,330.8,321.12018
2023-10-11,331.22,320.7666
2023-10-12,330.65,320.773
2023-10-13,332.41,321.00812
2023-10-16,331.05,321.5711
2023-10-17,329.59,321.43066
2023-10-18,332.49,321.7932
2023-10-19,332.25,322.12314
2023-10-20,331.72,322.34875
2023-10-23,325.51,322.13348
2023-10-24,331.23,321.8239
2023-10-25,345.09,322.15234
2023-10-26,340.54,321.78674
2023-10-27,330.36,321.6515
2023-10-30,335.2,321.84985
2023-10-31,337.23,321.95734
2023-11-01,345.49,322.16443
2023-11-02,347.37,322.38806
2023-11-03,350.52,322.4311
2023-11-06,353.46,322.3423
2023-11-07,359.4,321.69336
2023-11-08,361.71,321.37698
2023-11-09,362.19,321.26062
2023-11-10,361.58,320.96317
2023-11-13,368.13,321.13568
2023-11-14,371.01,321.1183
2023-11-15,371.35,321.19254
2023-11-16,370.95,320.9215
2023-11-17,373.76,321.1902
2023-11-20,371.01,321.48315
2023-11-21,375.69,321.48788
2023-11-22,377.99,321.19925
2023-11-24,377.23,320.65613
2023-11-27,376.8,320.7928
2023-11-28,378.35,320.60693
2023-11-29,383.75,320.767
2023-11-30,378.5,320.9339
2023-12-01,377.25,320.60858
2023-12-04,369.1,320.8263
2023-12-05,366.33,321.11407
2023-12-06,373.49,321.08737
2023-12-07,368.2,320.91675
2023-12-08,368.94,321.036
2023-12-11,368.48,320.6659
2023-12-12,370.79,320.34058
2023-12-13,376.11,320.18677
2023-12-14,373.31,320.11133
2023-12-15,366.85,320.62964
2023-12-18,369.65,321.00824
2023-12-19,371.5,320.96124
2023-12-20,375.0,321.03668
2023-12-21,372.56,320.8988
2023-12-22,373.68,320.8346
2023-12-26,375.0,320.72183
2023-12-27,373.7,320.6156
2023-12-28,375.32,320.57684
2023-12-29,376.0,320.43225
