Date,Actual,fm_Forecast
2023-05-18,314.53,304.9001
2023-05-19,316.74,304.60303
2023-05-22,318.34,304.72577
2023-05-23,320.03,304.80353
2023-05-24,314.73,305.00577
2023-05-25,323.24,305.4653
2023-05-26,323.98,304.92163
2023-05-30,335.25,305.16742
2023-05-31,332.35,305.23798
2023-06-01,326.13,305.56232
2023-06-02,334.0,305.70135
2023-06-05,335.26,332.37476
2023-06-06,335.57,333.21045
2023-06-07,331.61,333.37646
2023-06-08,323.94,334.2554
2023-06-09,324.92,334.18646
2023-06-12,328.58,334.38187
2023-06-13,334.47,334.1036
2023-06-14,334.05,333.6612
2023-06-15,337.48,334.2885
2023-06-16,351.07,334.6538
2023-06-20,339.31,334.6305
2023-06-21,336.29,334.6678
2023-06-22,334.12,334.81067
2023-06-23,334.42,335.45917
2023-06-26,333.85,335.41437
2023-06-27,331.92,335.5298
2023-06-28,334.66,335.07526
2023-06-29,334.7,335.1178
2023-06-30,337.69,335.00177
2023-07-03,339.2,335.32812
2023-07-05,335.13,336.10327
2023-07-06,337.37,339.49405
2023-07-07,339.34,338.9897
2023-07-10,334.59,338.91608
2023-07-11,331.06,339.18857
2023-07-12,336.6,339.35046
2023-07-13,339.56,339.50146
2023-07-14,347.59,339.588
2023-07-17,345.71,340.0031
2023-07-18,346.02,340.32574
2023-07-19,361.75,340.30072
2023-07-20,353.58,339.80646
2023-07-21,349.28,340.74384
2023-07-24,345.82,340.73657
2023-07-25,347.17,340.6386
2023-07-26,341.44,340.81705
2023-07-27,340.48,340.94272
2023-07-28,333.67,340.6062
2023-07-31,336.92,340.4451
2023-08-01,335.09,339.90155
2023-08-02,333.44,340.20102
2023-08-03,326.1,340.24884
2023-08-04,332.04,323.67102
2023-08-07,328.37,323.77606
2023-08-08,327.16,323.61676
2023-08-09,326.47,323.44226
2023-08-10,325.99,323.60266
2023-08-11,320.36,323.3472
2023-08-14,321.39,323.22626
2023-08-15,322.86,323.44485
2023-08-16,320.8,323.56424
2023-08-17,320.68,323.37872
2023-08-18,314.49,323.41495
2023-08-21,317.93,323.1287
2023-08-22,325.48,323.3037
2023-08-23,323.82,323.2831
2023-08-24,332.85,323.43442
2023-08-25,321.38,323.67624
2023-08-28,325.66,323.34738
2023-08-29,321.88,323.4974
2023-08-30,328.72,323.59317
2023-08-31,329.2,324.0983
2023-09-01,331.24,324.0816
2023-09-05,329.13,332.7865
2023-09-06,333.39,333.5265
2023-09-07,331.2,335.42398
2023-09-08,330.09,335.66452
2023-09-11,337.41,335.73093
2023-09-12,335.9,335.61383
2023-09-13,331.47,336.24185
2023-09-14,339.0,336.40543
2023-09-15,336.92,336.2469
2023-09-18,327.64,336.46954
2023-09-19,326.0,336.44214
2023-09-20,329.51,336.49185
2023-09-21,319.26,336.4311
2023-09-22,321.32,336.59686
2023-09-25,316.93,337.1062
2023-09-26,315.19,337.59824
2023-09-27,312.3,338.03534
2023-09-28,310.99,337.79498
2023-09-29,317.89,337.5517
2023-10-02,316.31,337.51562
2023-10-03,320.83,337.56656
2023-10-04,314.17,324.23917
2023-10-05,319.24,323.57846
2023-10-06,316.55,324.27908
2023-10-09,324.75,323.52478
2023-10-10,330.8,323.41122
2023-10-11,331.22,322.81485
2023-10-12,330.65,323.1542
2023-10-13,332.41,323.61804
2023-10-16,331.05,324.04572
2023-10-17,329.59,323.8517
2023-10-18,332.49,324.22202
2023-10-19,332.25,324.32605
2023-10-20,331.72,324.70593
2023-10-23,325.51,324.3025
2023-10-24,331.23,324.70163
2023-10-25,345.09,324.36618
2023-10-26,340.54,324.83804
2023-10-27,330.36,324.4743
2023-10-30,335.2,324.2002
2023-10-31,337.23,324.15268
2023-11-01,345.49,324.75452
2023-11-02,347.37,344.24005
2023-11-03,350.52,344.36285
2023-11-06,353.46,344.9319
2023-11-07,359.4,345.22067
2023-11-08,361.71,345.16943
2023-11-09,362.19,344.9888
2023-11-10,361.58,345.0698
2023-11-13,368.13,345.44537
2023-11-14,371.01,345.74014
2023-11-15,371.35,345.84714
2023-11-16,370.95,345.7305
2023-11-17,373.76,346.37152
2023-11-20,371.01,346.50684
2023-11-21,375.69,346.9481
2023-11-22,377.99,347.0191
2023-11-24,377.23,347.29404
2023-11-27,376.8,347.0717
2023-11-28,378.35,347.1625
2023-11-29,383.75,346.96304
2023-11-30,378.5,347.4717
2023-12-01,377.25,347.4118
2023-12-04,369.1,376.3707
2023-12-05,366.33,376.62207
2023-12-06,373.49,377.21426
2023-12-07,368.2,377.10782
2023-12-08,368.94,377.3246
2023-12-11,368.48,376.94846
2023-12-12,370.79,376.92026
2023-12-13,376.11,376.94684
2023-12-14,373.31,377.30994
2023-12-15,366.85,376.71454
2023-12-18,369.65,376.2999
2023-12-19,371.5,376.4785
2023-12-20,375.0,376.36368
2023-12-21,372.56,375.89114
2023-12-22,373.68,375.78732
2023-12-26,375.0,376.2585
2023-12-27,373.7,376.63855
2023-12-28,375.32,376.90094
2023-12-29,376.0,376.9388
