Date,Actual,fm_Forecast
2023-05-15,309.23,291.08328
2023-05-16,309.83,291.31393
2023-05-17,312.29,292.1002
2023-05-18,314.53,291.914
2023-05-19,316.74,292.5405
2023-05-22,318.34,293.01712
2023-05-23,320.03,293.07016
2023-05-24,314.73,292.6459
2023-05-25,323.24,292.62244
2023-05-26,323.98,292.64606
2023-05-30,335.25,292.66772
2023-05-31,332.35,292.37677
2023-06-01,326.13,291.47165
2023-06-02,334.0,291.32315
2023-06-05,335.26,291.3965
2023-06-06,335.57,292.27292
2023-06-07,331.61,291.99948
2023-06-08,323.94,292.00836
2023-06-09,324.92,291.7044
2023-06-12,328.58,291.31805
2023-06-13,334.47,290.96735
2023-06-14,334.05,290.76385
2023-06-15,337.48,291.21426
2023-06-16,351.07,291.05908
2023-06-20,339.31,290.50885
2023-06-21,336.29,290.95425
2023-06-22,334.12,290.9094
2023-06-23,334.42,291.3704
2023-06-26,333.85,292.26788
2023-06-27,331.92,291.90198
2023-06-28,334.66,290.79175
2023-06-29,334.7,290.23245
2023-06-30,337.69,289.69525
2023-07-03,339.2,288.83755
2023-07-05,335.13,289.62494
2023-07-06,337.37,341.14008
2023-07-07,339.34,341.39557
2023-07-10,334.59,341.61652
2023-07-11,331.06,342.60666
2023-07-12,336.6,342.76993
2023-07-13,339.56,343.04303
2023-07-14,347.59,342.54968
2023-07-17,345.71,342.597
2023-07-18,346.02,343.14124
2023-07-19,361.75,343.62134
2023-07-20,353.58,343.4198
2023-07-21,349.28,344.66254
2023-07-24,345.82,344.54837
2023-07-25,347.17,344.16846
2023-07-26,341.44,343.72833
2023-07-27,340.48,343.2035
2023-07-28,333.67,342.4345
2023-07-31,336.92,342.24875
2023-08-01,335.09,341.92487
2023-08-02,333.44,342.45142
2023-08-03,326.1,342.78345
2023-08-04,332.04,342.7244
2023-08-07,328.37,342.93048
2023-08-08,327.16,343.57947
2023-08-09,326.47,344.25177
2023-08-10,325.99,344.48416
2023-08-11,320.36,344.87952
2023-08-14,321.39,345.23776
2023-08-15,322.86,344.8448
2023-08-16,320.8,344.30453
2023-08-17,320.68,344.27838
2023-08-18,314.49,344.05038
2023-08-21,317.93,343.86725
2023-08-22,325.48,344.69946
2023-08-23,323.82,344.57233
2023-08-24,332.85,343.93713
2023-08-25,321.38,343.6078
2023-08-28,325.66,343.1576
2023-08-29,321.88,343.23535
2023-08-30,328.72,342.7516
2023-08-31,329.2,341.42917
2023-09-01,331.24,340.36777
2023-09-05,329.13,339.45932
2023-09-06,333.39,340.03738
2023-09-07,331.2,339.85785
2023-09-08,330.09,340.4584
2023-09-11,337.41,340.81116
2023-09-12,335.9,341.37692
2023-09-13,331.47,341.88364
2023-09-14,339.0,340.89703
2023-09-15,336.92,340.69064
2023-09-18,327.64,340.35223
2023-09-19,326.0,339.93738
2023-09-20,329.51,340.15002
2023-09-21,319.26,340.2877
2023-09-22,321.32,340.37338
2023-09-25,316.93,340.37915
2023-09-26,315.19,340.51605
2023-09-27,312.3,340.67746
2023-09-28,310.99,340.72998
2023-09-29,317.89,341.5736
2023-10-02,316.31,340.7962
2023-10-03,320.83,341.53
2023-10-04,314.17,323.3628
2023-10-05,319.24,323.68015
2023-10-06,316.55,324.78204
2023-10-09,324.75,324.0833
2023-10-10,330.8,324.05692
2023-10-11,331.22,323.29095
2023-10-12,330.65,323.79138
2023-10-13,332.41,324.34106
2023-10-16,331.05,325.05322
2023-10-17,329.59,324.74933
2023-10-18,332.49,325.45038
2023-10-19,332.25,325.22052
2023-10-20,331.72,325.56323
2023-10-23,325.51,325.3709
2023-10-24,331.23,325.6761
2023-10-25,345.09,325.27145
2023-10-26,340.54,325.6607
2023-10-27,330.36,324.92914
2023-10-30,335.2,324.45065
2023-10-31,337.23,324.0802
2023-11-01,345.49,324.23068
2023-11-02,347.37,324.31332
2023-11-03,350.52,324.32767
2023-11-06,353.46,324.03366
2023-11-07,359.4,324.70676
2023-11-08,361.71,324.4299
2023-11-09,362.19,324.73062
2023-11-10,361.58,324.12143
2023-11-13,368.13,324.2878
2023-11-14,371.01,323.66193
2023-11-15,371.35,324.31226
2023-11-16,370.95,324.6209
2023-11-17,373.76,325.38962
2023-11-20,371.01,325.7263
2023-11-21,375.69,325.70462
2023-11-22,377.99,324.53195
2023-11-24,377.23,324.78317
2023-11-27,376.8,324.86545
2023-11-28,378.35,324.92776
2023-11-29,383.75,324.33792
2023-11-30,378.5,324.32455
2023-12-01,377.25,323.70645
2023-12-04,369.1,324.56876
2023-12-05,366.33,324.9245
2023-12-06,373.49,324.82028
2023-12-07,368.2,324.92355
2023-12-08,368.94,325.20453
2023-12-11,368.48,325.10968
2023-12-12,370.79,325.2266
2023-12-13,376.11,325.3016
2023-12-14,373.31,326.48337
2023-12-15,366.85,325.76828
2023-12-18,369.65,326.17648
2023-12-19,371.5,327.2845
2023-12-20,375.0,327.875
2023-12-21,372.56,328.48666
2023-12-22,373.68,329.21332
2023-12-26,375.0,328.62372
2023-12-27,373.7,328.27545
2023-12-28,375.32,327.4862
2023-12-29,376.0,328.12726
