Date,Actual,fm_Forecast
2023-07-07,339.34,334.84268
2023-07-10,334.59,334.86862
2023-07-11,331.06,334.94366
2023-07-12,336.6,333.60165
2023-07-13,339.56,333.70062
2023-07-14,347.59,333.43475
2023-07-17,345.71,332.92853
2023-07-18,346.02,333.57825
2023-07-19,361.75,334.1141
2023-07-20,353.58,334.18222
2023-07-21,349.28,334.63644
2023-07-24,345.82,335.37732
2023-07-25,347.17,335.2953
2023-07-26,341.44,335.319
2023-07-27,340.48,335.00793
2023-07-28,333.67,334.6106
2023-07-31,336.92,333.69864
2023-08-01,335.09,333.41638
2023-08-02,333.44,333.15448
2023-08-03,326.1,333.38068
2023-08-04,332.04,326.10516
2023-08-07,328.37,326.26828
2023-08-08,327.16,325.88043
2023-08-09,326.47,325.82578
2023-08-10,325.99,325.395
2023-08-11,320.36,324.91718
2023-08-14,321.39,324.84384
2023-08-15,322.86,324.69345
2023-08-16,320.8,324.53275
2023-08-17,320.68,324.04498
2023-08-18,314.49,323.04065
2023-08-21,317.93,323.57013
2023-08-22,325.48,324.2265
2023-08-23,323.82,323.52313
2023-08-24,332.85,323.8802
2023-08-25,321.38,324.34055
2023-08-28,325.66,324.2123
2023-08-29,321.88,324.24088
2023-08-30,328.72,324.3877
2023-08-31,329.2,324.94482
2023-09-01,331.24,324.65283
2023-09-05,329.13,333.52634
2023-09-06,333.39,334.5847
2023-09-07,331.2,335.06442
2023-09-08,330.09,335.41238
2023-09-11,337.41,334.42694
2023-09-12,335.9,334.9815
2023-09-13,331.47,335.2768
2023-09-14,339.0,334.1835
2023-09-15,336.92,334.9849
2023-09-18,327.64,335.29776
2023-09-19,326.0,334.82886
2023-09-20,329.51,334.5459
2023-09-21,319.26,335.10678
2023-09-22,321.32,335.08856
2023-09-25,316.93,335.35632
2023-09-26,315.19,334.99225
2023-09-27,312.3,334.77243
2023-09-28,310.99,333.61887
2023-09-29,317.89,332.88748
2023-10-02,316.31,331.86603
2023-10-03,320.83,331.30392
2023-10-04,314.17,322.46207
2023-10-05,319.24,322.80267
2023-10-06,316.55,324.28198
2023-10-09,324.75,323.80762
2023-10-10,330.8,323.75497
2023-10-11,331.22,323.2126
2023-10-12,330.65,323.94897
2023-10-13,332.41,324.52957
2023-10-16,331.05,325.1988
2023-10-17,329.59,324.87134
2023-10-18,332.49,325.25793
2023-10-19,332.25,325.32693
2023-10-20,331.72,325.81845
2023-10-23,325.51,325.32056
2023-10-24,331.23,325.89368
2023-10-25,345.09,325.7302
2023-10-26,340.54,326.30557
2023-10-27,330.36,326.00003
2023-10-30,335.2,325.7898
2023-10-31,337.23,325.9534
2023-11-01,345.49,326.53772
2023-11-02,347.37,346.75793
2023-11-03,350.52,347.31976
2023-11-06,353.46,348.0333
2023-11-07,359.4,347.89325
2023-11-08,361.71,348.00308
2023-11-09,362.19,347.46533
2023-11-10,361.58,347.50433
2023-11-13,368.13,347.6743
2023-11-14,371.01,347.8095
2023-11-15,371.35,346.9996
2023-11-16,370.95,346.94443
2023-11-17,373.76,347.7556
2023-11-20,371.01,347.81345
2023-11-21,375.69,347.22385
2023-11-22,377.99,347.49237
2023-11-24,377.23,347.3137
2023-11-27,376.8,347.53793
2023-11-28,378.35,347.44446
2023-11-29,383.75,347.56897
2023-11-30,378.5,347.6236
2023-12-01,377.25,347.6091
2023-12-04,369.1,373.3575
2023-12-05,366.33,374.2313
2023-12-06,373.49,374.6426
2023-12-07,368.2,374.20816
2023-12-08,368.94,372.85132
2023-12-11,368.48,373.20444
2023-12-12,370.79,374.3813
2023-12-13,376.11,374.28784
2023-12-14,373.31,375.51553
2023-12-15,366.85,375.21542
2023-12-18,369.65,374.9435
2023-12-19,371.5,375.4957
2023-12-20,375.0,376.28442
2023-12-21,372.56,376.86243
2023-12-22,373.68,376.95276
2023-12-26,375.0,375.8221
2023-12-27,373.7,375.84845
2023-12-28,375.32,374.99353
2023-12-29,376.0,375.13232
