Date,Actual,fm_Forecast
2023-06-22,334.12,337.4467
2023-06-23,334.42,337.1076
2023-06-26,333.85,337.1395
2023-06-27,331.92,336.9024
2023-06-28,334.66,336.17572
2023-06-29,334.7,335.9542
2023-06-30,337.69,335.81207
2023-07-03,339.2,336.29034
2023-07-05,335.13,337.02975
2023-07-06,337.37,337.3037
2023-07-07,339.34,337.41925
2023-07-10,334.59,337.3563
2023-07-11,331.06,337.19702
2023-07-12,336.6,337.2913
2023-07-13,339.56,337.32135
2023-07-14,347.59,337.27148
2023-07-17,345.71,337.48712
2023-07-18,346.02,337.93195
2023-07-19,361.75,338.1334
2023-07-20,353.58,338.21075
2023-07-21,349.28,338.41
2023-07-24,345.82,338.73065
2023-07-25,347.17,338.86298
2023-07-26,341.44,338.9335
2023-07-27,340.48,338.3852
2023-07-28,333.67,338.03494
2023-07-31,336.92,338.07477
2023-08-01,335.09,337.41782
2023-08-02,333.44,337.77972
2023-08-03,326.1,337.85474
2023-08-04,332.04,324.42575
2023-08-07,328.37,324.94476
2023-08-08,327.16,324.78506
2023-08-09,326.47,324.66666
2023-08-10,325.99,324.39673
2023-08-11,320.36,323.5944
2023-08-14,321.39,323.53055
2023-08-15,322.86,323.57343
2023-08-16,320.8,323.75568
2023-08-17,320.68,323.24408
2023-08-18,314.49,322.87225
2023-08-21,317.93,323.1274
2023-08-22,325.48,323.77057
2023-08-23,323.82,323.14923
2023-08-24,332.85,323.6127
2023-08-25,321.38,323.74298
2023-08-28,325.66,323.65787
2023-08-29,321.88,323.6435
2023-08-30,328.72,323.85394
2023-08-31,329.2,323.86127
2023-09-01,331.24,323.72998
2023-09-05,329.13,334.16345
2023-09-06,333.39,335.06403
2023-09-07,331.2,336.38834
2023-09-08,330.09,336.78445
2023-09-11,337.41,337.0209
2023-09-12,335.9,337.09137
2023-09-13,331.47,337.8624
2023-09-14,339.0,337.75082
2023-09-15,336.92,337.9045
2023-09-18,327.64,337.73135
2023-09-19,326.0,337.56317
2023-09-20,329.51,338.00198
2023-09-21,319.26,338.5008
2023-09-22,321.32,337.82156
2023-09-25,316.93,338.53436
2023-09-26,315.19,338.76965
2023-09-27,312.3,339.01367
2023-09-28,310.99,338.95847
2023-09-29,317.89,338.70877
2023-10-02,316.31,338.63406
2023-10-03,320.83,339.42517
2023-10-04,314.17,322.3067
2023-10-05,319.24,322.84125
2023-10-06,316.55,324.13065
2023-10-09,324.75,323.67517
2023-10-10,330.8,323.5401
2023-10-11,331.22,323.12494
2023-10-12,330.65,323.7136
2023-10-13,332.41,324.2467
2023-10-16,331.05,324.80743
2023-10-17,329.59,324.7427
2023-10-18,332.49,325.22247
2023-10-19,332.25,325.11694
2023-10-20,331.72,325.6806
2023-10-23,325.51,325.69626
2023-10-24,331.23,326.05026
2023-10-25,345.09,325.64627
2023-10-26,340.54,325.9156
2023-10-27,330.36,325.30865
2023-10-30,335.2,324.92706
2023-10-31,337.23,324.64786
2023-11-01,345.49,325.0464
2023-11-02,347.37,346.0388
2023-11-03,350.52,346.0479
2023-11-06,353.46,346.4465
2023-11-07,359.4,346.0413
2023-11-08,361.71,346.35004
2023-11-09,362.19,345.667
2023-11-10,361.58,346.05804
2023-11-13,368.13,346.20898
2023-11-14,371.01,347.07562
2023-11-15,371.35,346.2435
2023-11-16,370.95,346.5097
2023-11-17,373.76,347.11627
2023-11-20,371.01,347.31308
2023-11-21,375.69,347.05347
2023-11-22,377.99,347.75806
2023-11-24,377.23,347.42722
2023-11-27,376.8,347.77176
2023-11-28,378.35,347.5053
2023-11-29,383.75,348.0404
2023-11-30,378.5,347.8742
2023-12-01,377.25,348.19955
2023-12-04,369.1,379.81158
2023-12-05,366.33,380.01288
2023-12-06,373.49,380.8922
2023-12-07,368.2,381.01868
2023-12-08,368.94,381.6133
2023-12-11,368.48,380.8843
2023-12-12,370.79,381.16232
2023-12-13,376.11,380.73962
2023-12-14,373.31,381.23386
2023-12-15,366.85,380.18686
2023-12-18,369.65,379.8336
2023-12-19,371.5,380.80023
2023-12-20,375.0,381.08463
2023-12-21,372.56,380.1398
2023-12-22,373.68,380.3243
2023-12-26,375.0,380.05844
2023-12-27,373.7,380.74365
2023-12-28,375.32,380.7493
2023-12-29,376.0,380.92856
