Date,Actual,fm_Forecast
2023-09-07,331.2,333.05823
2023-09-08,330.09,331.05997
2023-09-11,337.41,328.85037
2023-09-12,335.9,334.71564
2023-09-13,331.47,334.975
2023-09-14,339.0,330.766
2023-09-15,336.92,336.43066
2023-09-18,327.64,335.85138
2023-09-19,326.0,328.529
2023-09-20,329.51,325.01828
2023-09-21,319.26,328.78766
2023-09-22,321.32,319.46835
2023-09-25,316.93,320.75226
2023-09-26,315.19,317.516
2023-09-27,312.3,315.2528
2023-09-28,310.99,311.59494
2023-09-29,317.89,309.92654
2023-10-02,316.31,318.70996
2023-10-03,320.83,318.8347
2023-10-04,314.17,319.9813
2023-10-05,319.24,315.65732
2023-10-06,316.55,318.9969
2023-10-09,324.75,317.65857
2023-10-10,330.8,323.25043
2023-10-11,331.22,330.71796
2023-10-12,330.65,331.72247
2023-10-13,332.41,331.23032
2023-10-16,331.05,332.49667
2023-10-17,329.59,331.77994
2023-10-18,332.49,330.5708
2023-10-19,332.25,333.3483
2023-10-20,331.72,333.66724
2023-10-23,325.51,333.9187
2023-10-24,331.23,326.95087
2023-10-25,345.09,331.0353
2023-10-26,340.54,342.66483
2023-10-27,330.36,340.59616
2023-10-30,335.2,331.10184
2023-10-31,337.23,334.44388
2023-11-01,345.49,336.77237
2023-11-02,347.37,342.9591
2023-11-03,350.52,347.1155
2023-11-06,353.46,344.8315
2023-11-07,359.4,349.6713
2023-11-08,361.71,356.20538
2023-11-09,362.19,358.52057
2023-11-10,361.58,360.59924
2023-11-13,368.13,359.84042
2023-11-14,371.01,366.39923
2023-11-15,371.35,370.0494
2023-11-16,370.95,370.13043
2023-11-17,373.76,371.5812
2023-11-20,371.01,373.65866
2023-11-21,375.69,370.362
2023-11-22,377.99,375.69946
2023-11-24,377.23,378.08652
2023-11-27,376.8,378.2923
2023-11-28,378.35,376.65796
2023-11-29,383.75,377.91708
2023-11-30,378.5,384.65533
2023-12-01,377.25,378.45645
2023-12-04,369.1,376.24265
2023-12-05,366.33,368.0253
2023-12-06,373.49,363.06393
2023-12-07,368.2,370.7077
2023-12-08,368.94,366.34048
2023-12-11,368.48,366.53207
2023-12-12,370.79,366.08453
2023-12-13,376.11,368.55856
2023-12-14,373.31,373.38416
2023-12-15,366.85,370.99368
2023-12-18,369.65,364.70337
2023-12-19,371.5,366.99765
2023-12-20,375.0,371.5659
2023-12-21,372.56,375.12408
2023-12-22,373.68,372.9023
2023-12-26,375.0,372.02786
2023-12-27,373.7,372.6339
2023-12-28,375.32,371.91992
2023-12-29,376.0,373.51196
