Date,Actual,fm_Forecast
2023-05-18,314.53,284.109
2023-05-19,316.74,284.19092
2023-05-22,318.34,284.4931
2023-05-23,320.03,284.59747
2023-05-24,314.73,284.38724
2023-05-25,323.24,284.11322
2023-05-26,323.98,284.39023
2023-05-30,335.25,284.60828
2023-05-31,332.35,284.19647
2023-06-01,326.13,284.18097
2023-06-02,334.0,283.87424
2023-06-05,335.26,284.17184
2023-06-06,335.57,284.60583
2023-06-07,331.61,284.3516
2023-06-08,323.94,284.03772
2023-06-09,324.92,283.80432
2023-06-12,328.58,283.49817
2023-06-13,334.47,283.4654
2023-06-14,334.05,283.32797
2023-06-15,337.48,283.7386
2023-06-16,351.07,283.78543
2023-06-20,339.31,283.31403
2023-06-21,336.29,283.8086
2023-06-22,334.12,283.89087
2023-06-23,334.42,284.27863
2023-06-26,333.85,285.0002
2023-06-27,331.92,284.44833
2023-06-28,334.66,283.6773
2023-06-29,334.7,283.11227
2023-06-30,337.69,282.86996
2023-07-03,339.2,282.8496
2023-07-05,335.13,283.44202
2023-07-06,337.37,339.49405
2023-07-07,339.34,338.9897
2023-07-10,334.59,338.91608
2023-07-11,331.06,339.18857
2023-07-12,336.6,339.35046
2023-07-13,339.56,339.50146
2023-07-14,347.59,339.588
2023-07-17,345.71,340.0031
2023-07-18,346.02,340.32574
2023-07-19,361.75,340.30072
2023-07-20,353.58,339.80646
2023-07-21,349.28,340.74384
2023-07-24,345.82,340.73657
2023-07-25,347.17,340.6386
2023-07-26,341.44,340.81705
2023-07-27,340.48,340.94272
2023-07-28,333.67,340.6062
2023-07-31,336.92,340.4451
2023-08-01,335.09,339.90155
2023-08-02,333.44,340.20102
2023-08-03,326.1,340.24884
2023-08-04,332.04,340.34286
2023-08-07,328.37,340.2027
2023-08-08,327.16,340.35046
2023-08-09,326.47,340.80304
2023-08-10,325.99,340.562
2023-08-11,320.36,341.01477
2023-08-14,321.39,341.15717
2023-08-15,322.86,341.22607
2023-08-16,320.8,340.9461
2023-08-17,320.68,341.10736
2023-08-18,314.49,340.82782
2023-08-21,317.93,341.0285
2023-08-22,325.48,341.80283
2023-08-23,323.82,341.8102
2023-08-24,332.85,341.79407
2023-08-25,321.38,341.91928
2023-08-28,325.66,342.06693
2023-08-29,321.88,341.95746
2023-08-30,328.72,341.78754
2023-08-31,329.2,341.25464
2023-09-01,331.24,340.3216
2023-09-05,329.13,340.30664
2023-09-06,333.39,340.8074
2023-09-07,331.2,340.48126
2023-09-08,330.09,340.49768
2023-09-11,337.41,340.20276
2023-09-12,335.9,340.49387
2023-09-13,331.47,341.04575
2023-09-14,339.0,340.91956
2023-09-15,336.92,341.49048
2023-09-18,327.64,341.07672
2023-09-19,326.0,340.42438
2023-09-20,329.51,340.385
2023-09-21,319.26,340.48264
2023-09-22,321.32,340.69455
2023-09-25,316.93,340.5321
2023-09-26,315.19,340.255
2023-09-27,312.3,340.10925
2023-09-28,310.99,340.05423
2023-09-29,317.89,340.65067
2023-10-02,316.31,340.75458
2023-10-03,320.83,341.23532
2023-10-04,314.17,324.23917
2023-10-05,319.24,323.57846
2023-10-06,316.55,324.27908
2023-10-09,324.75,323.52478
2023-10-10,330.8,323.41122
2023-10-11,331.22,322.81485
2023-10-12,330.65,323.1542
2023-10-13,332.41,323.61804
2023-10-16,331.05,324.04572
2023-10-17,329.59,323.8517
2023-10-18,332.49,324.22202
2023-10-19,332.25,324.32605
2023-10-20,331.72,324.70593
2023-10-23,325.51,324.3025
2023-10-24,331.23,324.70163
2023-10-25,345.09,324.36618
2023-10-26,340.54,324.83804
2023-10-27,330.36,324.4743
2023-10-30,335.2,324.2002
2023-10-31,337.23,324.15268
2023-11-01,345.49,324.75452
2023-11-02,347.37,325.00894
2023-11-03,350.52,325.24142
2023-11-06,353.46,324.95386
2023-11-07,359.4,325.351
2023-11-08,361.71,324.63742
2023-11-09,362.19,325.26
2023-11-10,361.58,324.86215
2023-11-13,368.13,324.93558
2023-11-14,371.01,324.3693
2023-11-15,371.35,325.0728
2023-11-16,370.95,325.06522
2023-11-17,373.76,325.59952
2023-11-20,371.01,326.06363
2023-11-21,375.69,326.24814
2023-11-22,377.99,325.49933
2023-11-24,377.23,325.53842
2023-11-27,376.8,325.94016
2023-11-28,378.35,326.10577
2023-11-29,383.75,325.53534
2023-11-30,378.5,325.68066
2023-12-01,377.25,325.1553
2023-12-04,369.1,325.71893
2023-12-05,366.33,326.01944
2023-12-06,373.49,326.12827
2023-12-07,368.2,326.20792
2023-12-08,368.94,326.1042
2023-12-11,368.48,325.6028
2023-12-12,370.79,325.99442
2023-12-13,376.11,325.94147
2023-12-14,373.31,326.94473
2023-12-15,366.85,326.6274
2023-12-18,369.65,326.7252
2023-12-19,371.5,326.9641
2023-12-20,375.0,327.67242
2023-12-21,372.56,328.0899
2023-12-22,373.68,328.05142
2023-12-26,375.0,327.3109
2023-12-27,373.7,326.888
2023-12-28,375.32,326.51978
2023-12-29,376.0,326.8006
