Date,Actual,fm_Forecast
2023-07-26,341.44,332.1382
2023-07-27,340.48,332.34213
2023-07-28,333.67,331.98187
2023-07-31,336.92,331.748
2023-08-01,335.09,331.51038
2023-08-02,333.44,331.5899
2023-08-03,326.1,331.84692
2023-08-04,332.04,331.8614
2023-08-07,328.37,330.75623
2023-08-08,327.16,331.14764
2023-08-09,326.47,330.78128
2023-08-10,325.99,330.37772
2023-08-11,320.36,330.04224
2023-08-14,321.39,330.45325
2023-08-15,322.86,330.60217
2023-08-16,320.8,330.40445
2023-08-17,320.68,330.58823
2023-08-18,314.49,330.77237
2023-08-21,317.93,330.33618
2023-08-22,325.48,330.26834
2023-08-23,323.82,329.97897
2023-08-24,332.85,329.88638
2023-08-25,321.38,329.4926
2023-08-28,325.66,329.74573
2023-08-29,321.88,329.28644
2023-08-30,328.72,328.95145
2023-08-31,329.2,328.81204
2023-09-01,331.24,328.6371
2023-09-05,329.13,328.21817
2023-09-06,333.39,328.3442
2023-09-07,331.2,328.5461
2023-09-08,330.09,328.50668
2023-09-11,337.41,328.1521
2023-09-12,335.9,327.49316
2023-09-13,331.47,327.60956
2023-09-14,339.0,327.69025
2023-09-15,336.92,326.83154
2023-09-18,327.64,327.03036
2023-09-19,326.0,326.78162
2023-09-20,329.51,326.4506
2023-09-21,319.26,326.16895
2023-09-22,321.32,326.83188
2023-09-25,316.93,326.47055
2023-09-26,315.19,326.05408
2023-09-27,312.3,326.34946
2023-09-28,310.99,326.0561
2023-09-29,317.89,325.78046
2023-10-02,316.31,325.3014
2023-10-03,320.83,325.09
2023-10-04,314.17,318.48218
2023-10-05,319.24,318.81116
2023-10-06,316.55,318.75006
2023-10-09,324.75,318.48737
2023-10-10,330.8,317.9469
2023-10-11,331.22,317.68353
2023-10-12,330.65,318.1054
2023-10-13,332.41,318.2674
2023-10-16,331.05,318.23962
2023-10-17,329.59,318.10132
2023-10-18,332.49,317.62366
2023-10-19,332.25,317.81976
2023-10-20,331.72,317.70035
2023-10-23,325.51,317.7987
2023-10-24,331.23,317.56064
2023-10-25,345.09,317.6502
2023-10-26,340.54,317.53058
2023-10-27,330.36,317.48444
2023-10-30,335.2,317.43826
2023-10-31,337.23,316.94702
2023-11-01,345.49,317.62878
2023-11-02,347.37,317.74612
2023-11-03,350.52,317.21567
2023-11-06,353.46,317.44067
2023-11-07,359.4,316.7782
2023-11-08,361.71,316.61584
2023-11-09,362.19,316.3099
2023-11-10,361.58,316.47382
2023-11-13,368.13,316.62363
2023-11-14,371.01,316.65073
2023-11-15,371.35,316.58478
2023-11-16,370.95,316.4018
2023-11-17,373.76,316.10468
2023-11-20,371.01,316.40543
2023-11-21,375.69,316.33868
2023-11-22,377.99,315.9464
2023-11-24,377.23,314.9638
2023-11-27,376.8,315.2916
2023-11-28,378.35,315.06995
2023-11-29,383.75,315.27087
2023-11-30,378.5,314.9845
2023-12-01,377.25,315.03506
2023-12-04,369.1,314.9474
2023-12-05,366.33,314.68585
2023-12-06,373.49,314.75497
2023-12-07,368.2,314.73526
2023-12-08,368.94,314.53647
2023-12-11,368.48,314.02444
2023-12-12,370.79,314.0812
2023-12-13,376.11,313.69366
2023-12-14,373.31,313.1045
2023-12-15,366.85,313.52344
2023-12-18,369.65,313.54993
2023-12-19,371.5,313.84283
2023-12-20,375.0,313.57782
2023-12-21,372.56,313.75287
2023-12-22,373.68,313.40063
2023-12-26,375.0,313.11066
2023-12-27,373.7,313.01593
2023-12-28,375.32,312.79413
2023-12-29,376.0,312.4539
