Date,Actual,fm_Forecast
2023-05-31,332.35,329.1878
2023-06-01,326.13,326.82898
2023-06-02,334.0,322.07077
2023-06-05,335.26,328.81244
2023-06-06,335.57,330.09323
2023-06-07,331.61,331.08975
2023-06-08,323.94,328.31653
2023-06-09,324.92,320.10364
2023-06-12,328.58,322.1159
2023-06-13,334.47,326.5872
2023-06-14,334.05,331.7755
2023-06-15,337.48,331.77917
2023-06-16,351.07,334.9228
2023-06-20,339.31,346.0154
2023-06-21,336.29,336.49326
2023-06-22,334.12,333.0649
2023-06-23,334.42,329.68744
2023-06-26,333.85,330.497
2023-06-27,331.92,329.9949
2023-06-28,334.66,333.6942
2023-06-29,334.7,331.90094
2023-06-30,337.69,328.5559
2023-07-03,339.2,335.3491
2023-07-05,335.13,336.72177
2023-07-06,337.37,332.2802
2023-07-07,339.34,334.99658
2023-07-10,334.59,336.55194
2023-07-11,331.06,332.80286
2023-07-12,336.6,327.45145
2023-07-13,339.56,332.002
2023-07-14,347.59,334.53748
2023-07-17,345.71,341.53036
2023-07-18,346.02,341.65277
2023-07-19,361.75,343.57193
2023-07-20,353.58,359.8545
2023-07-21,349.28,350.14383
2023-07-24,345.82,346.09604
2023-07-25,347.17,341.5254
2023-07-26,341.44,344.42407
2023-07-27,340.48,338.32324
2023-07-28,333.67,337.74313
2023-07-31,336.92,332.14194
2023-08-01,335.09,335.00662
2023-08-02,333.44,332.85953
2023-08-03,326.1,331.59515
2023-08-04,332.04,324.2597
2023-08-07,328.37,329.2367
2023-08-08,327.16,326.66782
2023-08-09,326.47,324.39157
2023-08-10,325.99,323.0666
2023-08-11,320.36,322.45004
2023-08-14,321.39,313.2298
2023-08-15,322.86,317.56903
2023-08-16,320.8,319.33633
2023-08-17,320.68,319.70157
2023-08-18,314.49,319.56293
2023-08-21,317.93,311.59793
2023-08-22,325.48,315.7608
2023-08-23,323.82,321.99545
2023-08-24,332.85,322.41043
2023-08-25,321.38,331.33575
2023-08-28,325.66,320.84662
2023-08-29,321.88,324.26782
2023-08-30,328.72,318.08206
2023-08-31,329.2,326.21716
2023-09-01,331.24,328.587
2023-09-05,329.13,330.13617
2023-09-06,333.39,328.07574
2023-09-07,331.2,331.77487
2023-09-08,330.09,330.65314
2023-09-11,337.41,329.2093
2023-09-12,335.9,335.27637
2023-09-13,331.47,335.11044
2023-09-14,339.0,331.34485
2023-09-15,336.92,337.2146
2023-09-18,327.64,336.56204
2023-09-19,326.0,329.1382
2023-09-20,329.51,326.52045
2023-09-21,319.26,329.71185
2023-09-22,321.32,321.46054
2023-09-25,316.93,320.54785
2023-09-26,315.19,316.63428
2023-09-27,312.3,314.30637
2023-09-28,310.99,311.14728
2023-09-29,317.89,306.2168
2023-10-02,316.31,316.34824
2023-10-03,320.83,316.72076
2023-10-04,314.17,320.37448
2023-10-05,319.24,313.9675
2023-10-06,316.55,318.79468
2023-10-09,324.75,316.20172
2023-10-10,330.8,322.51245
2023-10-11,331.22,329.5352
2023-10-12,330.65,330.8767
2023-10-13,332.41,330.30264
2023-10-16,331.05,331.99557
2023-10-17,329.59,330.75305
2023-10-18,332.49,329.513
2023-10-19,332.25,332.5562
2023-10-20,331.72,332.64737
2023-10-23,325.51,331.93503
2023-10-24,331.23,325.76862
2023-10-25,345.09,330.5401
2023-10-26,340.54,341.7381
2023-10-27,330.36,339.2283
2023-10-30,335.2,330.21957
2023-10-31,337.23,334.23953
2023-11-01,345.49,336.04572
2023-11-02,347.37,342.70248
2023-11-03,350.52,346.02927
2023-11-06,353.46,349.4952
2023-11-07,359.4,351.1082
2023-11-08,361.71,355.6061
2023-11-09,362.19,358.1057
2023-11-10,361.58,358.6957
2023-11-13,368.13,361.68893
2023-11-14,371.01,372.8474
2023-11-15,371.35,371.50735
2023-11-16,370.95,369.2171
2023-11-17,373.76,367.8072
2023-11-20,371.01,373.09735
2023-11-21,375.69,368.13556
2023-11-22,377.99,377.92084
2023-11-24,377.23,379.79068
2023-11-27,376.8,379.3644
2023-11-28,378.35,377.94403
2023-11-29,383.75,379.74692
2023-11-30,378.5,384.0948
2023-12-01,377.25,378.27753
2023-12-04,369.1,375.54904
2023-12-05,366.33,367.66962
2023-12-06,373.49,362.51065
2023-12-07,368.2,369.128
2023-12-08,368.94,366.09116
2023-12-11,368.48,366.99738
2023-12-12,370.79,366.9068
2023-12-13,376.11,369.63593
2023-12-14,373.31,373.6485
2023-12-15,366.85,371.42776
2023-12-18,369.65,364.27838
2023-12-19,371.5,367.1276
2023-12-20,375.0,368.5224
2023-12-21,372.56,371.29572
2023-12-22,373.68,369.81305
2023-12-26,375.0,370.83313
2023-12-27,373.7,371.5418
2023-12-28,375.32,371.30093
2023-12-29,376.0,373.32816
