Date,Actual,fm_Forecast
2023-07-28,333.67,354.9261
2023-07-31,336.92,355.88312
2023-08-01,335.09,355.7903
2023-08-02,333.44,337.26044
2023-08-03,326.1,337.1092
2023-08-04,332.04,336.9489
2023-08-07,328.37,337.72983
2023-08-08,327.16,337.04083
2023-08-09,326.47,325.42957
2023-08-10,325.99,324.91364
2023-08-11,320.36,325.2012
2023-08-14,321.39,325.89694
2023-08-15,322.86,326.21042
2023-08-16,320.8,323.55823
2023-08-17,320.68,323.747
2023-08-18,314.49,324.35205
2023-08-21,317.93,324.9657
2023-08-22,325.48,325.13043
2023-08-23,323.82,324.3557
2023-08-24,332.85,324.30298
2023-08-25,321.38,325.59723
2023-08-28,325.66,326.03293
2023-08-29,321.88,325.55118
2023-08-30,328.72,324.83963
2023-08-31,329.2,324.13483
2023-09-01,331.24,324.77466
2023-09-05,329.13,323.86026
2023-09-06,333.39,323.69592
2023-09-07,331.2,334.075
2023-09-08,330.09,334.16925
2023-09-11,337.41,335.4868
2023-09-12,335.9,334.935
2023-09-13,331.47,335.07788
2023-09-14,339.0,331.81317
2023-09-15,336.92,331.37228
2023-09-18,327.64,332.5218
2023-09-19,326.0,331.55103
2023-09-20,329.51,333.08145
2023-09-21,319.26,330.34702
2023-09-22,321.32,330.4634
2023-09-25,316.93,331.4565
2023-09-26,315.19,331.35843
2023-09-27,312.3,331.80115
2023-09-28,310.99,313.4695
2023-09-29,317.89,312.05145
2023-10-02,316.31,312.83197
2023-10-03,320.83,311.42215
2023-10-04,314.17,312.09604
2023-10-05,319.24,315.3412
2023-10-06,316.55,314.88113
2023-10-09,324.75,315.5025
2023-10-10,330.8,314.68268
2023-10-11,331.22,314.00287
2023-10-12,330.65,331.21582
2023-10-13,332.41,332.43167
2023-10-16,331.05,334.05325
2023-10-17,329.59,333.4941
2023-10-18,332.49,334.29575
2023-10-19,332.25,330.40353
2023-10-20,331.72,329.94394
2023-10-23,325.51,331.15973
2023-10-24,331.23,330.92123
2023-10-25,345.09,331.26675
2023-10-26,340.54,340.86377
2023-10-27,330.36,341.25684
2023-10-30,335.2,342.11737
2023-10-31,337.23,341.93863
2023-11-01,345.49,342.32642
2023-11-02,347.37,342.65848
2023-11-03,350.52,343.16937
2023-11-06,353.46,343.51718
2023-11-07,359.4,343.737
2023-11-08,361.71,344.8206
2023-11-09,362.19,360.3135
2023-11-10,361.58,360.752
2023-11-13,368.13,361.5651
2023-11-14,371.01,361.6654
2023-11-15,371.35,362.78207
2023-11-16,370.95,369.85983
2023-11-17,373.76,370.72067
2023-11-20,371.01,371.39685
2023-11-21,375.69,371.79916
2023-11-22,377.99,373.1181
2023-11-24,377.23,377.53394
2023-11-27,376.8,377.62442
2023-11-28,378.35,378.56564
2023-11-29,383.75,379.09613
2023-11-30,378.5,380.10706
2023-12-01,377.25,377.42932
2023-12-04,369.1,377.9733
2023-12-05,366.33,378.06247
2023-12-06,373.49,377.90936
2023-12-07,368.2,378.90112
2023-12-08,368.94,365.619
2023-12-11,368.48,365.42566
2023-12-12,370.79,366.3067
2023-12-13,376.11,366.17233
2023-12-14,373.31,367.44568
2023-12-15,366.85,377.67526
2023-12-18,369.65,377.25693
2023-12-19,371.5,378.22876
2023-12-20,375.0,379.03397
2023-12-21,372.56,379.4632
2023-12-22,373.68,376.84253
2023-12-26,375.0,376.88992
2023-12-27,373.7,377.62836
2023-12-28,375.32,378.1089
2023-12-29,376.0,378.1598
