Date,Actual,fm_Forecast
2023-11-02,347.37,343.5918
2023-11-03,350.52,343.80585
2023-11-06,353.46,344.3916
2023-11-07,359.4,344.23584
2023-11-08,361.71,345.15836
2023-11-09,362.19,362.28796
2023-11-10,361.58,362.76007
2023-11-13,368.13,363.69238
2023-11-14,371.01,363.84692
2023-11-15,371.35,364.83536
2023-11-16,370.95,370.88977
2023-11-17,373.76,371.53656
2023-11-20,371.01,372.29028
2023-11-21,375.69,371.98846
2023-11-22,377.99,372.05704
2023-11-24,377.23,376.7516
2023-11-27,376.8,377.38165
2023-11-28,378.35,378.59827
2023-11-29,383.75,377.70947
2023-11-30,378.5,377.37012
2023-12-01,377.25,377.44257
2023-12-04,369.1,377.27377
2023-12-05,366.33,377.4492
2023-12-06,373.49,376.54333
2023-12-07,368.2,376.4253
2023-12-08,368.94,367.85022
2023-12-11,368.48,366.873
2023-12-12,370.79,366.70917
2023-12-13,376.11,365.01987
2023-12-14,373.31,365.25226
2023-12-15,366.85,374.92133
2023-12-18,369.65,374.3705
2023-12-19,371.5,373.9512
2023-12-20,375.0,372.2642
2023-12-21,372.56,371.46768
2023-12-22,373.68,372.09323
2023-12-26,375.0,371.85614
2023-12-27,373.7,372.50885
2023-12-28,375.32,371.6042
2023-12-29,376.0,369.82355
