Date,Actual,fm_Forecast
2023-07-07,339.34,334.84268
2023-07-10,334.59,334.86862
2023-07-11,331.06,334.94366
2023-07-12,336.6,333.60165
2023-07-13,339.56,333.70062
2023-07-14,347.59,333.43475
2023-07-17,345.71,332.92853
2023-07-18,346.02,333.57825
2023-07-19,361.75,334.1141
2023-07-20,353.58,334.18222
2023-07-21,349.28,334.63644
2023-07-24,345.82,335.37732
2023-07-25,347.17,335.2953
2023-07-26,341.44,335.319
2023-07-27,340.48,335.00793
2023-07-28,333.67,334.6106
2023-07-31,336.92,333.69864
2023-08-01,335.09,333.41638
2023-08-02,333.44,333.15448
2023-08-03,326.1,333.38068
2023-08-04,332.04,334.08096
2023-08-07,328.37,333.30164
2023-08-08,327.16,333.1824
2023-08-09,326.47,333.0025
2023-08-10,325.99,332.12057
2023-08-11,320.36,332.72525
2023-08-14,321.39,332.9713
2023-08-15,322.86,332.69073
2023-08-16,320.8,332.3188
2023-08-17,320.68,333.03384
2023-08-18,314.49,333.27112
2023-08-21,317.93,333.3757
2023-08-22,325.48,332.99643
2023-08-23,323.82,332.13318
2023-08-24,332.85,331.197
2023-08-25,321.38,331.5738
2023-08-28,325.66,330.39603
2023-08-29,321.88,330.6791
2023-08-30,328.72,330.8597
2023-08-31,329.2,329.85403
2023-09-01,331.24,329.77982
2023-09-05,329.13,329.58783
2023-09-06,333.39,328.9423
2023-09-07,331.2,328.49612
2023-09-08,330.09,330.06848
2023-09-11,337.41,329.43204
2023-09-12,335.9,328.09344
2023-09-13,331.47,329.24362
2023-09-14,339.0,327.83267
2023-09-15,336.92,326.47766
2023-09-18,327.64,327.20236
2023-09-19,326.0,327.4128
2023-09-20,329.51,327.25174
2023-09-21,319.26,328.24112
2023-09-22,321.32,328.601
2023-09-25,316.93,328.68176
2023-09-26,315.19,329.16895
2023-09-27,312.3,329.62146
2023-09-28,310.99,328.73383
2023-09-29,317.89,329.4097
2023-10-02,316.31,328.56058
2023-10-03,320.83,329.06537
2023-10-04,314.17,322.46207
2023-10-05,319.24,322.80267
2023-10-06,316.55,324.28198
2023-10-09,324.75,323.80762
2023-10-10,330.8,323.75497
2023-10-11,331.22,323.2126
2023-10-12,330.65,323.94897
2023-10-13,332.41,324.52957
2023-10-16,331.05,325.1988
2023-10-17,329.59,324.87134
2023-10-18,332.49,325.25793
2023-10-19,332.25,325.32693
2023-10-20,331.72,325.81845
2023-10-23,325.51,325.32056
2023-10-24,331.23,325.89368
2023-10-25,345.09,325.7302
2023-10-26,340.54,326.30557
2023-10-27,330.36,326.00003
2023-10-30,335.2,325.7898
2023-10-31,337.23,325.9534
2023-11-01,345.49,326.53772
2023-11-02,347.37,326.40604
2023-11-03,350.52,326.53183
2023-11-06,353.46,326.34003
2023-11-07,359.4,326.6953
2023-11-08,361.71,325.77008
2023-11-09,362.19,326.38086
2023-11-10,361.58,326.1199
2023-11-13,368.13,325.96286
2023-11-14,371.01,325.1578
2023-11-15,371.35,325.8428
2023-11-16,370.95,325.66086
2023-11-17,373.76,326.18628
2023-11-20,371.01,326.57114
2023-11-21,375.69,326.79556
2023-11-22,377.99,325.8855
2023-11-24,377.23,326.19574
2023-11-27,376.8,326.47232
2023-11-28,378.35,326.68423
2023-11-29,383.75,326.0612
2023-11-30,378.5,325.86566
2023-12-01,377.25,325.16837
2023-12-04,369.1,325.92664
2023-12-05,366.33,326.44827
2023-12-06,373.49,326.5964
2023-12-07,368.2,326.7435
2023-12-08,368.94,326.9824
2023-12-11,368.48,326.79968
2023-12-12,370.79,327.27426
2023-12-13,376.11,327.1552
2023-12-14,373.31,328.5928
2023-12-15,366.85,328.24283
2023-12-18,369.65,328.5843
2023-12-19,371.5,329.14597
2023-12-20,375.0,330.01132
2023-12-21,372.56,330.57227
2023-12-22,373.68,330.58932
2023-12-26,375.0,329.57062
2023-12-27,373.7,329.33093
2023-12-28,375.32,329.03076
2023-12-29,376.0,329.35394
