Date,Actual,fm_Forecast
2023-05-05,305.72,306.38434
2023-05-08,310.12,305.4404
2023-05-09,307.89,310.39426
2023-05-10,308.62,307.21362
2023-05-11,310.14,307.4101
2023-05-12,310.55,309.3183
2023-05-15,309.23,307.88416
2023-05-16,309.83,307.29498
2023-05-17,312.29,307.2176
2023-05-18,314.53,308.9713
2023-05-19,316.74,309.63892
2023-05-22,318.34,312.70038
2023-05-23,320.03,314.575
2023-05-24,314.73,323.6745
2023-05-25,323.24,312.96057
2023-05-26,323.98,320.7234
2023-05-30,335.25,320.74326
2023-05-31,332.35,329.49823
2023-06-01,326.13,326.8859
2023-06-02,334.0,321.7194
2023-06-05,335.26,329.99768
2023-06-06,335.57,331.573
2023-06-07,331.61,333.4198
2023-06-08,323.94,330.04028
2023-06-09,324.92,321.77356
2023-06-12,328.58,323.07166
2023-06-13,334.47,328.08844
2023-06-14,334.05,334.9938
2023-06-15,337.48,334.72864
2023-06-16,351.07,338.54745
2023-06-20,339.31,348.84433
2023-06-21,336.29,338.96094
2023-06-22,334.12,336.60837
2023-06-23,334.42,333.83267
2023-06-26,333.85,334.7004
2023-06-27,331.92,331.5807
2023-06-28,334.66,329.63354
2023-06-29,334.7,332.80838
2023-06-30,337.69,332.52115
2023-07-03,339.2,335.75836
2023-07-05,335.13,338.15866
2023-07-06,337.37,332.37518
2023-07-07,339.34,334.87372
2023-07-10,334.59,335.78235
2023-07-11,331.06,332.0399
2023-07-12,336.6,329.26172
2023-07-13,339.56,341.39432
2023-07-14,347.59,337.88455
2023-07-17,345.71,348.3475
2023-07-18,346.02,345.0167
2023-07-19,361.75,349.83734
2023-07-20,353.58,360.42798
2023-07-21,349.28,351.7091
2023-07-24,345.82,348.14948
2023-07-25,347.17,347.54364
2023-07-26,341.44,349.20718
2023-07-27,340.48,343.36826
2023-07-28,333.67,342.26923
2023-07-31,336.92,333.72015
2023-08-01,335.09,337.5732
2023-08-02,333.44,334.52457
2023-08-03,326.1,334.16776
2023-08-04,332.04,325.33347
2023-08-07,328.37,332.51123
2023-08-08,327.16,328.3286
2023-08-09,326.47,326.4639
2023-08-10,325.99,326.6634
2023-08-11,320.36,325.57043
2023-08-14,321.39,318.42175
2023-08-15,322.86,318.94595
2023-08-16,320.8,320.52502
2023-08-17,320.68,317.9381
2023-08-18,314.49,318.63547
2023-08-21,317.93,311.5547
2023-08-22,325.48,314.04608
2023-08-23,323.82,322.72852
2023-08-24,332.85,323.615
2023-08-25,321.38,329.61578
2023-08-28,325.66,322.19766
2023-08-29,321.88,326.32938
2023-08-30,328.72,324.1073
2023-08-31,329.2,330.17044
2023-09-01,331.24,331.90866
2023-09-05,329.13,335.4181
2023-09-06,333.39,333.86725
2023-09-07,331.2,337.32214
2023-09-08,330.09,334.9422
2023-09-11,337.41,332.3862
2023-09-12,335.9,341.0161
2023-09-13,331.47,340.68488
2023-09-14,339.0,335.3037
2023-09-15,336.92,342.71164
2023-09-18,327.64,338.7689
2023-09-19,326.0,331.05292
2023-09-20,329.51,327.2295
2023-09-21,319.26,330.41058
2023-09-22,321.32,321.9643
2023-09-25,316.93,322.73
2023-09-26,315.19,318.00323
2023-09-27,312.3,315.5904
2023-09-28,310.99,310.9583
2023-09-29,317.89,309.1473
2023-10-02,316.31,316.93106
2023-10-03,320.83,316.1278
2023-10-04,314.17,320.4666
2023-10-05,319.24,315.30374
2023-10-06,316.55,319.65454
2023-10-09,324.75,317.16083
2023-10-10,330.8,326.23947
2023-10-11,331.22,331.11157
2023-10-12,330.65,334.308
2023-10-13,332.41,332.52335
2023-10-16,331.05,334.65778
2023-10-17,329.59,331.00632
2023-10-18,332.49,328.16132
2023-10-19,332.25,333.861
2023-10-20,331.72,335.3799
2023-10-23,325.51,333.24026
2023-10-24,331.23,326.09906
2023-10-25,345.09,331.5554
2023-10-26,340.54,344.01395
2023-10-27,330.36,344.4357
2023-10-30,335.2,333.7132
2023-10-31,337.23,338.81335
2023-11-01,345.49,339.05582
2023-11-02,347.37,345.50397
2023-11-03,350.52,348.68375
2023-11-06,353.46,352.18948
2023-11-07,359.4,353.83374
2023-11-08,361.71,359.55246
2023-11-09,362.19,361.58295
2023-11-10,361.58,364.89105
2023-11-13,368.13,362.03418
2023-11-14,371.01,369.36188
2023-11-15,371.35,372.8618
2023-11-16,370.95,373.3819
2023-11-17,373.76,374.0137
2023-11-20,371.01,376.00504
2023-11-21,375.69,372.77734
2023-11-22,377.99,378.44983
2023-11-24,377.23,382.31937
2023-11-27,376.8,380.56757
2023-11-28,378.35,374.4222
2023-11-29,383.75,377.45566
2023-11-30,378.5,383.24588
2023-12-01,377.25,378.37857
2023-12-04,369.1,376.93973
2023-12-05,366.33,367.68442
2023-12-06,373.49,365.0425
2023-12-07,368.2,371.807
2023-12-08,368.94,369.56757
2023-12-11,368.48,369.8223
2023-12-12,370.79,370.73007
2023-12-13,376.11,374.14246
2023-12-14,373.31,377.55417
2023-12-15,366.85,374.9906
2023-12-18,369.65,367.04446
2023-12-19,371.5,369.60678
2023-12-20,375.0,371.01837
2023-12-21,372.56,374.56592
2023-12-22,373.68,373.14154
2023-12-26,375.0,373.98822
2023-12-27,373.7,375.4127
2023-12-28,375.32,374.5091
2023-12-29,376.0,376.58936
