Date,Actual,fm_Forecast
2023-05-10,308.62,307.4054
2023-05-11,310.14,307.25592
2023-05-12,310.55,309.7466
2023-05-15,309.23,310.06888
2023-05-16,309.83,309.51013
2023-05-17,312.29,308.93982
2023-05-18,314.53,308.8696
2023-05-19,316.74,313.19708
2023-05-22,318.34,312.89746
2023-05-23,320.03,312.41968
2023-05-24,314.73,311.43555
2023-05-25,323.24,310.9844
2023-05-26,323.98,322.97003
2023-05-30,335.25,323.52563
2023-05-31,332.35,324.17566
2023-06-01,326.13,323.16644
2023-06-02,334.0,323.48978
2023-06-05,335.26,333.78857
2023-06-06,335.57,335.7609
2023-06-07,331.61,336.315
2023-06-08,323.94,335.9267
2023-06-09,324.92,336.14835
2023-06-12,328.58,324.80258
2023-06-13,334.47,324.92877
2023-06-14,334.05,324.5318
2023-06-15,337.48,324.3517
2023-06-16,351.07,324.062
2023-06-20,339.31,350.57736
2023-06-21,336.29,351.29358
2023-06-22,334.12,352.44855
2023-06-23,334.42,353.05603
2023-06-26,333.85,352.79773
2023-06-27,331.92,333.34875
2023-06-28,334.66,333.11847
2023-06-29,334.7,332.7431
2023-06-30,337.69,332.8924
2023-07-03,339.2,332.6406
2023-07-05,335.13,338.2189
2023-07-06,337.37,338.8697
2023-07-07,339.34,338.0384
2023-07-10,334.59,337.77777
2023-07-11,331.06,337.49213
2023-07-12,336.6,330.4312
2023-07-13,339.56,330.60956
2023-07-14,347.59,330.68048
2023-07-17,345.71,329.89673
2023-07-18,346.02,329.47842
2023-07-19,361.75,344.81088
2023-07-20,353.58,345.78287
2023-07-21,349.28,345.97537
2023-07-24,345.82,345.94815
2023-07-25,347.17,346.7996
2023-07-26,341.44,346.7042
2023-07-27,340.48,346.7651
2023-07-28,333.67,346.501
2023-07-31,336.92,346.40985
2023-08-01,335.09,346.47333
2023-08-02,333.44,333.81155
2023-08-03,326.1,333.79407
2023-08-04,332.04,333.1618
2023-08-07,328.37,332.4028
2023-08-08,327.16,332.05087
2023-08-09,326.47,326.86368
2023-08-10,325.99,326.91562
2023-08-11,320.36,326.25485
2023-08-14,321.39,325.74396
2023-08-15,322.86,325.39984
2023-08-16,320.8,321.477
2023-08-17,320.68,321.60294
2023-08-18,314.49,321.12772
2023-08-21,317.93,320.23633
2023-08-22,325.48,319.79196
2023-08-23,323.82,321.2632
2023-08-24,332.85,321.83636
2023-08-25,321.38,322.17505
2023-08-28,325.66,322.0013
2023-08-29,321.88,321.60422
2023-08-30,328.72,322.88934
2023-08-31,329.2,323.36072
2023-09-01,331.24,323.7055
2023-09-05,329.13,323.60947
2023-09-06,333.39,323.35648
2023-09-07,331.2,332.99268
2023-09-08,330.09,333.7536
2023-09-11,337.41,334.9173
2023-09-12,335.9,334.71973
2023-09-13,331.47,334.69336
2023-09-14,339.0,332.93082
2023-09-15,336.92,332.63727
2023-09-18,327.64,333.1323
2023-09-19,326.0,332.9831
2023-09-20,329.51,332.71002
2023-09-21,319.26,330.11478
2023-09-22,321.32,329.47223
2023-09-25,316.93,329.32776
2023-09-26,315.19,329.15506
2023-09-27,312.3,328.81717
2023-09-28,310.99,312.0165
2023-09-29,317.89,311.05225
2023-10-02,316.31,310.79874
2023-10-03,320.83,309.56512
2023-10-04,314.17,308.84302
2023-10-05,319.24,311.9186
2023-10-06,316.55,311.64093
2023-10-09,324.75,311.32358
2023-10-10,330.8,310.77496
2023-10-11,331.22,310.41
2023-10-12,330.65,327.84598
2023-10-13,332.41,329.8285
2023-10-16,331.05,330.70248
2023-10-17,329.59,330.99188
2023-10-18,332.49,331.28336
2023-10-19,332.25,331.093
2023-10-20,331.72,332.25516
2023-10-23,325.51,332.91864
2023-10-24,331.23,333.46063
2023-10-25,345.09,333.01154
2023-10-26,340.54,342.62317
2023-10-27,330.36,342.11877
2023-10-30,335.2,342.90167
2023-10-31,337.23,343.10767
2023-11-01,345.49,342.86923
2023-11-02,347.37,344.5683
2023-11-03,350.52,344.71417
2023-11-06,353.46,345.1601
2023-11-07,359.4,345.17758
2023-11-08,361.71,345.55304
2023-11-09,362.19,360.99933
2023-11-10,361.58,361.49554
2023-11-13,368.13,362.54858
2023-11-14,371.01,362.69766
2023-11-15,371.35,363.42786
2023-11-16,370.95,372.4391
2023-11-17,373.76,374.00128
2023-11-20,371.01,374.68054
2023-11-21,375.69,374.75806
2023-11-22,377.99,375.42905
2023-11-24,377.23,377.3849
2023-11-27,376.8,378.0929
2023-11-28,378.35,378.44867
2023-11-29,383.75,377.80145
2023-11-30,378.5,377.0075
2023-12-01,377.25,376.79102
2023-12-04,369.1,376.5097
2023-12-05,366.33,377.39557
2023-12-06,373.49,376.08112
2023-12-07,368.2,375.54163
2023-12-08,368.94,368.76028
2023-12-11,368.48,367.6242
2023-12-12,370.79,367.32544
2023-12-13,376.11,365.1434
2023-12-14,373.31,365.95178
2023-12-15,366.85,374.71426
2023-12-18,369.65,373.965
2023-12-19,371.5,374.14087
2023-12-20,375.0,373.54053
2023-12-21,372.56,373.314
2023-12-22,373.68,371.93918
2023-12-26,375.0,371.57236
2023-12-27,373.7,372.30484
2023-12-28,375.32,371.94467
2023-12-29,376.0,371.85107
