Date,Actual,fm_Forecast
2023-08-14,321.39,323.54742
2023-08-15,322.86,323.69086
2023-08-16,320.8,325.04266
2023-08-17,320.68,323.35516
2023-08-18,314.49,323.31677
2023-08-21,317.93,317.68533
2023-08-22,325.48,319.86896
2023-08-23,323.82,326.10367
2023-08-24,332.85,325.39246
2023-08-25,321.38,332.6436
2023-08-28,325.66,325.20142
2023-08-29,321.88,327.39288
2023-08-30,328.72,323.52072
2023-08-31,329.2,328.89
2023-09-01,331.24,330.3288
2023-09-05,329.13,332.4187
2023-09-06,333.39,330.5858
2023-09-07,331.2,333.99847
2023-09-08,330.09,332.42844
2023-09-11,337.41,331.20807
2023-09-12,335.9,336.64624
2023-09-13,331.47,335.9287
2023-09-14,339.0,328.38147
2023-09-15,336.92,336.23187
2023-09-18,327.64,333.50024
2023-09-19,326.0,330.33466
2023-09-20,329.51,328.2409
2023-09-21,319.26,330.45135
2023-09-22,321.32,323.30603
2023-09-25,316.93,322.7766
2023-09-26,315.19,318.96173
2023-09-27,312.3,318.81735
2023-09-28,310.99,315.60904
2023-09-29,317.89,313.53406
2023-10-02,316.31,318.16608
2023-10-03,320.83,317.77432
2023-10-04,314.17,320.41754
2023-10-05,319.24,315.70572
2023-10-06,316.55,319.08853
2023-10-09,324.75,318.60504
2023-10-10,330.8,323.33362
2023-10-11,331.22,329.11737
2023-10-12,330.65,330.77576
2023-10-13,332.41,331.2556
2023-10-16,331.05,332.98505
2023-10-17,329.59,331.86
2023-10-18,332.49,330.4217
2023-10-19,332.25,332.59726
2023-10-20,331.72,332.8634
2023-10-23,325.51,332.5361
2023-10-24,331.23,328.05493
2023-10-25,345.09,331.72397
2023-10-26,340.54,342.70105
2023-10-27,330.36,340.37057
2023-10-30,335.2,327.85443
2023-10-31,337.23,334.04962
2023-11-01,345.49,332.5652
2023-11-02,347.37,340.5775
2023-11-03,350.52,343.59802
2023-11-06,353.46,346.44653
2023-11-07,359.4,348.9642
2023-11-08,361.71,353.08032
2023-11-09,362.19,357.4116
2023-11-10,361.58,359.53177
2023-11-13,368.13,361.06058
2023-11-14,371.01,367.4673
2023-11-15,371.35,370.12457
2023-11-16,370.95,370.62363
2023-11-17,373.76,371.33154
2023-11-20,371.01,373.8615
2023-11-21,375.69,371.2754
2023-11-22,377.99,373.96045
2023-11-24,377.23,377.28497
2023-11-27,376.8,377.7822
2023-11-28,378.35,377.28796
2023-11-29,383.75,379.52917
2023-11-30,378.5,384.5825
2023-12-01,377.25,380.10852
2023-12-04,369.1,379.80786
2023-12-05,366.33,371.73248
2023-12-06,373.49,368.11182
2023-12-07,368.2,374.25964
2023-12-08,368.94,369.56384
2023-12-11,368.48,369.95465
2023-12-12,370.79,369.23944
2023-12-13,376.11,370.60785
2023-12-14,373.31,370.1695
2023-12-15,366.85,370.1662
2023-12-18,369.65,363.80542
2023-12-19,371.5,365.93628
2023-12-20,375.0,368.1048
2023-12-21,372.56,370.19714
2023-12-22,373.68,368.9366
2023-12-26,375.0,369.91837
2023-12-27,373.7,370.63522
2023-12-28,375.32,370.88318
2023-12-29,376.0,373.85742
