Date,Actual,naive_Forecast
2020-03-10 18:00:00,154.02,154.78
2020-03-10 19:00:00,155.71,154.02
2020-03-10 20:00:00,154.64,155.71
2020-03-10 21:00:00,157.21,154.64
2020-03-10 22:00:00,160.92,157.21
2020-03-11 16:00:00,155.37,160.92
2020-03-11 17:00:00,155.19,155.37
2020-03-11 18:00:00,154.89,155.19
2020-03-11 19:00:00,154.03,154.89
2020-03-11 20:00:00,154.21,154.03
2020-03-11 21:00:00,152.76,154.21
2020-03-11 22:00:00,153.63,152.76
2020-03-12 16:00:00,145.42,153.63
2020-03-12 17:00:00,146.58,145.42
2020-03-12 18:00:00,143.19,146.58
2020-03-12 19:00:00,148.06,143.19
2020-03-12 20:00:00,147.25,148.06
2020-03-12 21:00:00,143.2,147.25
2020-03-12 22:00:00,138.78,143.2
2020-03-13 16:00:00,146.76,138.78
2020-03-13 17:00:00,143.13,146.76
2020-03-13 18:00:00,144.33,143.13
2020-03-13 19:00:00,144.93,144.33
2020-03-13 20:00:00,146.63,144.93
2020-03-13 21:00:00,144.64,146.63
2020-03-13 22:00:00,158.84,144.64
2020-03-16 16:00:00,143.69,158.84
2020-03-16 17:00:00,145.66,143.69
2020-03-16 18:00:00,146.05,145.66
2020-03-16 19:00:00,142.5,146.05
2020-03-16 20:00:00,140.76,142.5
2020-03-16 21:00:00,142.89,140.76
2020-03-16 22:00:00,135.42,142.89
2020-03-17 16:00:00,139.0,135.42
2020-03-17 17:00:00,142.08,139.0
2020-03-17 18:00:00,145.5,142.08
2020-03-17 19:00:00,143.28,145.5
2020-03-17 20:00:00,144.63,143.28
2020-03-17 21:00:00,145.54,144.63
2020-03-17 22:00:00,146.57,145.54
2020-03-18 16:00:00,143.82,146.57
2020-03-18 17:00:00,142.37,143.82
2020-03-18 18:00:00,143.33,142.37
2020-03-18 19:00:00,138.37,143.33
2020-03-18 20:00:00,138.45,138.37
2020-03-18 21:00:00,138.64,138.45
2020-03-18 22:00:00,143.6,138.64
2020-03-19 16:00:00,145.84,143.6
2020-03-19 17:00:00,143.01,145.84
2020-03-19 18:00:00,145.61,143.01
2020-03-19 19:00:00,146.92,145.61
2020-03-19 20:00:00,149.47,146.92
2020-03-19 21:00:00,147.45,149.47
2020-03-19 22:00:00,143.04,147.45
2020-03-20 16:00:00,146.12,143.04
2020-03-20 17:00:00,146.85,146.12
2020-03-20 18:00:00,144.17,146.85
2020-03-20 19:00:00,142.75,144.17
2020-03-20 20:00:00,142.58,142.75
2020-03-20 21:00:00,139.53,142.58
2020-03-20 22:00:00,137.35,139.53
2020-03-23 16:00:00,137.72,137.35
2020-03-23 17:00:00,135.74,137.72
2020-03-23 18:00:00,134.71,135.74
2020-03-23 19:00:00,139.35,134.71
2020-03-23 20:00:00,136.39,139.35
2020-03-23 21:00:00,135.44,136.39
2020-03-23 22:00:00,135.98,135.44
2020-03-24 16:00:00,144.43,135.98
2020-03-24 17:00:00,143.87,144.43
2020-03-24 18:00:00,145.94,143.87
2020-03-24 19:00:00,146.15,145.94
2020-03-24 20:00:00,144.9,146.15
2020-03-24 21:00:00,147.27,144.9
2020-03-24 22:00:00,148.34,147.27
2020-03-25 16:00:00,146.07,148.34
2020-03-25 17:00:00,148.42,146.07
2020-03-25 18:00:00,147.54,148.42
2020-03-25 19:00:00,149.83,147.54
2020-03-25 20:00:00,153.39,149.83
2020-03-25 21:00:00,151.91,153.39
2020-03-25 22:00:00,146.92,151.91
2020-03-26 16:00:00,152.68,146.92
2020-03-26 17:00:00,153.14,152.68
2020-03-26 18:00:00,153.47,153.14
2020-03-26 19:00:00,153.85,153.47
2020-03-26 20:00:00,152.65,153.85
2020-03-26 21:00:00,153.59,152.65
2020-03-26 22:00:00,155.88,153.59
2020-03-27 16:00:00,149.96,155.88
2020-03-27 17:00:00,150.57,149.96
2020-03-27 18:00:00,151.3,150.57
2020-03-27 19:00:00,152.22,151.3
2020-03-27 20:00:00,153.09,152.22
2020-03-27 21:00:00,153.94,153.09
2020-03-27 22:00:00,149.7,153.94
2020-03-30 16:00:00,152.44,149.7
2020-03-30 17:00:00,156.12,152.44
2020-03-30 18:00:00,157.32,156.12
2020-03-30 19:00:00,158.62,157.32
2020-03-30 20:00:00,159.91,158.62
2020-03-30 21:00:00,159.5,159.91
2020-03-30 22:00:00,159.95,159.5
2020-03-31 16:00:00,159.53,159.95
2020-03-31 17:00:00,158.59,159.53
2020-03-31 18:00:00,162.75,158.59
2020-03-31 19:00:00,161.1,162.75
2020-03-31 20:00:00,159.26,161.1
2020-03-31 21:00:00,160.68,159.26
2020-03-31 22:00:00,160.22,160.68
2020-04-01 16:00:00,152.99,160.22
2020-04-01 17:00:00,155.0,152.99
2020-04-01 18:00:00,156.36,155.0
2020-04-01 19:00:00,155.07,156.36
2020-04-01 20:00:00,152.8,155.07
2020-04-01 21:00:00,153.7,152.8
2020-04-01 22:00:00,151.42,153.7
2020-04-02 16:00:00,151.86,151.42
2020-04-02 17:00:00,151.67,151.86
2020-04-02 18:00:00,153.41,151.67
2020-04-02 19:00:00,154.91,153.41
2020-04-02 20:00:00,154.31,154.91
2020-04-02 21:00:00,152.94,154.31
2020-04-02 22:00:00,153.05,152.94
2020-04-03 16:00:00,155.2,153.05
2020-04-03 17:00:00,156.35,155.2
2020-04-03 18:00:00,156.09,156.35
2020-04-03 19:00:00,154.78,156.09
2020-04-03 20:00:00,153.56,154.78
2020-04-03 21:00:00,152.59,153.56
2020-04-03 22:00:00,153.55,152.59
2020-04-06 16:00:00,160.28,153.55
2020-04-06 17:00:00,160.39,160.28
2020-04-06 18:00:00,160.29,160.39
2020-04-06 19:00:00,161.27,160.29
2020-04-06 20:00:00,162.02,161.27
2020-04-06 21:00:00,162.0,162.02
2020-04-06 22:00:00,161.98,162.0
2020-04-07 16:00:00,169.65,161.98
2020-04-07 17:00:00,167.74,169.65
2020-04-07 18:00:00,165.54,167.74
2020-04-07 19:00:00,166.18,165.54
2020-04-07 20:00:00,167.3,166.18
2020-04-07 21:00:00,166.44,167.3
2020-04-07 22:00:00,164.44,166.44
2020-04-08 16:00:00,165.5,164.44
2020-04-08 17:00:00,164.4,165.5
2020-04-08 18:00:00,165.1,164.4
2020-04-08 19:00:00,165.35,165.1
2020-04-08 20:00:00,165.2,165.35
2020-04-08 21:00:00,164.02,165.2
2020-04-08 22:00:00,165.83,164.02
2020-04-09 16:00:00,166.36,165.83
2020-04-09 17:00:00,166.48,166.36
2020-04-09 18:00:00,165.16,166.48
2020-04-09 19:00:00,164.93,165.16
2020-04-09 20:00:00,165.24,164.93
2020-04-09 21:00:00,164.76,165.24
2020-04-09 22:00:00,164.51,164.76
2020-04-13 16:00:00,164.35,164.51
2020-04-13 17:00:00,163.59,164.35
2020-04-13 18:00:00,163.36,163.59
2020-04-13 19:00:00,163.01,163.36
2020-04-13 20:00:00,162.72,163.01
2020-04-13 21:00:00,163.25,162.72
2020-04-13 22:00:00,163.13,163.25
2020-04-14 16:00:00,169.0,163.13
2020-04-14 17:00:00,170.66,169.0
2020-04-14 18:00:00,170.67,170.66
2020-04-14 19:00:00,171.0,170.67
2020-04-14 20:00:00,172.73,171.0
2020-04-14 21:00:00,173.32,172.73
2020-04-14 22:00:00,173.53,173.32
2020-04-15 16:00:00,170.89,173.53
2020-04-15 17:00:00,170.43,170.89
2020-04-15 18:00:00,173.08,170.43
2020-04-15 19:00:00,171.64,173.08
2020-04-15 20:00:00,172.51,171.64
2020-04-15 21:00:00,171.99,172.51
2020-04-15 22:00:00,173.47,171.99
2020-04-16 16:00:00,174.3,173.47
2020-04-16 17:00:00,173.7,174.3
2020-04-16 18:00:00,174.9,173.7
2020-04-16 19:00:00,176.48,174.9
2020-04-16 20:00:00,174.11,176.48
2020-04-16 21:00:00,174.48,174.11
2020-04-16 22:00:00,175.45,174.48
2020-04-17 16:00:00,179.39,175.45
2020-04-17 17:00:00,178.42,179.39
2020-04-17 18:00:00,177.92,178.42
2020-04-17 19:00:00,176.72,177.92
2020-04-17 20:00:00,177.05,176.72
2020-04-17 21:00:00,176.72,177.05
2020-04-17 22:00:00,176.51,176.72
2020-04-20 16:00:00,176.63,176.51
2020-04-20 17:00:00,176.65,176.63
2020-04-20 18:00:00,177.75,176.65
2020-04-20 19:00:00,178.39,177.75
2020-04-20 20:00:00,177.91,178.39
2020-04-20 21:00:00,177.8,177.91
2020-04-20 22:00:00,176.07,177.8
2020-04-21 16:00:00,173.41,176.07
2020-04-21 17:00:00,172.23,173.41
2020-04-21 18:00:00,166.67,172.23
2020-04-21 19:00:00,167.8,166.67
2020-04-21 20:00:00,167.34,167.8
2020-04-21 21:00:00,170.21,167.34
2020-04-21 22:00:00,168.75,170.21
2020-04-22 16:00:00,171.4,168.75
2020-04-22 17:00:00,171.78,171.4
2020-04-22 18:00:00,171.58,171.78
2020-04-22 19:00:00,172.1,171.58
2020-04-22 20:00:00,172.22,172.1
2020-04-22 21:00:00,173.18,172.22
2020-04-22 22:00:00,173.46,173.18
2020-04-23 16:00:00,174.26,173.46
2020-04-23 17:00:00,174.32,174.26
2020-04-23 18:00:00,174.63,174.32
2020-04-23 19:00:00,173.57,174.63
2020-04-23 20:00:00,172.91,173.57
2020-04-23 21:00:00,171.85,172.91
2020-04-23 22:00:00,173.11,171.85
2020-04-24 16:00:00,172.05,173.11
2020-04-24 17:00:00,170.95,172.05
2020-04-24 18:00:00,171.56,170.95
2020-04-24 19:00:00,172.14,171.56
2020-04-24 20:00:00,173.45,172.14
2020-04-24 21:00:00,173.16,173.45
2020-04-24 22:00:00,173.01,173.16
2020-04-27 16:00:00,176.66,173.01
2020-04-27 17:00:00,176.04,176.66
2020-04-27 18:00:00,174.33,176.04
2020-04-27 19:00:00,175.15,174.33
2020-04-27 20:00:00,174.08,175.15
2020-04-27 21:00:00,173.68,174.08
2020-04-27 22:00:00,174.51,173.68
