Date,Actual,naive_Forecast
2023-10-30,0.014650684102191391,-0.029893698243965483
2023-10-31,0.006056085918854537,0.014650684102191391
2023-11-01,0.024493669009281405,0.006056085918854537
2023-11-02,0.005441546788619078,0.024493669009281405
2023-11-03,0.009068140599360897,0.005441546788619078
2023-11-06,0.008387538514207371,0.009068140599360897
2023-11-07,0.016805296214564613,0.008387538514207371
2023-11-08,0.00642737896494161,0.016805296214564613
2023-11-09,0.0013270299411130004,0.00642737896494161
2023-11-10,-0.0016841989011292524,0.0013270299411130004
2023-11-13,0.01811493998561864,-0.0016841989011292524
2023-11-14,0.007823323282535988,0.01811493998561864
2023-11-15,0.0009164173472413495,0.007823323282535988
2023-11-16,-0.0010771509357749842,0.0009164173472413495
2023-11-17,0.007575144898234187,-0.0010771509357749842
2023-11-20,-0.007357662671232834,0.007575144898234187
2023-11-21,0.01261421525026285,-0.007357662671232834
2023-11-22,0.006122068726875929,0.01261421525026285
2023-11-24,-0.002010635201989408,0.006122068726875929
2023-11-27,-0.001139888131908906,-0.002010635201989408
2023-11-28,0.004113588110403521,-0.001139888131908906
2023-11-29,0.014272499008854078,0.004113588110403521
2023-11-30,-0.013680781758957705,0.014272499008854078
2023-12-01,-0.0033025099075296716,-0.013680781758957705
2023-12-04,-0.021603711066931708,-0.0033025099075296716
2023-12-05,-0.007504741262530534,-0.021603711066931708
2023-12-06,0.019545218791799712,-0.007504741262530534
2023-12-07,-0.01416369916195892,0.019545218791799712
2023-12-08,0.002009777294948334,-0.01416369916195892
2023-12-11,-0.0012468152003035637,0.002009777294948334
2023-12-12,0.006268996960486328,-0.0012468152003035637
2023-12-13,0.014347744006041108,0.006268996960486328
2023-12-14,-0.007444630560208498,0.014347744006041108
2023-12-15,-0.017304652969381995,-0.007444630560208498
2023-12-18,0.007632547362682152,-0.017304652969381995
2023-12-19,0.0050047342080346,0.007632547362682152
2023-12-20,0.009421265141319024,0.0050047342080346
2023-12-21,-0.006506666666666661,0.009421265141319024
2023-12-22,0.0030062271848829702,-0.006506666666666661
2023-12-26,0.0035324341682723137,0.0030062271848829702
2023-12-27,-0.003466666666666729,0.0035324341682723137
2023-12-28,0.004335028097404381,-0.003466666666666729
2023-12-29,0.001811787274858867,0.004335028097404381
