Date,Actual,chronos_base_Forecast
2022-05-02 22:00:00,278.23,279.4483
2022-05-03 16:00:00,283.96,277.47144
2022-05-03 17:00:00,283.34,284.04648
2022-05-03 18:00:00,281.25,283.3168
2022-05-03 19:00:00,282.46,281.8269
2022-05-03 20:00:00,281.88,282.2149
2022-05-03 21:00:00,282.48,282.43628
2022-05-03 22:00:00,282.38,282.40744
2022-05-04 16:00:00,282.6,282.3788
2022-05-04 17:00:00,280.61,282.43393
2022-05-04 18:00:00,278.02,279.55374
2022-05-04 19:00:00,279.32,277.57635
2022-05-04 20:00:00,282.13,279.7126
2022-05-04 21:00:00,283.22,281.61087
2022-05-04 22:00:00,285.67,283.72772
2022-05-05 16:00:00,285.78,286.10144
2022-05-05 17:00:00,282.42,286.46558
2022-05-05 18:00:00,277.6,282.55112
2022-05-05 19:00:00,276.21,278.56976
2022-05-05 20:00:00,276.97,276.91132
2022-05-05 21:00:00,276.08,277.3479
2022-05-05 22:00:00,276.43,276.9453
2022-05-06 16:00:00,274.82,276.62646
2022-05-06 17:00:00,271.81,273.7565
2022-05-06 18:00:00,277.8,271.36124
2022-05-06 19:00:00,275.83,278.17773
2022-05-06 20:00:00,278.2,275.22766
2022-05-06 21:00:00,274.18,277.72894
2022-05-06 22:00:00,273.46,273.3065
2022-05-09 16:00:00,270.01,273.13678
2022-05-09 17:00:00,268.27,269.07
2022-05-09 18:00:00,265.91,267.01416
2022-05-09 19:00:00,267.07,265.08633
2022-05-09 20:00:00,266.83,268.04355
2022-05-09 21:00:00,265.65,265.7612
2022-05-09 22:00:00,266.67,265.39236
2022-05-10 16:00:00,271.61,265.3772
2022-05-10 17:00:00,271.9,270.9304
2022-05-10 18:00:00,267.51,271.18942
2022-05-10 19:00:00,268.06,267.31458
2022-05-10 20:00:00,267.62,266.98825
2022-05-10 21:00:00,273.68,267.02106
2022-05-10 22:00:00,271.73,272.06436
2022-05-11 16:00:00,265.81,270.7162
2022-05-11 17:00:00,269.39,265.048
2022-05-11 18:00:00,265.8,268.5543
2022-05-11 19:00:00,265.42,265.4837
2022-05-11 20:00:00,263.27,265.1348
2022-05-11 21:00:00,261.42,263.47223
2022-05-11 22:00:00,261.45,261.58197
2022-05-12 16:00:00,257.63,261.3494
2022-05-12 17:00:00,254.69,256.74463
2022-05-12 18:00:00,258.4,253.7154
2022-05-12 19:00:00,254.81,257.1853
2022-05-12 20:00:00,254.6,254.5191
2022-05-12 21:00:00,250.6,253.94891
2022-05-12 22:00:00,250.84,249.58084
2022-05-13 16:00:00,257.35,249.48528
2022-05-13 17:00:00,259.48,255.51482
2022-05-13 18:00:00,260.75,257.86108
2022-05-13 19:00:00,261.3,258.4312
2022-05-13 20:00:00,261.55,260.24872
2022-05-13 21:00:00,259.27,260.8714
2022-05-13 22:00:00,260.29,259.2413
2022-05-16 16:00:00,259.99,259.64212
2022-05-16 17:00:00,256.69,259.84576
2022-05-16 18:00:00,257.24,255.87189
2022-05-16 19:00:00,260.4,257.9078
2022-05-16 20:00:00,260.15,260.41275
2022-05-16 21:00:00,264.13,260.0133
2022-05-16 22:00:00,264.14,263.4394
2022-05-17 16:00:00,266.14,263.7301
2022-05-17 17:00:00,265.77,266.04718
2022-05-17 18:00:00,263.09,265.73328
2022-05-17 19:00:00,265.1,263.28162
2022-05-17 20:00:00,265.0,265.51236
2022-05-17 21:00:00,264.67,263.90353
2022-05-17 22:00:00,265.95,263.24896
2022-05-18 16:00:00,263.0,265.39343
2022-05-18 17:00:00,261.27,263.13354
2022-05-18 18:00:00,260.21,261.59668
2022-05-18 19:00:00,256.86,259.49066
2022-05-18 20:00:00,257.82,255.5852
2022-05-18 21:00:00,255.21,258.21484
2022-05-18 22:00:00,254.13,255.577
2022-05-19 16:00:00,253.89,254.004
2022-05-19 17:00:00,254.46,253.52695
2022-05-19 18:00:00,255.84,253.49556
2022-05-19 19:00:00,256.37,256.17908
2022-05-19 20:00:00,253.84,255.97168
2022-05-19 21:00:00,254.3,253.25961
2022-05-19 22:00:00,255.62,252.79279
2022-05-20 16:00:00,257.45,255.08427
2022-05-20 17:00:00,257.31,256.73523
2022-05-20 18:00:00,253.46,256.56714
2022-05-20 19:00:00,252.38,251.27736
2022-05-20 20:00:00,249.56,250.55405
2022-05-20 21:00:00,249.99,247.93787
2022-05-20 22:00:00,248.29,248.57497
2022-05-23 16:00:00,255.85,246.13498
2022-05-23 17:00:00,256.72,254.66519
2022-05-23 18:00:00,257.58,254.25018
2022-05-23 19:00:00,260.14,256.4718
2022-05-23 20:00:00,260.04,258.60715
2022-05-23 21:00:00,260.08,259.32108
2022-05-23 22:00:00,259.7,259.68076
2022-05-24 16:00:00,257.87,258.96405
2022-05-24 17:00:00,256.44,256.54422
2022-05-24 18:00:00,255.15,254.93738
2022-05-24 19:00:00,257.36,253.55435
2022-05-24 20:00:00,257.84,256.68698
2022-05-24 21:00:00,258.63,256.91754
2022-05-24 22:00:00,257.63,256.66318
2022-05-25 16:00:00,258.14,256.6538
2022-05-25 17:00:00,259.25,256.76865
2022-05-25 18:00:00,259.65,258.0079
2022-05-25 19:00:00,259.49,258.6381
2022-05-25 20:00:00,259.75,258.77884
2022-05-25 21:00:00,260.34,258.79785
2022-05-25 22:00:00,263.74,258.81805
2022-05-26 16:00:00,262.27,262.83133
2022-05-26 17:00:00,264.57,261.01373
2022-05-26 18:00:00,265.16,262.55756
2022-05-26 19:00:00,264.94,264.86172
2022-05-26 20:00:00,266.1,262.9311
2022-05-26 21:00:00,266.59,264.49368
2022-05-26 22:00:00,266.1,264.4399
2022-05-27 16:00:00,268.51,264.63568
2022-05-27 17:00:00,270.83,267.3353
2022-05-27 18:00:00,271.2,269.67105
2022-05-27 19:00:00,272.2,272.13916
2022-05-27 20:00:00,271.62,271.4909
2022-05-27 21:00:00,270.87,271.46603
2022-05-27 22:00:00,271.09,269.81406
