Date,Actual,chronos_base_Forecast
2022-05-04 21:00:00,283.22,281.88132
2022-05-04 22:00:00,285.67,284.067
2022-05-05 16:00:00,285.78,286.21375
2022-05-05 17:00:00,282.42,286.57507
2022-05-05 18:00:00,277.6,282.52335
2022-05-05 19:00:00,276.21,278.3803
2022-05-05 20:00:00,276.97,276.8122
2022-05-05 21:00:00,276.08,276.9174
2022-05-05 22:00:00,276.43,276.22818
2022-05-06 16:00:00,274.82,276.0691
2022-05-06 17:00:00,271.81,273.5852
2022-05-06 18:00:00,277.8,271.15717
2022-05-06 19:00:00,275.83,277.51456
2022-05-06 20:00:00,278.2,274.86304
2022-05-06 21:00:00,274.18,277.489
2022-05-06 22:00:00,273.46,273.2954
2022-05-09 16:00:00,270.01,273.20758
2022-05-09 17:00:00,268.27,269.30072
2022-05-09 18:00:00,265.91,267.0534
2022-05-09 19:00:00,267.07,265.02866
2022-05-09 20:00:00,266.83,267.7659
2022-05-09 21:00:00,265.65,265.73483
2022-05-09 22:00:00,266.67,265.3468
2022-05-10 16:00:00,271.61,265.3303
2022-05-10 17:00:00,271.9,270.13916
2022-05-10 18:00:00,267.51,270.50424
2022-05-10 19:00:00,268.06,266.9977
2022-05-10 20:00:00,267.62,266.93704
2022-05-10 21:00:00,273.68,266.5025
2022-05-10 22:00:00,271.73,271.1352
2022-05-11 16:00:00,265.81,269.9111
2022-05-11 17:00:00,269.39,264.4399
2022-05-11 18:00:00,265.8,268.1175
2022-05-11 19:00:00,265.42,265.28052
2022-05-11 20:00:00,263.27,264.91626
2022-05-11 21:00:00,261.42,263.17422
2022-05-11 22:00:00,261.45,261.38605
2022-05-12 16:00:00,257.63,261.53305
2022-05-12 17:00:00,254.69,257.29507
2022-05-12 18:00:00,258.4,254.1212
2022-05-12 19:00:00,254.81,257.56805
2022-05-12 20:00:00,254.6,254.77368
2022-05-12 21:00:00,250.6,254.38246
2022-05-12 22:00:00,250.84,249.59343
2022-05-13 16:00:00,257.35,248.66554
2022-05-13 17:00:00,259.48,255.00546
2022-05-13 18:00:00,260.75,258.10562
2022-05-13 19:00:00,261.3,258.5024
2022-05-13 20:00:00,261.55,260.42035
2022-05-13 21:00:00,259.27,260.8701
2022-05-13 22:00:00,260.29,259.37784
2022-05-16 16:00:00,259.99,259.59256
2022-05-16 17:00:00,256.69,260.0293
2022-05-16 18:00:00,257.24,256.29654
2022-05-16 19:00:00,260.4,258.22803
2022-05-16 20:00:00,260.15,260.4312
2022-05-16 21:00:00,264.13,260.01978
2022-05-16 22:00:00,264.14,262.9644
2022-05-17 16:00:00,266.14,263.27567
2022-05-17 17:00:00,265.77,265.71353
2022-05-17 18:00:00,263.09,265.2792
2022-05-17 19:00:00,265.1,263.38046
2022-05-17 20:00:00,265.0,265.61572
2022-05-17 21:00:00,264.67,264.27115
2022-05-17 22:00:00,265.95,263.70526
2022-05-18 16:00:00,263.0,265.6239
2022-05-18 17:00:00,261.27,263.48904
2022-05-18 18:00:00,260.21,261.77563
2022-05-18 19:00:00,256.86,259.91858
2022-05-18 20:00:00,257.82,255.9543
2022-05-18 21:00:00,255.21,258.7179
2022-05-18 22:00:00,254.13,255.9685
2022-05-19 16:00:00,253.89,254.56448
2022-05-19 17:00:00,254.46,254.07838
2022-05-19 18:00:00,255.84,253.82596
2022-05-19 19:00:00,256.37,255.94417
2022-05-19 20:00:00,253.84,255.7363
2022-05-19 21:00:00,254.3,253.1445
2022-05-19 22:00:00,255.62,252.90378
2022-05-20 16:00:00,257.45,255.07373
2022-05-20 17:00:00,257.31,256.691
2022-05-20 18:00:00,253.46,256.52536
2022-05-20 19:00:00,252.38,251.84908
2022-05-20 20:00:00,249.56,250.62419
2022-05-20 21:00:00,249.99,248.14587
2022-05-20 22:00:00,248.29,248.82544
2022-05-23 16:00:00,255.85,246.04413
2022-05-23 17:00:00,256.72,254.7219
2022-05-23 18:00:00,257.58,254.67105
2022-05-23 19:00:00,260.14,256.5066
2022-05-23 20:00:00,260.04,258.74588
2022-05-23 21:00:00,260.08,259.6252
2022-05-23 22:00:00,259.7,259.7605
2022-05-24 16:00:00,257.87,259.02216
2022-05-24 17:00:00,256.44,256.38315
2022-05-24 18:00:00,255.15,254.71793
2022-05-24 19:00:00,257.36,253.16045
2022-05-24 20:00:00,257.84,255.92888
2022-05-24 21:00:00,258.63,256.43076
2022-05-24 22:00:00,257.63,256.17465
2022-05-25 16:00:00,258.14,256.30103
2022-05-25 17:00:00,259.25,256.4297
2022-05-25 18:00:00,259.65,257.98376
2022-05-25 19:00:00,259.49,258.64844
2022-05-25 20:00:00,259.75,258.80377
2022-05-25 21:00:00,260.34,258.70404
2022-05-25 22:00:00,263.74,258.86227
2022-05-26 16:00:00,262.27,263.04025
2022-05-26 17:00:00,264.57,261.03116
2022-05-26 18:00:00,265.16,262.7706
2022-05-26 19:00:00,264.94,264.78232
2022-05-26 20:00:00,266.1,262.91443
2022-05-26 21:00:00,266.59,264.54196
2022-05-26 22:00:00,266.1,264.36337
2022-05-27 16:00:00,268.51,264.57254
2022-05-27 17:00:00,270.83,266.8591
2022-05-27 18:00:00,271.2,269.09003
2022-05-27 19:00:00,272.2,271.58563
2022-05-27 20:00:00,271.62,271.04736
2022-05-27 21:00:00,270.87,271.21893
2022-05-27 22:00:00,271.09,269.9005
