Date,Actual,chronos_base_Forecast
2022-04-13 21:00:00,285.95,285.78027
2022-04-13 22:00:00,287.23,285.89172
2022-04-14 16:00:00,288.08,287.60507
2022-04-14 17:00:00,285.12,287.5774
2022-04-14 18:00:00,283.66,285.65692
2022-04-14 19:00:00,283.17,283.14816
2022-04-14 20:00:00,282.13,283.39893
2022-04-14 21:00:00,283.09,280.88025
2022-04-14 22:00:00,281.23,283.75015
2022-04-18 16:00:00,278.99,281.52048
2022-04-18 17:00:00,279.86,277.087
2022-04-18 18:00:00,281.02,279.51053
2022-04-18 19:00:00,279.97,281.36093
2022-04-18 20:00:00,278.9,278.9707
2022-04-18 21:00:00,280.93,276.71536
2022-04-18 22:00:00,280.48,278.7085
2022-04-19 16:00:00,279.38,278.9474
2022-04-19 17:00:00,282.4,279.48013
2022-04-19 18:00:00,283.88,281.04742
2022-04-19 19:00:00,284.3,283.20984
2022-04-19 20:00:00,283.78,283.46597
2022-04-19 21:00:00,283.55,283.42874
2022-04-19 22:00:00,284.27,283.68552
2022-04-20 16:00:00,289.38,283.94263
2022-04-20 17:00:00,286.38,289.94894
2022-04-20 18:00:00,288.11,286.53757
2022-04-20 19:00:00,287.21,287.54184
2022-04-20 20:00:00,286.48,287.66397
2022-04-20 21:00:00,287.56,286.1629
2022-04-20 22:00:00,286.1,287.46237
2022-04-21 16:00:00,288.44,285.51917
2022-04-21 17:00:00,291.81,286.67203
2022-04-21 18:00:00,288.95,290.48404
2022-04-21 19:00:00,286.22,287.22046
2022-04-21 20:00:00,286.49,285.2765
2022-04-21 21:00:00,285.09,285.24686
2022-04-21 22:00:00,282.78,285.06998
2022-04-22 16:00:00,281.97,281.34348
2022-04-22 17:00:00,280.52,281.15393
2022-04-22 18:00:00,279.65,278.74347
2022-04-22 19:00:00,277.28,279.28476
2022-04-22 20:00:00,277.14,277.3065
2022-04-22 21:00:00,275.85,277.2491
2022-04-22 22:00:00,275.62,275.4068
2022-04-25 16:00:00,273.29,275.19235
2022-04-25 17:00:00,272.58,273.18808
2022-04-25 18:00:00,275.58,271.46774
2022-04-25 19:00:00,273.98,275.71436
2022-04-25 20:00:00,275.83,273.25812
2022-04-25 21:00:00,275.97,275.27942
2022-04-25 22:00:00,278.14,274.618
2022-04-26 16:00:00,277.5,276.95135
2022-04-26 17:00:00,275.18,277.19553
2022-04-26 18:00:00,273.05,274.73944
2022-04-26 19:00:00,272.3,272.57043
2022-04-26 20:00:00,274.74,270.68805
2022-04-26 21:00:00,273.06,273.01562
2022-04-26 22:00:00,273.89,272.64258
2022-04-27 16:00:00,282.1,272.4197
2022-04-27 17:00:00,285.09,280.20764
2022-04-27 18:00:00,285.62,284.84915
2022-04-27 19:00:00,286.09,285.1242
2022-04-27 20:00:00,288.99,285.09814
2022-04-27 21:00:00,289.3,286.73407
2022-04-27 22:00:00,285.81,288.97693
2022-04-28 16:00:00,285.19,284.58157
2022-04-28 17:00:00,282.83,284.70642
2022-04-28 18:00:00,282.99,280.1472
2022-04-28 19:00:00,283.58,280.8642
2022-04-28 20:00:00,288.15,283.24722
2022-04-28 21:00:00,289.21,287.7535
2022-04-28 22:00:00,290.52,289.54764
2022-04-29 16:00:00,288.41,289.45538
2022-04-29 17:00:00,287.39,287.2466
2022-04-29 18:00:00,284.56,286.77325
2022-04-29 19:00:00,284.19,281.9131
2022-04-29 20:00:00,283.17,282.48666
2022-04-29 21:00:00,282.55,282.45648
2022-04-29 22:00:00,281.22,280.4567
2022-05-02 16:00:00,277.67,279.96725
2022-05-02 17:00:00,279.8,275.98618
2022-05-02 18:00:00,280.04,278.36435
2022-05-02 19:00:00,280.77,278.625
2022-05-02 20:00:00,280.29,278.58304
2022-05-02 21:00:00,279.37,278.23807
2022-05-02 22:00:00,278.23,278.34793
2022-05-03 16:00:00,283.96,276.17526
2022-05-03 17:00:00,283.34,282.673
2022-05-03 18:00:00,281.25,282.3404
2022-05-03 19:00:00,282.46,280.93927
2022-05-03 20:00:00,281.88,281.20892
2022-05-03 21:00:00,282.48,281.3269
2022-05-03 22:00:00,282.38,281.4451
2022-05-04 16:00:00,282.6,281.41138
2022-05-04 17:00:00,280.61,281.22556
2022-05-04 18:00:00,278.02,278.5979
2022-05-04 19:00:00,279.32,276.26636
2022-05-04 20:00:00,282.13,278.96942
2022-05-04 21:00:00,283.22,281.07047
2022-05-04 22:00:00,285.67,282.56772
2022-05-05 16:00:00,285.78,284.833
2022-05-05 17:00:00,282.42,285.4206
2022-05-05 18:00:00,277.6,281.72617
2022-05-05 19:00:00,276.21,277.71234
2022-05-05 20:00:00,276.97,275.8268
2022-05-05 21:00:00,276.08,276.23297
2022-05-05 22:00:00,276.43,276.1808
2022-05-06 16:00:00,274.82,275.66925
2022-05-06 17:00:00,271.81,272.39078
2022-05-06 18:00:00,277.8,270.01965
2022-05-06 19:00:00,275.83,277.0349
2022-05-06 20:00:00,278.2,274.9867
2022-05-06 21:00:00,274.18,276.94025
2022-05-06 22:00:00,273.46,272.88245
2022-05-09 16:00:00,270.01,272.82263
2022-05-09 17:00:00,268.27,268.43033
2022-05-09 18:00:00,265.91,266.48938
2022-05-09 19:00:00,267.07,264.53415
2022-05-09 20:00:00,266.83,267.539
2022-05-09 21:00:00,265.65,264.65067
2022-05-09 22:00:00,266.67,264.86072
2022-05-10 16:00:00,271.61,264.761
2022-05-10 17:00:00,271.9,270.60535
2022-05-10 18:00:00,267.51,271.16257
2022-05-10 19:00:00,268.06,266.71252
2022-05-10 20:00:00,267.62,266.31396
2022-05-10 21:00:00,273.68,266.5407
2022-05-10 22:00:00,271.73,271.80292
2022-05-11 16:00:00,265.81,270.79926
2022-05-11 17:00:00,269.39,264.43488
2022-05-11 18:00:00,265.8,268.12698
2022-05-11 19:00:00,265.42,264.57584
2022-05-11 20:00:00,263.27,264.481
2022-05-11 21:00:00,261.42,262.79938
2022-05-11 22:00:00,261.45,260.78683
2022-05-12 16:00:00,257.63,260.66803
2022-05-12 17:00:00,254.69,256.0857
2022-05-12 18:00:00,258.4,252.73744
2022-05-12 19:00:00,254.81,256.08868
2022-05-12 20:00:00,254.6,253.04811
2022-05-12 21:00:00,250.6,253.19705
2022-05-12 22:00:00,250.84,248.82567
2022-05-13 16:00:00,257.35,247.65234
2022-05-13 17:00:00,259.48,255.55928
2022-05-13 18:00:00,260.75,258.01422
2022-05-13 19:00:00,261.3,258.2124
2022-05-13 20:00:00,261.55,259.71994
2022-05-13 21:00:00,259.27,259.93384
2022-05-13 22:00:00,260.29,258.83774
2022-05-16 16:00:00,259.99,259.3683
2022-05-16 17:00:00,256.69,259.57513
2022-05-16 18:00:00,257.24,255.18275
2022-05-16 19:00:00,260.4,257.34058
2022-05-16 20:00:00,260.15,259.51776
2022-05-16 21:00:00,264.13,259.07257
2022-05-16 22:00:00,264.14,262.92645
2022-05-17 16:00:00,266.14,262.835
2022-05-17 17:00:00,265.77,264.89755
2022-05-17 18:00:00,263.09,264.48727
2022-05-17 19:00:00,265.1,262.57968
2022-05-17 20:00:00,265.0,264.48508
2022-05-17 21:00:00,264.67,262.73987
2022-05-17 22:00:00,265.95,262.31885
2022-05-18 16:00:00,263.0,264.89694
2022-05-18 17:00:00,261.27,263.14764
2022-05-18 18:00:00,260.21,261.38586
2022-05-18 19:00:00,256.86,259.27676
2022-05-18 20:00:00,257.82,255.1354
2022-05-18 21:00:00,255.21,258.02414
2022-05-18 22:00:00,254.13,254.5333
2022-05-19 16:00:00,253.89,253.04156
2022-05-19 17:00:00,254.46,252.55583
2022-05-19 18:00:00,255.84,252.74454
2022-05-19 19:00:00,256.37,254.9756
2022-05-19 20:00:00,253.84,254.50543
2022-05-19 21:00:00,254.3,251.98709
2022-05-19 22:00:00,255.62,251.84087
2022-05-20 16:00:00,257.45,254.43198
2022-05-20 17:00:00,257.31,256.36053
2022-05-20 18:00:00,253.46,256.24548
2022-05-20 19:00:00,252.38,250.6268
2022-05-20 20:00:00,249.56,249.78453
2022-05-20 21:00:00,249.99,247.20863
2022-05-20 22:00:00,248.29,248.41385
2022-05-23 16:00:00,255.85,245.81374
2022-05-23 17:00:00,256.72,254.32663
2022-05-23 18:00:00,257.58,253.85733
2022-05-23 19:00:00,260.14,256.17398
2022-05-23 20:00:00,260.04,258.5069
2022-05-23 21:00:00,260.08,259.1066
2022-05-23 22:00:00,259.7,258.66327
2022-05-24 16:00:00,257.87,258.21942
2022-05-24 17:00:00,256.44,256.01965
2022-05-24 18:00:00,255.15,253.80476
2022-05-24 19:00:00,257.36,252.63007
2022-05-24 20:00:00,257.84,256.02936
2022-05-24 21:00:00,258.63,256.62756
2022-05-24 22:00:00,257.63,256.52432
2022-05-25 16:00:00,258.14,256.06915
2022-05-25 17:00:00,259.25,256.67188
2022-05-25 18:00:00,259.65,257.6386
2022-05-25 19:00:00,259.49,258.60825
2022-05-25 20:00:00,259.75,258.16443
2022-05-25 21:00:00,260.34,258.42908
2022-05-25 22:00:00,263.74,258.34
2022-05-26 16:00:00,262.27,263.0617
2022-05-26 17:00:00,264.57,260.67502
2022-05-26 18:00:00,265.16,262.38373
2022-05-26 19:00:00,264.94,264.4584
2022-05-26 20:00:00,266.1,262.60974
2022-05-26 21:00:00,266.59,264.15347
2022-05-26 22:00:00,266.1,264.2721
2022-05-27 16:00:00,268.51,264.56973
2022-05-27 17:00:00,270.83,267.01852
2022-05-27 18:00:00,271.2,269.29703
2022-05-27 19:00:00,272.2,271.94058
2022-05-27 20:00:00,271.62,271.5447
2022-05-27 21:00:00,270.87,271.14865
2022-05-27 22:00:00,271.09,268.7777
