Date,Actual,chronos_base_Forecast
2022-05-02 17:00:00,279.8,276.9929
2022-05-02 18:00:00,280.04,279.33286
2022-05-02 19:00:00,280.77,279.78268
2022-05-02 20:00:00,280.29,279.8344
2022-05-02 21:00:00,279.37,279.08737
2022-05-02 22:00:00,278.23,278.9394
2022-05-03 16:00:00,283.96,276.77792
2022-05-03 17:00:00,283.34,283.45905
2022-05-03 18:00:00,281.25,282.83142
2022-05-03 19:00:00,282.46,281.4939
2022-05-03 20:00:00,281.88,281.75934
2022-05-03 21:00:00,282.48,281.925
2022-05-03 22:00:00,282.38,281.9907
2022-05-04 16:00:00,282.6,281.95624
2022-05-04 17:00:00,280.61,282.02243
2022-05-04 18:00:00,278.02,279.16516
2022-05-04 19:00:00,279.32,276.9965
2022-05-04 20:00:00,282.13,279.36734
2022-05-04 21:00:00,283.22,281.5495
2022-05-04 22:00:00,285.67,283.64047
2022-05-05 16:00:00,285.78,285.63776
2022-05-05 17:00:00,282.42,286.22427
2022-05-05 18:00:00,277.6,282.26306
2022-05-05 19:00:00,276.21,278.17764
2022-05-05 20:00:00,276.97,276.49554
2022-05-05 21:00:00,276.08,277.23758
2022-05-05 22:00:00,276.43,276.56372
2022-05-06 16:00:00,274.82,276.19293
2022-05-06 17:00:00,271.81,273.26697
2022-05-06 18:00:00,277.8,270.9262
2022-05-06 19:00:00,275.83,277.80466
2022-05-06 20:00:00,278.2,275.18832
2022-05-06 21:00:00,274.18,277.28217
2022-05-06 22:00:00,273.46,272.80316
2022-05-09 16:00:00,270.01,273.23486
2022-05-09 17:00:00,268.27,269.6269
2022-05-09 18:00:00,265.91,267.42654
2022-05-09 19:00:00,267.07,265.60757
2022-05-09 20:00:00,266.83,268.37244
2022-05-09 21:00:00,265.65,265.71497
2022-05-09 22:00:00,266.67,265.5532
2022-05-10 16:00:00,271.61,265.60287
2022-05-10 17:00:00,271.9,271.18454
2022-05-10 18:00:00,267.51,271.19992
2022-05-10 19:00:00,268.06,267.16693
2022-05-10 20:00:00,267.62,267.03674
2022-05-10 21:00:00,273.68,266.90756
2022-05-10 22:00:00,271.73,271.4083
2022-05-11 16:00:00,265.81,270.36267
2022-05-11 17:00:00,269.39,264.44916
2022-05-11 18:00:00,265.8,268.62704
2022-05-11 19:00:00,265.42,265.47772
2022-05-11 20:00:00,263.27,265.33325
2022-05-11 21:00:00,261.42,263.87054
2022-05-11 22:00:00,261.45,261.72568
2022-05-12 16:00:00,257.63,261.31403
2022-05-12 17:00:00,254.69,256.68375
2022-05-12 18:00:00,258.4,253.732
2022-05-12 19:00:00,254.81,257.23526
2022-05-12 20:00:00,254.6,254.04417
2022-05-12 21:00:00,250.6,253.96594
2022-05-12 22:00:00,250.84,249.31224
2022-05-13 16:00:00,257.35,248.92827
2022-05-13 17:00:00,259.48,255.74472
2022-05-13 18:00:00,260.75,257.5989
2022-05-13 19:00:00,261.3,258.0887
2022-05-13 20:00:00,261.55,260.45544
2022-05-13 21:00:00,259.27,260.5217
2022-05-13 22:00:00,260.29,259.17465
2022-05-16 16:00:00,259.99,259.22186
2022-05-16 17:00:00,256.69,259.74097
2022-05-16 18:00:00,257.24,255.75168
2022-05-16 19:00:00,260.4,257.9013
2022-05-16 20:00:00,260.15,260.5656
2022-05-16 21:00:00,264.13,259.68124
2022-05-16 22:00:00,264.14,263.36337
2022-05-17 16:00:00,266.14,263.23917
2022-05-17 17:00:00,265.77,265.2876
2022-05-17 18:00:00,263.09,265.06476
2022-05-17 19:00:00,265.1,262.90256
2022-05-17 20:00:00,265.0,264.96664
2022-05-17 21:00:00,264.67,263.1601
2022-05-17 22:00:00,265.95,262.7997
2022-05-18 16:00:00,263.0,265.12296
2022-05-18 17:00:00,261.27,263.0659
2022-05-18 18:00:00,260.21,261.71613
2022-05-18 19:00:00,256.86,259.61038
2022-05-18 20:00:00,257.82,255.24623
2022-05-18 21:00:00,255.21,258.50858
2022-05-18 22:00:00,254.13,255.58766
2022-05-19 16:00:00,253.89,253.13228
2022-05-19 17:00:00,254.46,253.15308
2022-05-19 18:00:00,255.84,252.92761
2022-05-19 19:00:00,256.37,255.99046
2022-05-19 20:00:00,253.84,255.80157
2022-05-19 21:00:00,254.3,253.06442
2022-05-19 22:00:00,255.62,252.59512
2022-05-20 16:00:00,257.45,254.6945
2022-05-20 17:00:00,257.31,256.82855
2022-05-20 18:00:00,253.46,256.41467
2022-05-20 19:00:00,252.38,251.32394
2022-05-20 20:00:00,249.56,250.57571
2022-05-20 21:00:00,249.99,247.98679
2022-05-20 22:00:00,248.29,248.5057
2022-05-23 16:00:00,255.85,246.13087
2022-05-23 17:00:00,256.72,254.86131
2022-05-23 18:00:00,257.58,254.431
2022-05-23 19:00:00,260.14,256.12933
2022-05-23 20:00:00,260.04,258.38214
2022-05-23 21:00:00,260.08,258.79053
2022-05-23 22:00:00,259.7,259.2019
2022-05-24 16:00:00,257.87,258.55176
2022-05-24 17:00:00,256.44,256.28482
2022-05-24 18:00:00,255.15,255.06177
2022-05-24 19:00:00,257.36,253.55722
2022-05-24 20:00:00,257.84,256.64273
2022-05-24 21:00:00,258.63,257.3188
2022-05-24 22:00:00,257.63,256.9191
2022-05-25 16:00:00,258.14,256.7897
2022-05-25 17:00:00,259.25,256.66113
2022-05-25 18:00:00,259.65,257.90656
2022-05-25 19:00:00,259.49,258.74924
2022-05-25 20:00:00,259.75,258.64154
2022-05-25 21:00:00,260.34,258.80774
2022-05-25 22:00:00,263.74,258.70184
2022-05-26 16:00:00,262.27,262.7314
2022-05-26 17:00:00,264.57,260.99896
2022-05-26 18:00:00,265.16,262.15857
2022-05-26 19:00:00,264.94,264.15637
2022-05-26 20:00:00,266.1,262.29514
2022-05-26 21:00:00,266.59,263.88474
2022-05-26 22:00:00,266.1,263.96097
2022-05-27 16:00:00,268.51,264.0378
2022-05-27 17:00:00,270.83,266.60965
2022-05-27 18:00:00,271.2,268.77814
2022-05-27 19:00:00,272.2,271.50806
2022-05-27 20:00:00,271.62,270.92288
2022-05-27 21:00:00,270.87,270.75226
2022-05-27 22:00:00,271.09,269.054
