Date,Actual,arima
2023-08-03,-7.526961002192422,0.16756208369953018
2023-08-04,5.8006205128312445,0.9503504559259351
2023-08-07,-3.4626417100728872,0.5987660738172859
2023-08-08,-1.390918115165789,0.4037486105137905
2023-08-09,-0.483382909754539,0.29557596995099883
2023-08-10,-0.44397429558824797,0.2355745733164995
2023-08-11,-5.682184469276308,0.2022928897099993
2023-08-14,1.114768362284451,0.1838321450304946
2023-08-15,1.5882248098268406,0.17359230565964923
2023-08-16,-1.5002492965805914,0.16791245296892188
2023-08-17,-0.25700093293124837,0.16476194196772248
2023-08-18,-5.980945134341937,0.1630144108064157
2023-08-21,3.4007304182166536,0.16204508704954718
2023-08-22,7.483562544717188,0.16150742078846192
2023-08-23,-1.6607789314595038,0.16120918709073095
2023-08-24,8.92690284481921,0.16104376228188624
2023-08-25,-11.250134274883521,0.16095200414861854
2023-08-28,4.142182425589681,0.16090110758068796
2023-08-29,-3.736825814812846,0.16087287617999507
2023-08-30,6.712504071984711,0.16085721673540992
2023-08-31,0.5239711197766042,0.16084853072626065
2023-09-01,2.085827209694969,0.16084371275493792
2023-09-05,-2.283594494061049,-0.15730716904727132
2023-09-06,4.330048970412463,-0.013167026105151705
2023-09-07,-2.066167225924346,0.06569916529168919
2023-09-08,-1.1863183089208178,0.108850753867127
2023-09-11,7.06836885206377,0.13246111926710297
2023-09-12,-1.4037706102173502,0.14537951631164853
2023-09-13,-4.458536899435046,0.15244780938434674
2023-09-14,7.750486281185033,0.1563152216328848
2023-09-15,-2.2045241321208664,0.15843127388854386
2023-09-18,-9.0159156804811,0.1595890705910734
2023-09-19,-1.6113485917926482,0.16022255835150245
2023-09-20,3.301915974045812,0.16056917079368394
2023-09-21,-10.133021046506315,0.16075881958025817
2023-09-22,2.03649488117253,0.16086258579829327
2023-09-25,-4.676010252039362,0.16091936142127408
2023-09-26,-1.4433827283369283,0.16095042616879884
2023-09-27,-2.797707844305819,0.16096742322648155
2023-09-28,-1.2950452877143448,0.16097672315623762
2023-09-29,6.682881229885538,0.16098181160713787
2023-10-02,-1.4532512717652253,0.16098459574994795
2023-10-03,4.498024889343469,0.1609861190919903
2023-10-04,-6.7223199379458265,-0.22119521252017987
2023-10-05,5.002225516703504,-0.04889430526172679
2023-10-06,-2.511013584439411,0.04321884542029258
2023-10-09,8.106395030189503,0.09246311617645914
2023-10-10,6.139137373803294,0.1187894136090363
2023-10-11,0.2471285212170642,0.13286361809751945
2023-10-12,-0.6326575430387038,0.14038777649810502
2023-10-13,1.7893367977990238,0.14441023898850214
2023-10-16,-1.314877968493306,0.14656067278125595
2023-10-17,-1.4433240739561484,0.14771030823666603
2023-10-18,2.866908126717078,0.14832491059493877
2023-10-19,-0.33612716484253724,0.14865348088825814
2023-10-20,-0.425094796544613,0.14882913663737596
2023-10-23,-6.178647784807822,0.1489230433076547
2023-10-24,5.763485187148319,0.1489732464052882
2023-10-25,13.563382329789306,0.1490000852976109
2023-10-26,-4.428851920071622,0.1490144335385575
2023-10-27,-9.99460413144044,0.1490221041985753
2023-10-30,2.945944668714162,0.14902620498175334
2023-10-31,5.377941552335301,0.1490283972862792
2023-11-01,0.9292556012292721,0.14902956930609237
2023-11-02,7.364927377946117,-0.12675212723277351
2023-11-03,2.3627548339617874,0.010287660042812063
2023-11-06,3.7764079282651437,0.08212213667797569
2023-11-07,5.882098566936008,0.1197768363534121
2023-11-08,2.2539029912742876,0.13951494086899854
2023-11-09,0.6129215485375425,0.14986139890016856
2023-11-10,-0.8007215814910182,0.15528487782167438
2023-11-13,6.6531745050018,0.1581277950328982
2023-11-14,2.75815539178825,0.15961801531158765
2023-11-15,1.0118848906989797,0.16039916942689203
2023-11-16,-0.31699760958952083,0.1608086402686079
2023-11-17,2.6250465428277607,0.16102327956568202
2023-11-20,-2.367496912528054,0.16113579069750136
2023-11-21,4.408165514731252,0.1611947675715213
2023-11-22,2.3080243418291957,0.1612256824828987
2023-11-24,-0.6636939671348614,0.1612418876779239
2023-11-27,-0.5447585934693961,0.16125038223068522
2023-11-28,1.555204190095992,0.16125483496491655
2023-11-29,5.359073252150836,0.16125716903036907
2023-11-30,-5.220420366596272,0.16125839251716478
2023-12-01,-1.7136892604814875,0.1612590338530526
2023-12-04,-7.587951258983992,0.4340840599194734
2023-12-05,-2.6250593014367496,0.3154250192822873
2023-12-06,7.0232924697138515,0.2539380843365703
2023-12-07,-5.260041952235042,0.22207668423829546
2023-12-08,0.9608818368372454,0.2055666920404642
2023-12-11,-0.7132370753823807,0.19701151739240447
2023-12-12,2.347683900805521,0.19257838305885713
2023-12-13,5.121337436683405,0.19028121428934136
2023-12-14,-2.6844967872460757,0.18909086363479305
2023-12-15,-6.399154775323154,0.18847404579381122
2023-12-18,2.5755114181094996,0.18815442212031658
2023-12-19,2.0207866965690187,0.18798879900459153
2023-12-20,3.476956820433145,0.1879029761487231
2023-12-21,-2.417006944721436,0.18785850432148343
2023-12-22,1.10941570734866,0.18783545983761
2023-12-26,1.3076081857428221,0.18782351860942226
2023-12-27,-1.2976386170902856,0.18781733088435043
2023-12-28,1.6641265222643256,0.18781412451889434
2023-12-29,0.6241174658007935,0.18781246303921986
