Date,Actual,arima
2023-04-12,280.331454092245,281.64858560665294
2023-04-13,279.15021586087715,281.74219508944947
2023-04-14,282.5068305661248,279.40887183821616
2023-04-17,285.3909700049731,279.597600572386
2023-04-18,287.0052911530972,279.7470458784605
2023-04-19,281.51263430866226,279.8744227080301
2023-04-20,280.7842156136177,279.98940200309585
2023-04-21,280.54799661030216,281.08444645588435
2023-04-24,277.67370102270286,281.29668732128226
2023-04-25,275.1340884128389,281.45964852561127
2023-04-26,292.05501404925786,281.59501016597306
2023-04-27,291.3364016068915,281.7149143962257
2023-04-28,299.25049675475145,290.8666728484941
2023-05-01,302.1642048581886,290.6497702203202
2023-05-02,302.9418777289602,290.57411501811316
2023-05-03,301.81967570546,290.5773711029818
2023-05-04,301.4456548397933,290.62471288488376
2023-05-05,300.93377975527426,301.4316330628802
2023-05-08,305.2747728426147,301.47085532982584
2023-05-09,303.1780699689536,301.5399534340488
2023-05-10,303.78836006860274,301.62581520963
2023-05-11,305.2452123832041,301.7210832714617
2023-05-12,305.68815505667965,305.21772308337967
2023-05-15,304.26085429922443,305.2500010039922
2023-05-16,304.97942609367624,305.3157494138867
2023-05-17,308.07292647953415,305.4002417714598
2023-05-18,310.28270017640136,305.4952310050008
2023-05-19,312.4627684149511,310.1058438332315
2023-05-22,314.29768758586613,310.0552795145433
2023-05-23,315.70835276424714,310.07539061085623
2023-05-24,310.47996842062906,310.1350530114267
2023-05-25,318.8749968584438,310.2168490728812
2023-05-26,319.6445277176384,318.51822264239274
2023-05-30,330.7031610986949,318.3690720469268
2023-05-31,327.80283457515725,318.3356828229277
2023-06-01,321.5287039010863,318.36683680979314
2023-06-02,329.7363544841506,318.4339771193491
2023-06-05,330.6932859235735,329.4044657453131
2023-06-06,330.80175444190655,329.2724355107755
2023-06-07,327.17146599385774,329.2511270840983
2023-06-08,319.5655547159742,329.2911586478249
2023-06-09,320.6014248165846,329.3651726265377
2023-06-12,324.1429125289751,321.04859122262957
2023-06-13,329.95341049295934,321.34643489034437
2023-06-14,329.82517898213644,321.5619705243454
2023-06-15,332.9227380100379,321.73213723135257
2023-06-16,346.575897868739,321.87729617856155
2023-06-20,334.7280719309583,345.5399432042934
2023-06-21,331.8276851508412,345.0222629227273
2023-06-22,329.6081094184592,344.7909377244675
2023-06-23,329.8448500671527,344.71782839881126
2023-06-26,329.2135454326496,344.73213593356024
2023-06-27,327.37863643109444,329.52077012528184
2023-06-28,330.14082540190753,329.74205491438056
2023-06-29,330.19013811405165,329.91615144900106
2023-06-30,333.18910383853483,330.0643376524582
2023-07-03,334.60968039782284,330.1982968990504
2023-07-05,330.5650335205982,334.48979133330647
2023-07-06,332.7451989549393,334.477202297956
2023-07-07,334.7379078689779,334.52353547404863
2023-07-10,330.0816433554904,334.60222490417334
2023-07-11,326.58944439701025,334.6986822888495
2023-07-12,332.05461117957884,327.13294230442744
2023-07-13,334.9746317791757,327.4833214622779
2023-07-14,342.8962447343513,327.7277063608231
2023-07-17,341.0119974589969,327.91391574284864
2023-07-18,341.1599567699789,328.0681951812668
2023-07-19,356.86503882465547,341.0709685355525
2023-07-20,348.7955115153894,341.0762961861102
2023-07-21,344.4351932948175,341.13340782364554
2023-07-24,341.1797347293557,341.21895137705326
2023-07-25,342.42271258678073,341.3201054287512
2023-07-26,336.8293171664982,342.7070468404189
2023-07-27,335.88220956155055,342.9173540851881
2023-07-28,329.16423615072927,343.0871279003277
2023-07-31,332.37034639692763,343.23470766842104
2023-08-01,330.6636616188916,343.37013510376596
2023-08-02,329.1247102537569,331.0773561994582
2023-08-03,321.5977492515645,331.3566333892999
2023-08-04,327.39836976439574,331.5622102639988
2023-08-07,323.93572805432285,331.727377661748
2023-08-08,322.54480993915706,331.8703887658072
2023-08-09,322.0614270294025,322.9623078667877
2023-08-10,321.6174527338143,323.2414196650968
2023-08-11,315.93526826453797,323.44511793975533
2023-08-14,317.0500366268224,323.60771961335064
2023-08-15,318.63826143664926,323.747925693461
2023-08-16,317.13801214006867,318.8037556972102
2023-08-17,316.8810112071374,318.9447803969549
2023-08-18,310.9000660727955,319.07253146030746
2023-08-21,314.30079649101214,319.193082172808
2023-08-22,321.7843590357293,319.3097270187576
2023-08-23,320.1235801042698,321.37424395449506
2023-08-24,329.05048294908903,321.2045628058564
2023-08-25,317.8003486742055,321.1642967229062
2023-08-28,321.9425310997952,321.19368910723773
2023-08-29,318.20570528498234,321.26057559658886
2023-08-30,324.91820935696705,318.58206342185474
2023-08-31,325.44218047674366,318.8349741243851
2023-09-01,327.5280076864386,319.02190220174384
2023-09-05,325.2444131923776,319.17356258117314
2023-09-06,329.57446216279004,319.30637238419683
2023-09-07,327.5082949368657,329.3409036133776
2023-09-08,326.3219766279449,329.2775218362779
2023-09-11,333.39034548000865,329.3013252334262
2023-09-12,331.9865748697913,329.36979544676416
2023-09-13,327.52803797035625,329.4611494185591
2023-09-14,335.2785242515413,327.9188524504452
2023-09-15,333.0740001194204,328.1741789462903
2023-09-18,324.0580844389393,328.3606033820263
2023-09-19,322.44673584714667,328.511987855261
2023-09-20,325.7486518211925,328.64555284718926
2023-09-21,315.61563077468617,325.92992827971574
2023-09-22,317.6521256558587,326.0769755866245
2023-09-25,312.97611540381934,326.20669893588536
2023-09-26,311.5327326754824,326.3276543346003
2023-09-27,308.7350248311766,326.44417212394575
2023-09-28,307.43997954346224,309.37810723834593
2023-09-29,314.1228607733478,309.7546292502477
2023-10-02,312.66960950158256,309.99712430024465
2023-10-03,317.167634390926,310.1722303951066
2023-10-04,310.4453144529802,310.31345322342554
2023-10-05,315.4475399696837,310.90892001772204
2023-10-06,312.9365263852443,311.19206654324006
2023-10-09,321.0429214154338,311.3860437614822
2023-10-10,327.1820587892371,311.5359602034159
2023-10-11,327.42918731045415,311.664105118036
2023-10-12,326.79652976741545,327.0181638250108
2023-10-13,328.5858665652145,326.87317231094306
2023-10-16,327.27098859672117,326.85884921462616
2023-10-17,325.827664522765,326.90870725905415
2023-10-18,328.6945726494821,326.99008951490384
2023-10-19,328.35844548463956,328.63067792981377
2023-10-20,327.93335068809495,328.65657533515923
2023-10-23,321.7547029032871,328.72604541758477
2023-10-24,327.51818809043544,328.8166596503201
2023-10-25,341.08157042022475,328.91753432887333
2023-10-26,336.6527185001531,339.93639752001457
2023-10-27,326.6581143687127,339.4446584705848
2023-10-30,329.60405903742685,339.268085169573
2023-10-31,334.98200058976215,339.2435233519842
2023-11-01,335.9112561909914,339.2922800698277
2023-11-02,343.27618356893754,335.7308860866041
2023-11-03,345.6389384028993,335.70421929472633
2023-11-06,349.41534633116447,335.7512161828427
2023-11-07,355.2974448981005,335.83351704497034
2023-11-08,357.55134788937477,335.93273765073667
2023-11-09,358.1642694379123,357.0026389559548
2023-11-10,357.3635478564213,356.802153372618
2023-11-13,364.0167223614231,356.7691903523474
2023-11-14,366.77487775321134,356.8168187373618
2023-11-15,367.7867626439103,356.90321786756385
2023-11-16,367.4697650343208,367.51545414561167
2023-11-17,370.09481157714856,367.4534135700296
2023-11-20,367.7273146646205,367.4908262393372
2023-11-21,372.13548017935176,367.57550342864704
2023-11-22,374.44350452118096,367.6826427794834
2023-11-24,373.7798105540461,374.1998763421464
2023-11-27,373.2350519605767,374.1535975108738
2023-11-28,374.7902561506727,374.19985426814634
2023-11-29,380.1493294028235,374.28950024988046
2023-11-30,374.92890903622725,374.3994911046411
2023-12-01,373.21521977574577,375.22636908738264
2023-12-04,365.6272685167618,375.43279557833444
2023-12-05,363.002209215325,375.5970499523783
2023-12-06,370.0255016850389,375.7417677133256
2023-12-07,364.76545973280383,375.8774349622458
2023-12-08,365.7263415696411,365.2198829099201
2023-12-11,365.0131044942587,365.4933062331773
2023-12-12,367.3607883950642,365.68474265782663
2023-12-13,372.4821258317476,365.8390417511466
2023-12-14,369.79762904450155,365.97651887166745
2023-12-15,363.3984742691784,369.9010574116823
2023-12-18,365.9739856872879,370.0170749762695
2023-12-19,367.9947723838569,370.1387478622909
2023-12-20,371.47172920429006,370.2629612327842
2023-12-21,369.0547222595686,370.38831584015094
2023-12-22,370.1641379669173,369.21078965659297
2023-12-26,371.4717461526601,369.34964178100086
2023-12-27,370.1741075355698,369.48080107718556
2023-12-28,371.83823405783414,369.6085227510107
2023-12-29,372.46235152363494,369.73470828661146
