Date,Actual,arima
2023-03-13,243.52680285893817,233.78676527201344
2023-03-14,252.7304240608025,233.7867652720134
2023-03-15,255.9098212429612,233.7867652720134
2023-03-16,261.05798023414945,233.7867652720134
2023-03-17,273.9036927174477,233.7867652720134
2023-03-20,272.643714369976,233.7867652720134
2023-03-21,270.57658976474096,233.7867652720134
2023-03-22,269.1197379308607,233.7867652720134
2023-03-23,273.5886034295443,233.7867652720134
2023-03-24,272.8996671709077,233.7867652720134
2023-03-27,276.1085945660647,233.7867652720134
2023-03-28,271.4723425051547,233.7867652720134
2023-03-29,274.5926869792437,233.7867652720134
2023-03-30,279.7802016370314,233.7867652720134
2023-03-31,279.28800755276933,233.7867652720134
2023-04-03,282.0343701563342,233.7867652720134
2023-04-04,282.7332257176792,281.7117710374262
2023-04-05,281.37482777678053,281.53540793700387
2023-04-06,278.77615698093774,281.43899123476405
2023-04-10,284.68223121557776,281.3862807729467
2023-04-11,281.27642916480585,281.35746426376875
2023-04-12,280.331454092245,281.3417104423722
2023-04-13,279.15021586087715,281.33309791796603
2023-04-14,282.5068305661248,281.3283894999397
2023-04-17,285.3909700049731,281.32581543462913
2023-04-18,287.0052911530972,281.32440820778857
2023-04-19,281.51263430866226,281.323638884892
2023-04-20,280.7842156136177,281.3232183004473
2023-04-21,280.54799661030216,281.32298836932756
2023-04-24,277.67370102270286,281.3228626672943
2023-04-25,275.1340884128389,281.3227939467089
2023-04-26,292.05501404925786,281.32275637755635
2023-04-27,291.3364016068915,281.32273583871466
2023-04-28,299.25049675475145,281.32272461024695
2023-05-01,302.1642048581886,281.3227184717076
2023-05-02,302.9418777289602,281.32271511580313
2023-05-03,301.81967570546,281.3227132811493
2023-05-04,301.4456548397933,281.3227122781545
2023-05-05,300.93377975527426,281.3227117298229
2023-05-08,305.2747728426147,281.3227114300532
2023-05-09,303.1780699689536,281.32271126617076
2023-05-10,303.78836006860274,281.3227111765772
2023-05-11,305.2452123832041,281.32271112759685
2023-05-12,305.68815505667965,281.3227111008196
2023-05-15,304.26085429922443,281.3227110861807
2023-05-16,304.97942609367624,281.32271107817763
2023-05-17,308.07292647953415,281.3227110738024
2023-05-18,310.28270017640136,281.3227110714105
2023-05-19,312.4627684149511,281.32271107010286
2023-05-22,314.29768758586613,281.322711069388
2023-05-23,315.70835276424714,281.3227110689972
2023-05-24,310.47996842062906,281.3227110687835
2023-05-25,318.8749968584438,281.3227110686667
2023-05-26,319.6445277176384,281.32271106860287
2023-05-30,330.7031610986949,281.32271106856797
2023-05-31,327.80283457515725,281.32271106854887
2023-06-01,321.5287039010863,281.3227110685384
2023-06-02,329.7363544841506,281.3227110685327
2023-06-05,330.6932859235735,281.3227110685296
2023-06-06,330.80175444190655,281.3227110685279
2023-06-07,327.17146599385774,281.322711068527
2023-06-08,319.5655547159742,281.3227110685265
2023-06-09,320.6014248165846,281.3227110685262
2023-06-12,324.1429125289751,281.322711068526
2023-06-13,329.95341049295934,281.32271106852596
2023-06-14,329.82517898213644,281.3227110685259
2023-06-15,332.9227380100379,281.3227110685259
2023-06-16,346.575897868739,281.3227110685259
2023-06-20,334.7280719309583,281.3227110685259
2023-06-21,331.8276851508412,281.3227110685259
2023-06-22,329.6081094184592,281.3227110685259
2023-06-23,329.8448500671527,281.3227110685259
2023-06-26,329.2135454326496,281.3227110685259
2023-06-27,327.37863643109444,281.3227110685259
2023-06-28,330.14082540190753,281.3227110685259
2023-06-29,330.19013811405165,281.3227110685259
2023-06-30,333.18910383853483,281.3227110685259
2023-07-03,334.60968039782284,281.3227110685259
2023-07-05,330.5650335205982,281.3227110685259
2023-07-06,332.7451989549393,330.70090054185647
2023-07-07,334.7379078689779,330.7739452197407
2023-07-10,330.0816433554904,330.8132154187765
2023-07-11,326.58944439701025,330.8343278198026
2023-07-12,332.05461117957884,330.84567824552056
2023-07-13,334.9746317791757,330.85178044885686
2023-07-14,342.8962447343513,330.85506110867374
2023-07-17,341.0119974589969,330.85682485338054
2023-07-18,341.1599567699789,330.85777307586153
2023-07-19,356.86503882465547,330.8582828581843
2023-07-20,348.7955115153894,330.85855692679354
2023-07-21,344.4351932948175,330.8587042712565
2023-07-24,341.1797347293557,330.85878348642393
2023-07-25,342.42271258678073,330.85882607399475
2023-07-26,336.8293171664982,330.8588489698775
2023-07-27,335.88220956155055,330.8588612791367
2023-07-28,329.16423615072927,330.85886789682706
2023-07-31,332.37034639692763,330.85887145462243
2023-08-01,330.6636616188916,330.85887336736045
2023-08-02,329.1247102537569,330.85887439568455
2023-08-03,321.5977492515645,330.858874948531
2023-08-04,327.39836976439574,330.85887524575173
2023-08-07,323.93572805432285,330.8588754055432
2023-08-08,322.54480993915706,330.8588754914501
2023-08-09,322.0614270294025,330.85887553763524
2023-08-10,321.6174527338143,330.85887556246524
2023-08-11,315.93526826453797,330.85887557581435
2023-08-14,317.0500366268224,330.85887558299106
2023-08-15,318.63826143664926,330.8588755868494
2023-08-16,317.13801214006867,330.85887558892375
2023-08-17,316.8810112071374,330.85887559003896
2023-08-18,310.9000660727955,330.8588755906385
2023-08-21,314.30079649101214,330.8588755909608
2023-08-22,321.7843590357293,330.8588755911341
2023-08-23,320.1235801042698,330.8588755912273
2023-08-24,329.05048294908903,330.85887559127735
2023-08-25,317.8003486742055,330.8588755913043
2023-08-28,321.9425310997952,330.8588755913188
2023-08-29,318.20570528498234,330.8588755913266
2023-08-30,324.91820935696705,330.8588755913308
2023-08-31,325.44218047674366,330.85887559133306
2023-09-01,327.5280076864386,330.85887559133425
2023-09-05,325.2444131923776,330.8588755913349
2023-09-06,329.57446216279004,330.8588755913352
2023-09-07,327.5082949368657,330.8588755913354
2023-09-08,326.3219766279449,330.8588755913355
2023-09-11,333.39034548000865,330.85887559133556
2023-09-12,331.9865748697913,330.8588755913356
2023-09-13,327.52803797035625,330.8588755913356
2023-09-14,335.2785242515413,330.8588755913356
2023-09-15,333.0740001194204,330.8588755913356
2023-09-18,324.0580844389393,330.8588755913356
2023-09-19,322.44673584714667,330.8588755913356
2023-09-20,325.7486518211925,330.8588755913356
2023-09-21,315.61563077468617,330.8588755913356
2023-09-22,317.6521256558587,330.8588755913356
2023-09-25,312.97611540381934,330.8588755913356
2023-09-26,311.5327326754824,330.8588755913356
2023-09-27,308.7350248311766,330.8588755913356
2023-09-28,307.43997954346224,330.8588755913356
2023-09-29,314.1228607733478,330.8588755913356
2023-10-02,312.66960950158256,330.8588755913356
2023-10-03,317.167634390926,330.8588755913356
2023-10-04,310.4453144529802,316.78733197243594
2023-10-05,315.4475399696837,316.5908094107427
2023-10-06,312.9365263852443,316.48925571195787
2023-10-09,321.0429214154338,316.43677749445436
2023-10-10,327.1820587892371,316.40965919797384
2023-10-11,327.42918731045415,316.39564572649954
2023-10-12,326.79652976741545,316.3884042176938
2023-10-13,328.5858665652145,316.38466214351325
2023-10-16,327.27098859672117,316.3827284140173
2023-10-17,325.827664522765,316.3817291527566
2023-10-18,328.6945726494821,316.3812127811186
2023-10-19,328.35844548463956,316.3809459443273
2023-10-20,327.93335068809495,316.38080805551243
2023-10-23,321.7547029032871,316.38073680100075
2023-10-24,327.51818809043544,316.3806999799907
2023-10-25,341.08157042022475,316.38068095260917
2023-10-26,336.6527185001531,316.3806711201454
2023-10-27,326.6581143687127,316.38066603918645
2023-10-30,329.60405903742685,316.3806634135837
2023-10-31,334.98200058976215,316.3806620567946
2023-11-01,335.9112561909914,316.38066135566925
2023-11-02,343.27618356893754,316.3806609933603
2023-11-03,345.6389384028993,316.38066080613595
2023-11-06,349.41534633116447,316.38066070938714
2023-11-07,355.2974448981005,316.3806606593919
2023-11-08,357.55134788937477,316.38066063355666
2023-11-09,358.1642694379123,316.38066062020624
2023-11-10,357.3635478564213,316.3806606133074
2023-11-13,364.0167223614231,316.38066060974234
2023-11-14,366.77487775321134,316.3806606079001
2023-11-15,367.7867626439103,316.38066060694814
2023-11-16,367.4697650343208,316.3806606064562
2023-11-17,370.09481157714856,316.380660606202
2023-11-20,367.7273146646205,316.38066060607065
2023-11-21,372.13548017935176,316.3806606060028
2023-11-22,374.44350452118096,316.3806606059677
2023-11-24,373.7798105540461,316.3806606059496
2023-11-27,373.2350519605767,316.3806606059402
2023-11-28,374.7902561506727,316.38066060593536
2023-11-29,380.1493294028235,316.38066060593286
2023-11-30,374.92890903622725,316.38066060593155
2023-12-01,373.21521977574577,316.38066060593087
2023-12-04,365.6272685167618,316.38066060593053
2023-12-05,363.002209215325,316.38066060593036
2023-12-06,370.0255016850389,316.38066060593025
2023-12-07,364.76545973280383,316.3806606059302
2023-12-08,365.7263415696411,316.3806606059302
2023-12-11,365.0131044942587,316.3806606059302
2023-12-12,367.3607883950642,316.3806606059302
2023-12-13,372.4821258317476,316.3806606059302
2023-12-14,369.79762904450155,316.3806606059302
2023-12-15,363.3984742691784,316.3806606059302
2023-12-18,365.9739856872879,316.3806606059302
2023-12-19,367.9947723838569,316.3806606059302
2023-12-20,371.47172920429006,316.3806606059302
2023-12-21,369.0547222595686,316.3806606059302
2023-12-22,370.1641379669173,316.3806606059302
2023-12-26,371.4717461526601,316.3806606059302
2023-12-27,370.1741075355698,316.3806606059302
2023-12-28,371.83823405783414,316.3806606059302
2023-12-29,372.46235152363494,316.3806606059302
