Date,Actual,arima
2023-09-13,327.52803797035625,329.7118222284063
2023-09-14,335.2785242515413,327.97584899501675
2023-09-15,333.0740001194204,328.28439664959114
2023-09-18,324.0580844389393,328.5214697223944
2023-09-19,322.44673584714667,328.7218596685707
2023-09-20,325.7486518211925,328.9034226171517
2023-09-21,315.61563077468617,325.99291686908
2023-09-22,317.6521256558587,326.19522440080095
2023-09-25,312.97611540381934,326.3761398048302
2023-09-26,311.5327326754824,326.546148387651
2023-09-27,308.7350248311766,326.71059610478386
2023-09-28,307.43997954346224,309.444396666299
2023-09-29,314.1228607733478,309.87711021162363
2023-10-02,312.66960950158256,310.1697286208277
2023-10-03,317.167634390926,310.3914051935194
2023-10-04,310.4453144529802,310.5771580053503
2023-10-05,315.4475399696837,310.97248924132106
2023-10-06,312.9365263852443,311.3105430250052
2023-10-09,321.0429214154338,311.5549209217797
2023-10-10,327.1820587892371,311.7528990450111
2023-10-11,327.42918731045415,311.9278943168826
2023-10-12,326.79652976741545,327.0624064032436
2023-10-13,328.5858665652145,326.96247442283084
2023-10-16,327.27098859672117,326.9941311975723
2023-10-17,325.827664522765,327.09067712398036
2023-10-18,328.6945726494821,327.21922124050025
2023-10-19,328.35844548463956,328.68714534181015
2023-10-20,327.93335068809495,328.7656706494521
2023-10-23,321.7547029032871,328.8860393677393
2023-10-24,327.51818809043544,329.0267782749734
2023-10-25,341.08157042022475,329.17743378774554
2023-10-26,336.6527185001531,339.9683505372506
2023-10-27,326.6581143687127,339.51197695958365
2023-10-30,329.60405903742685,339.3745986210427
2023-10-31,334.98200058976215,339.39213926699307
2023-11-01,335.9112561909914,339.48491580618617
2023-11-02,343.27618356893754,335.7820288497074
2023-11-03,345.6389384028993,335.8035905408781
2023-11-06,349.41534633116447,335.8978850197456
2023-11-07,355.2974448981005,336.02726201303767
2023-11-08,357.55134788937477,336.1735609868741
2023-11-09,358.1642694379123,357.04381316505965
2023-11-10,357.3635478564213,356.88795054470194
2023-11-13,364.0167223614231,356.9023827059628
2023-11-14,366.77487775321134,356.9992789362248
2023-11-15,367.7867626439103,357.13610782097913
2023-11-16,367.4697650343208,367.5686080965409
2023-11-17,370.09481157714856,367.5584880024694
2023-11-20,367.7273146646205,367.64838139627284
2023-11-21,372.13548017935176,367.7863567188066
2023-11-22,374.44350452118096,367.94744764224123
2023-11-24,373.7798105540461,374.25302636875824
2023-11-27,373.2350519605767,374.26042545244496
2023-11-28,374.7902561506727,374.3605346545614
2023-11-29,380.1493294028235,374.50408071797744
2023-11-30,374.92890903622725,374.6679779679902
2023-12-01,373.21521977574577,375.2994301640377
2023-12-04,365.6272685167618,375.567712701101
2023-12-05,363.002209215325,375.78916237459407
2023-12-06,370.0255016850389,375.9891591202429
2023-12-07,364.76545973280383,376.1793288325224
2023-12-08,365.7263415696411,365.2972449860587
2023-12-11,365.0131044942587,365.63498166909244
2023-12-12,367.3607883950642,365.88515524031806
2023-12-13,372.4821258317476,366.0958165464401
2023-12-14,369.79762904450155,366.2886482087616
2023-12-15,363.3984742691784,369.9609320184228
2023-12-18,365.9739856872879,370.1321817818803
2023-12-19,367.9947723838569,370.30699951397327
2023-12-20,371.47172920429006,370.48341920118594
2023-12-21,369.0547222595686,370.66055813805235
2023-12-22,370.1641379669173,369.2744918789316
2023-12-26,371.4717461526601,369.4715397685828
2023-12-27,370.1741075355698,369.6584147745175
2023-12-28,371.83823405783414,369.8407352168507
2023-12-29,372.46235152363494,370.0210165078303
