Date,Actual,fm_Forecast
2023-08-02,333.44,334.51077
2023-08-03,326.1,332.6677
2023-08-04,332.04,325.59845
2023-08-07,328.37,330.48605
2023-08-08,327.16,328.83334
2023-08-09,326.47,328.25598
2023-08-10,325.99,327.44983
2023-08-11,320.36,327.30676
2023-08-14,321.39,323.62903
2023-08-15,322.86,323.42593
2023-08-16,320.8,324.19843
2023-08-17,320.68,322.7243
2023-08-18,314.49,321.73944
2023-08-21,317.93,316.56363
2023-08-22,325.48,318.29892
2023-08-23,323.82,323.73553
2023-08-24,332.85,323.64334
2023-08-25,321.38,330.93304
2023-08-28,325.66,322.77872
2023-08-29,321.88,325.40082
2023-08-30,328.72,322.9372
2023-08-31,329.2,328.53882
2023-09-01,331.24,330.65353
2023-09-05,329.13,332.5819
2023-09-06,333.39,331.18875
2023-09-07,331.2,334.26837
2023-09-08,330.09,333.1494
2023-09-11,337.41,331.63812
2023-09-12,335.9,336.91263
2023-09-13,331.47,337.18152
2023-09-14,339.0,333.5191
2023-09-15,336.92,337.24185
2023-09-18,327.64,336.60626
2023-09-19,326.0,329.63647
2023-09-20,329.51,326.41443
2023-09-21,319.26,328.54785
2023-09-22,321.32,321.178
2023-09-25,316.93,322.27676
2023-09-26,315.19,317.39444
2023-09-27,312.3,315.5552
2023-09-28,310.99,312.41446
2023-09-29,317.89,310.45724
2023-10-02,316.31,315.4142
2023-10-03,320.83,315.2274
2023-10-04,314.17,320.203
2023-10-05,319.24,315.3227
2023-10-06,316.55,318.65512
2023-10-09,324.75,316.99805
2023-10-10,330.8,322.7907
2023-10-11,331.22,328.58017
2023-10-12,330.65,330.11288
2023-10-13,332.41,329.50143
2023-10-16,331.05,330.9647
2023-10-17,329.59,331.1131
2023-10-18,332.49,330.036
2023-10-19,332.25,332.60056
2023-10-20,331.72,332.02322
2023-10-23,325.51,332.10236
2023-10-24,331.23,326.70654
2023-10-25,345.09,330.28406
2023-10-26,340.54,341.98288
2023-10-27,330.36,341.00314
2023-10-30,335.2,332.0658
2023-10-31,337.23,334.5826
2023-11-01,345.49,336.0158
2023-11-02,347.37,343.11176
2023-11-03,350.52,346.014
2023-11-06,353.46,349.42456
2023-11-07,359.4,352.51703
2023-11-08,361.71,357.2982
2023-11-09,362.19,359.68204
2023-11-10,361.58,361.0857
2023-11-13,368.13,360.38318
2023-11-14,371.01,366.45935
2023-11-15,371.35,369.46643
2023-11-16,370.95,369.85178
2023-11-17,373.76,368.78345
2023-11-20,371.01,371.4885
2023-11-21,375.69,369.45837
2023-11-22,377.99,373.94824
2023-11-24,377.23,376.31195
2023-11-27,376.8,376.3792
2023-11-28,378.35,376.46387
2023-11-29,383.75,377.69684
2023-11-30,378.5,382.18286
2023-12-01,377.25,378.00974
2023-12-04,369.1,377.4287
2023-12-05,366.33,369.55493
2023-12-06,373.49,366.25983
2023-12-07,368.2,372.50122
2023-12-08,368.94,368.6473
2023-12-11,368.48,369.52228
2023-12-12,370.79,370.0574
2023-12-13,376.11,372.67514
2023-12-14,373.31,377.91125
2023-12-15,366.85,375.11032
2023-12-18,369.65,367.88065
2023-12-19,371.5,369.04156
2023-12-20,375.0,370.0183
2023-12-21,372.56,373.14282
2023-12-22,373.68,372.31604
2023-12-26,375.0,372.75354
2023-12-27,373.7,374.41348
2023-12-28,375.32,373.30518
2023-12-29,376.0,375.49728
