Date,Actual,fm_Forecast
2023-05-17,312.29,309.1653
2023-05-18,314.53,311.13483
2023-05-19,316.74,313.70572
2023-05-22,318.34,316.5314
2023-05-23,320.03,318.51443
2023-05-24,314.73,320.0994
2023-05-25,323.24,314.13098
2023-05-26,323.98,321.90146
2023-05-30,335.25,323.19022
2023-05-31,332.35,333.8411
2023-06-01,326.13,331.41034
2023-06-02,334.0,325.25354
2023-06-05,335.26,331.74426
2023-06-06,335.57,334.26813
2023-06-07,331.61,334.8452
2023-06-08,323.94,331.7436
2023-06-09,324.92,323.1786
2023-06-12,328.58,324.8295
2023-06-13,334.47,327.8901
2023-06-14,334.05,332.8234
2023-06-15,337.48,333.30606
2023-06-16,351.07,336.70618
2023-06-20,339.31,347.4848
2023-06-21,336.29,339.4837
2023-06-22,334.12,336.86902
2023-06-23,334.42,333.79932
2023-06-26,333.85,333.69366
2023-06-27,331.92,333.46423
2023-06-28,334.66,332.13943
2023-06-29,334.7,333.6324
2023-06-30,337.69,333.75964
2023-07-03,339.2,336.26227
2023-07-05,335.13,338.26578
2023-07-06,337.37,335.0312
2023-07-07,339.34,336.82727
2023-07-10,334.59,338.29526
2023-07-11,331.06,334.7345
2023-07-12,336.6,331.02872
2023-07-13,339.56,335.2511
2023-07-14,347.59,336.51416
2023-07-17,345.71,343.6234
2023-07-18,346.02,343.57
2023-07-19,361.75,344.63116
2023-07-20,353.58,358.1349
2023-07-21,349.28,351.71735
2023-07-24,345.82,349.0024
2023-07-25,347.17,344.82004
2023-07-26,341.44,345.9787
2023-07-27,340.48,340.23157
2023-07-28,333.67,339.26068
2023-07-31,336.92,332.26746
2023-08-01,335.09,335.1746
2023-08-02,333.44,333.74292
2023-08-03,326.1,332.739
2023-08-04,332.04,326.65155
2023-08-07,328.37,331.5161
2023-08-08,327.16,330.01862
2023-08-09,326.47,328.1713
2023-08-10,325.99,327.09735
2023-08-11,320.36,326.4389
2023-08-14,321.39,322.2957
2023-08-15,322.86,321.71558
2023-08-16,320.8,322.72443
2023-08-17,320.68,320.9428
2023-08-18,314.49,321.25275
2023-08-21,317.93,314.9817
2023-08-22,325.48,316.39212
2023-08-23,323.82,322.39813
2023-08-24,332.85,321.84326
2023-08-25,321.38,331.05618
2023-08-28,325.66,320.7349
2023-08-29,321.88,323.79565
2023-08-30,328.72,320.96405
2023-08-31,329.2,326.2119
2023-09-01,331.24,327.93585
2023-09-05,329.13,330.68555
2023-09-06,333.39,329.3458
2023-09-07,331.2,332.72925
2023-09-08,330.09,331.72263
2023-09-11,337.41,330.52457
2023-09-12,335.9,335.76437
2023-09-13,331.47,336.4662
2023-09-14,339.0,332.88403
2023-09-15,336.92,337.09753
2023-09-18,327.64,337.49213
2023-09-19,326.0,330.55005
2023-09-20,329.51,328.01254
2023-09-21,319.26,330.58612
2023-09-22,321.32,324.23276
2023-09-25,316.93,323.91766
2023-09-26,315.19,320.16028
2023-09-27,312.3,318.12717
2023-09-28,310.99,315.00098
2023-09-29,317.89,312.81097
2023-10-02,316.31,316.85596
2023-10-03,320.83,316.03598
2023-10-04,314.17,319.06094
2023-10-05,319.24,314.8379
2023-10-06,316.55,318.0685
2023-10-09,324.75,316.54315
2023-10-10,330.8,322.46597
2023-10-11,331.22,328.48328
2023-10-12,330.65,329.94348
2023-10-13,332.41,329.82962
2023-10-16,331.05,331.37265
2023-10-17,329.59,330.3915
2023-10-18,332.49,330.03253
2023-10-19,332.25,331.80292
2023-10-20,331.72,331.42606
2023-10-23,325.51,331.3185
2023-10-24,331.23,326.64136
2023-10-25,345.09,329.85803
2023-10-26,340.54,340.9404
2023-10-27,330.36,340.06512
2023-10-30,335.2,331.9109
2023-10-31,337.23,333.7931
2023-11-01,345.49,336.08728
2023-11-02,347.37,342.80365
2023-11-03,350.52,344.55048
2023-11-06,353.46,348.81238
2023-11-07,359.4,353.16855
2023-11-08,361.71,358.37634
2023-11-09,362.19,360.60266
2023-11-10,361.58,361.72925
2023-11-13,368.13,362.13525
2023-11-14,371.01,367.4308
2023-11-15,371.35,369.89096
2023-11-16,370.95,370.73514
2023-11-17,373.76,369.99506
2023-11-20,371.01,373.0224
2023-11-21,375.69,370.35123
2023-11-22,377.99,374.5774
2023-11-24,377.23,377.7614
2023-11-27,376.8,378.1383
2023-11-28,378.35,378.07504
2023-11-29,383.75,377.80832
2023-11-30,378.5,383.14276
2023-12-01,377.25,377.70227
2023-12-04,369.1,376.2696
2023-12-05,366.33,367.99365
2023-12-06,373.49,364.6093
2023-12-07,368.2,370.2984
2023-12-08,368.94,366.50934
2023-12-11,368.48,367.8964
2023-12-12,370.79,368.03162
2023-12-13,376.11,370.68604
2023-12-14,373.31,375.2019
2023-12-15,366.85,373.6482
2023-12-18,369.65,367.57217
2023-12-19,371.5,369.4142
2023-12-20,375.0,369.7978
2023-12-21,372.56,373.78784
2023-12-22,373.68,373.19104
2023-12-26,375.0,373.63782
2023-12-27,373.7,374.47003
2023-12-28,375.32,373.15973
2023-12-29,376.0,375.55206
