Date,Actual,fm_Forecast
2023-08-29,321.88,318.46417
2023-08-30,328.72,317.93738
2023-08-31,329.2,317.47693
2023-09-01,331.24,316.7492
2023-09-05,329.13,330.78503
2023-09-06,333.39,331.91937
2023-09-07,331.2,332.8425
2023-09-08,330.09,332.61072
2023-09-11,337.41,332.31497
2023-09-12,335.9,332.86215
2023-09-13,331.47,333.22565
2023-09-14,339.0,333.099
2023-09-15,336.92,332.53577
2023-09-18,327.64,332.25897
2023-09-19,326.0,331.4887
2023-09-20,329.51,331.6057
2023-09-21,319.26,331.09518
2023-09-22,321.32,331.37653
2023-09-25,316.93,331.97134
2023-09-26,315.19,332.88208
2023-09-27,312.3,332.92316
2023-09-28,310.99,332.9021
2023-09-29,317.89,332.79248
2023-10-02,316.31,332.0271
2023-10-03,320.83,332.95673
2023-10-04,314.17,318.40854
2023-10-05,319.24,318.75775
2023-10-06,316.55,318.96048
2023-10-09,324.75,318.7546
2023-10-10,330.8,318.4512
2023-10-11,331.22,318.08502
2023-10-12,330.65,318.19214
2023-10-13,332.41,318.45334
2023-10-16,331.05,318.68063
2023-10-17,329.59,318.9343
2023-10-18,332.49,319.0018
2023-10-19,332.25,319.4667
2023-10-20,331.72,319.23425
2023-10-23,325.51,319.22604
2023-10-24,331.23,318.82166
2023-10-25,345.09,319.02106
2023-10-26,340.54,319.20938
2023-10-27,330.36,318.98416
2023-10-30,335.2,318.7873
2023-10-31,337.23,318.22192
2023-11-01,345.49,318.48715
2023-11-02,347.37,343.48785
2023-11-03,350.52,343.90793
2023-11-06,353.46,344.461
2023-11-07,359.4,343.72168
2023-11-08,361.71,344.60272
2023-11-09,362.19,344.61346
2023-11-10,361.58,344.68518
2023-11-13,368.13,344.23978
2023-11-14,371.01,343.94012
2023-11-15,371.35,344.24594
2023-11-16,370.95,343.8427
2023-11-17,373.76,344.14252
2023-11-20,371.01,344.074
2023-11-21,375.69,343.75504
2023-11-22,377.99,343.21274
2023-11-24,377.23,343.37933
2023-11-27,376.8,343.1885
2023-11-28,378.35,343.4833
2023-11-29,383.75,343.62646
2023-11-30,378.5,342.80136
2023-12-01,377.25,342.772
2023-12-04,369.1,375.44278
2023-12-05,366.33,375.99078
2023-12-06,373.49,376.54828
2023-12-07,368.2,375.7454
2023-12-08,368.94,374.72375
2023-12-11,368.48,375.64957
2023-12-12,370.79,376.22168
2023-12-13,376.11,376.21558
2023-12-14,373.31,375.74078
2023-12-15,366.85,376.00998
2023-12-18,369.65,374.92456
2023-12-19,371.5,375.063
2023-12-20,375.0,374.44965
2023-12-21,372.56,374.84158
2023-12-22,373.68,374.78296
2023-12-26,375.0,375.62988
2023-12-27,373.7,375.44226
2023-12-28,375.32,376.08246
2023-12-29,376.0,374.9004
