Date,Actual,fm_Forecast
2023-04-13,283.59,283.01514
2023-04-14,286.89,280.74347
2023-04-17,289.93,280.8966
2023-04-18,291.61,280.8739
2023-04-19,285.7,280.42456
2023-04-20,285.25,277.47418
2023-04-21,285.08,275.31177
2023-04-24,282.09,274.47314
2023-04-25,279.37,273.20587
2023-04-26,296.7,272.58334
2023-04-27,295.76,271.74942
2023-04-28,304.03,272.44043
2023-05-01,306.79,271.2233
2023-05-02,307.77,270.05884
2023-05-03,306.67,270.88306
2023-05-04,306.46,303.56897
2023-05-05,305.72,302.70325
2023-05-08,310.12,303.01892
2023-05-09,307.89,301.79193
2023-05-10,308.62,300.86893
2023-05-11,310.14,300.27063
2023-05-12,310.55,301.1957
2023-05-15,309.23,302.21045
2023-05-16,309.83,301.20435
2023-05-17,312.29,300.60086
2023-05-18,314.53,299.17505
2023-05-19,316.74,298.15356
2023-05-22,318.34,297.91205
2023-05-23,320.03,296.82074
2023-05-24,314.73,296.43683
2023-05-25,323.24,295.8697
2023-05-26,323.98,295.69315
2023-05-30,335.25,296.56976
2023-05-31,332.35,295.8402
2023-06-01,326.13,295.6595
2023-06-02,334.0,294.7366
2023-06-05,335.26,330.22064
2023-06-06,335.57,331.2678
2023-06-07,331.61,332.61957
2023-06-08,323.94,333.0005
2023-06-09,324.92,334.69507
2023-06-12,328.58,335.4601
2023-06-13,334.47,335.3318
2023-06-14,334.05,337.49847
2023-06-15,337.48,338.33698
2023-06-16,351.07,338.7166
2023-06-20,339.31,338.354
2023-06-21,336.29,337.99475
2023-06-22,334.12,338.07953
2023-06-23,334.42,337.81506
2023-06-26,333.85,336.43985
2023-06-27,331.92,337.5386
2023-06-28,334.66,336.20624
2023-06-29,334.7,337.2051
2023-06-30,337.69,335.77667
2023-07-03,339.2,334.6134
2023-07-05,335.13,334.5973
2023-07-06,337.37,336.81677
2023-07-07,339.34,336.4904
2023-07-10,334.59,336.67892
2023-07-11,331.06,335.40747
2023-07-12,336.6,336.35303
2023-07-13,339.56,336.11884
2023-07-14,347.59,335.91473
2023-07-17,345.71,334.8022
2023-07-18,346.02,334.93506
2023-07-19,361.75,334.66788
2023-07-20,353.58,334.30276
2023-07-21,349.28,333.1528
2023-07-24,345.82,333.7916
2023-07-25,347.17,333.40747
2023-07-26,341.44,333.03595
2023-07-27,340.48,333.7803
2023-07-28,333.67,332.14032
2023-07-31,336.92,332.36896
2023-08-01,335.09,331.87347
2023-08-02,333.44,331.8053
2023-08-03,326.1,332.26215
2023-08-04,332.04,327.69742
2023-08-07,328.37,326.76102
2023-08-08,327.16,325.77045
2023-08-09,326.47,323.4547
2023-08-10,325.99,323.89407
2023-08-11,320.36,322.3804
2023-08-14,321.39,322.50333
2023-08-15,322.86,322.57944
2023-08-16,320.8,322.60962
2023-08-17,320.68,322.83713
2023-08-18,314.49,322.0655
2023-08-21,317.93,320.93332
2023-08-22,325.48,322.39877
2023-08-23,323.82,322.3886
2023-08-24,332.85,323.44315
2023-08-25,321.38,324.40497
2023-08-28,325.66,324.51624
2023-08-29,321.88,325.42935
2023-08-30,328.72,325.79205
2023-08-31,329.2,324.88983
2023-09-01,331.24,325.92688
2023-09-05,329.13,331.4217
2023-09-06,333.39,333.15576
2023-09-07,331.2,334.2091
2023-09-08,330.09,334.2819
2023-09-11,337.41,335.1682
2023-09-12,335.9,336.3618
2023-09-13,331.47,337.08984
2023-09-14,339.0,337.085
2023-09-15,336.92,337.44537
2023-09-18,327.64,338.14346
2023-09-19,326.0,337.98065
2023-09-20,329.51,337.45255
2023-09-21,319.26,336.93753
2023-09-22,321.32,336.56586
2023-09-25,316.93,335.99783
2023-09-26,315.19,336.91202
2023-09-27,312.3,336.5047
2023-09-28,310.99,337.81088
2023-09-29,317.89,337.4781
2023-10-02,316.31,336.26306
2023-10-03,320.83,337.61096
2023-10-04,314.17,318.60703
2023-10-05,319.24,319.2278
2023-10-06,316.55,319.34204
2023-10-09,324.75,318.71948
2023-10-10,330.8,319.25854
2023-10-11,331.22,319.2892
2023-10-12,330.65,318.6726
2023-10-13,332.41,319.1289
2023-10-16,331.05,319.34363
2023-10-17,329.59,319.49908
2023-10-18,332.49,318.88226
2023-10-19,332.25,319.2079
2023-10-20,331.72,319.13287
2023-10-23,325.51,317.56717
2023-10-24,331.23,316.69907
2023-10-25,345.09,317.64807
2023-10-26,340.54,316.19714
2023-10-27,330.36,316.42236
2023-10-30,335.2,316.65964
2023-10-31,337.23,316.37714
2023-11-01,345.49,316.16263
2023-11-02,347.37,343.83505
2023-11-03,350.52,343.9319
2023-11-06,353.46,343.965
2023-11-07,359.4,342.805
2023-11-08,361.71,343.67163
2023-11-09,362.19,343.46124
2023-11-10,361.58,342.0288
2023-11-13,368.13,341.4342
2023-11-14,371.01,341.70477
2023-11-15,371.35,342.51154
2023-11-16,370.95,341.88525
2023-11-17,373.76,341.7051
2023-11-20,371.01,341.70798
2023-11-21,375.69,340.67407
2023-11-22,377.99,339.04605
2023-11-24,377.23,337.90768
2023-11-27,376.8,336.3618
2023-11-28,378.35,336.5809
2023-11-29,383.75,336.4225
2023-11-30,378.5,335.45544
2023-12-01,377.25,334.6101
2023-12-04,369.1,376.34555
2023-12-05,366.33,376.98068
2023-12-06,373.49,377.76294
2023-12-07,368.2,378.10565
2023-12-08,368.94,377.8711
2023-12-11,368.48,377.9571
2023-12-12,370.79,378.0559
2023-12-13,376.11,379.00116
2023-12-14,373.31,378.62943
2023-12-15,366.85,379.45984
2023-12-18,369.65,379.98212
2023-12-19,371.5,379.2934
2023-12-20,375.0,378.6759
2023-12-21,372.56,378.86902
2023-12-22,373.68,378.0951
2023-12-26,375.0,378.13916
2023-12-27,373.7,377.24545
2023-12-28,375.32,378.10712
2023-12-29,376.0,376.86752
