Date,Actual,fm_Forecast
2023-06-07,331.61,335.12912
2023-06-08,323.94,334.1819
2023-06-09,324.92,334.1828
2023-06-12,328.58,335.33487
2023-06-13,334.47,336.99408
2023-06-14,334.05,340.53247
2023-06-15,337.48,344.00067
2023-06-16,351.07,345.9171
2023-06-20,339.31,345.24237
2023-06-21,336.29,345.368
2023-06-22,334.12,346.7772
2023-06-23,334.42,347.99826
2023-06-26,333.85,346.78152
2023-06-27,331.92,346.75906
2023-06-28,334.66,344.8883
2023-06-29,334.7,345.5241
2023-06-30,337.69,345.11884
2023-07-03,339.2,344.46277
2023-07-05,335.13,345.25073
2023-07-06,337.37,338.31793
2023-07-07,339.34,338.35327
2023-07-10,334.59,338.0831
2023-07-11,331.06,337.8007
2023-07-12,336.6,338.58737
2023-07-13,339.56,338.33633
2023-07-14,347.59,338.30307
2023-07-17,345.71,337.74524
2023-07-18,346.02,338.1693
2023-07-19,361.75,337.59937
2023-07-20,353.58,336.81024
2023-07-21,349.28,336.11005
2023-07-24,345.82,336.5467
2023-07-25,347.17,335.9146
2023-07-26,341.44,335.8707
2023-07-27,340.48,336.09134
2023-07-28,333.67,335.1093
2023-07-31,336.92,334.5283
2023-08-01,335.09,334.46384
2023-08-02,333.44,334.45535
2023-08-03,326.1,334.22046
2023-08-04,332.04,328.76944
2023-08-07,328.37,329.08408
2023-08-08,327.16,329.4998
2023-08-09,326.47,328.9508
2023-08-10,325.99,329.37854
2023-08-11,320.36,328.32153
2023-08-14,321.39,327.70514
2023-08-15,322.86,328.2166
2023-08-16,320.8,328.49368
2023-08-17,320.68,328.8702
2023-08-18,314.49,329.48358
2023-08-21,317.93,328.84933
2023-08-22,325.48,331.27673
2023-08-23,323.82,332.86548
2023-08-24,332.85,333.69003
2023-08-25,321.38,334.67908
2023-08-28,325.66,335.28986
2023-08-29,321.88,335.73044
2023-08-30,328.72,335.77228
2023-08-31,329.2,336.1246
2023-09-01,331.24,336.99326
2023-09-05,329.13,330.5593
2023-09-06,333.39,332.661
2023-09-07,331.2,332.55264
2023-09-08,330.09,332.02557
2023-09-11,337.41,332.81958
2023-09-12,335.9,334.61346
2023-09-13,331.47,335.8182
2023-09-14,339.0,334.55136
2023-09-15,336.92,335.7785
2023-09-18,327.64,337.20206
2023-09-19,326.0,334.96692
2023-09-20,329.51,333.78604
2023-09-21,319.26,334.02435
2023-09-22,321.32,333.64865
2023-09-25,316.93,333.50458
2023-09-26,315.19,334.4209
2023-09-27,312.3,333.0418
2023-09-28,310.99,334.49832
2023-09-29,317.89,334.35715
2023-10-02,316.31,333.62738
2023-10-03,320.83,332.91797
2023-10-04,314.17,318.59518
2023-10-05,319.24,318.07706
2023-10-06,316.55,317.84344
2023-10-09,324.75,317.32858
2023-10-10,330.8,318.02603
2023-10-11,331.22,318.5832
2023-10-12,330.65,318.94232
2023-10-13,332.41,319.33014
2023-10-16,331.05,319.49393
2023-10-17,329.59,319.52615
2023-10-18,332.49,319.67563
2023-10-19,332.25,319.4771
2023-10-20,331.72,319.388
2023-10-23,325.51,317.995
2023-10-24,331.23,317.43353
2023-10-25,345.09,317.23553
2023-10-26,340.54,316.44214
2023-10-27,330.36,315.92325
2023-10-30,335.2,315.88013
2023-10-31,337.23,315.70306
2023-11-01,345.49,315.34222
2023-11-02,347.37,345.59088
2023-11-03,350.52,345.13522
2023-11-06,353.46,343.62527
2023-11-07,359.4,341.93915
2023-11-08,361.71,342.2201
2023-11-09,362.19,341.5972
2023-11-10,361.58,340.52393
2023-11-13,368.13,340.2031
2023-11-14,371.01,341.03244
2023-11-15,371.35,341.98492
2023-11-16,370.95,341.5562
2023-11-17,373.76,340.9131
2023-11-20,371.01,341.4258
2023-11-21,375.69,339.2591
2023-11-22,377.99,337.4685
2023-11-24,377.23,336.31277
2023-11-27,376.8,334.60217
2023-11-28,378.35,334.03113
2023-11-29,383.75,333.86655
2023-11-30,378.5,333.45264
2023-12-01,377.25,332.09753
2023-12-04,369.1,375.40405
2023-12-05,366.33,376.52417
2023-12-06,373.49,377.3628
2023-12-07,368.2,377.26727
2023-12-08,368.94,377.81247
2023-12-11,368.48,378.18567
2023-12-12,370.79,378.8167
2023-12-13,376.11,378.7014
2023-12-14,373.31,378.33154
2023-12-15,366.85,379.49274
2023-12-18,369.65,379.90466
2023-12-19,371.5,379.10025
2023-12-20,375.0,378.66086
2023-12-21,372.56,379.02142
2023-12-22,373.68,378.797
2023-12-26,375.0,378.8616
2023-12-27,373.7,377.45435
2023-12-28,375.32,378.5985
2023-12-29,376.0,377.7163
