Date,Actual,fm_Forecast
2023-04-04,287.18,285.92145
2023-04-05,285.96,285.82983
2023-04-06,283.21,285.3562
2023-04-10,289.13,283.445
2023-04-11,285.72,283.8792
2023-04-12,284.79,283.79736
2023-04-13,283.59,282.59436
2023-04-14,286.89,280.45203
2023-04-17,289.93,280.4514
2023-04-18,291.61,280.89862
2023-04-19,285.7,280.21857
2023-04-20,285.25,278.03064
2023-04-21,285.08,276.4522
2023-04-24,282.09,276.198
2023-04-25,279.37,275.22406
2023-04-26,296.7,274.46594
2023-04-27,295.76,273.347
2023-04-28,304.03,274.03223
2023-05-01,306.79,273.2038
2023-05-02,307.77,272.14447
2023-05-03,306.67,272.77484
2023-05-04,306.46,273.36954
2023-05-05,305.72,273.57236
2023-05-08,310.12,272.05328
2023-05-09,307.89,272.26837
2023-05-10,308.62,271.10913
2023-05-11,310.14,273.01166
2023-05-12,310.55,273.57892
2023-05-15,309.23,272.45868
2023-05-16,309.83,272.6443
2023-05-17,312.29,273.0014
2023-05-18,314.53,272.46133
2023-05-19,316.74,272.63254
2023-05-22,318.34,273.27
2023-05-23,320.03,274.78488
2023-05-24,314.73,273.86282
2023-05-25,323.24,273.5399
2023-05-26,323.98,273.55658
2023-05-30,335.25,274.01498
2023-05-31,332.35,273.63297
2023-06-01,326.13,272.45276
2023-06-02,334.0,272.6355
2023-06-05,335.26,271.84363
2023-06-06,335.57,269.9499
2023-06-07,331.61,270.39206
2023-06-08,323.94,271.44135
2023-06-09,324.92,271.72583
2023-06-12,328.58,271.3125
2023-06-13,334.47,270.10657
2023-06-14,334.05,271.8005
2023-06-15,337.48,270.96155
2023-06-16,351.07,269.90674
2023-06-20,339.31,269.84412
2023-06-21,336.29,269.8517
2023-06-22,334.12,268.83557
2023-06-23,334.42,267.88177
2023-06-26,333.85,266.77206
2023-06-27,331.92,266.93796
2023-06-28,334.66,268.9619
2023-06-29,334.7,268.77664
2023-06-30,337.69,266.1935
2023-07-03,339.2,267.67822
2023-07-05,335.13,268.65497
2023-07-06,337.37,336.9804
2023-07-07,339.34,336.96097
2023-07-10,334.59,336.5733
2023-07-11,331.06,335.32288
2023-07-12,336.6,336.17932
2023-07-13,339.56,336.07263
2023-07-14,347.59,336.06744
2023-07-17,345.71,335.48035
2023-07-18,346.02,335.6056
2023-07-19,361.75,335.4475
2023-07-20,353.58,335.26587
2023-07-21,349.28,334.06186
2023-07-24,345.82,334.6723
2023-07-25,347.17,334.40622
2023-07-26,341.44,334.16956
2023-07-27,340.48,334.73627
2023-07-28,333.67,333.05405
2023-07-31,336.92,333.1819
2023-08-01,335.09,333.03882
2023-08-02,333.44,332.99493
2023-08-03,326.1,333.282
2023-08-04,332.04,332.752
2023-08-07,328.37,332.83493
2023-08-08,327.16,332.0163
2023-08-09,326.47,332.33337
2023-08-10,325.99,333.29462
2023-08-11,320.36,333.24298
2023-08-14,321.39,334.28265
2023-08-15,322.86,334.3433
2023-08-16,320.8,333.3349
2023-08-17,320.68,332.326
2023-08-18,314.49,331.58948
2023-08-21,317.93,331.28714
2023-08-22,325.48,330.73322
2023-08-23,323.82,330.75446
2023-08-24,332.85,330.86798
2023-08-25,321.38,330.82373
2023-08-28,325.66,331.7817
2023-08-29,321.88,332.18408
2023-08-30,328.72,334.16635
2023-08-31,329.2,334.3289
2023-09-01,331.24,334.20706
2023-09-05,329.13,333.65488
2023-09-06,333.39,333.79523
2023-09-07,331.2,333.094
2023-09-08,330.09,333.52316
2023-09-11,337.41,334.26965
2023-09-12,335.9,334.03354
2023-09-13,331.47,334.39487
2023-09-14,339.0,335.08643
2023-09-15,336.92,335.93185
2023-09-18,327.64,336.06827
2023-09-19,326.0,335.74567
2023-09-20,329.51,334.91638
2023-09-21,319.26,333.71365
2023-09-22,321.32,333.26324
2023-09-25,316.93,333.52295
2023-09-26,315.19,334.80447
2023-09-27,312.3,335.99695
2023-09-28,310.99,337.4332
2023-09-29,317.89,336.33322
2023-10-02,316.31,335.93048
2023-10-03,320.83,335.65894
2023-10-04,314.17,318.62854
2023-10-05,319.24,318.86563
2023-10-06,316.55,319.267
2023-10-09,324.75,319.09518
2023-10-10,330.8,319.59253
2023-10-11,331.22,319.7102
2023-10-12,330.65,319.75897
2023-10-13,332.41,320.6258
2023-10-16,331.05,320.6549
2023-10-17,329.59,320.84827
2023-10-18,332.49,320.4728
2023-10-19,332.25,320.57025
2023-10-20,331.72,320.1599
2023-10-23,325.51,319.09363
2023-10-24,331.23,318.6518
2023-10-25,345.09,319.3363
2023-10-26,340.54,318.1955
2023-10-27,330.36,318.23553
2023-10-30,335.2,318.1499
2023-10-31,337.23,317.94757
2023-11-01,345.49,317.56848
2023-11-02,347.37,316.75018
2023-11-03,350.52,315.92773
2023-11-06,353.46,315.66937
2023-11-07,359.4,315.98743
2023-11-08,361.71,315.91068
2023-11-09,362.19,315.94193
2023-11-10,361.58,316.68347
2023-11-13,368.13,317.10495
2023-11-14,371.01,317.46216
2023-11-15,371.35,316.9377
2023-11-16,370.95,317.7177
2023-11-17,373.76,317.27716
2023-11-20,371.01,316.95007
2023-11-21,375.69,317.04727
2023-11-22,377.99,316.71857
2023-11-24,377.23,316.76178
2023-11-27,376.8,316.40466
2023-11-28,378.35,316.94098
2023-11-29,383.75,318.13373
2023-11-30,378.5,317.5691
2023-12-01,377.25,317.28244
2023-12-04,369.1,316.3271
2023-12-05,366.33,316.612
2023-12-06,373.49,316.59488
2023-12-07,368.2,316.5476
2023-12-08,368.94,316.30273
2023-12-11,368.48,316.15118
2023-12-12,370.79,316.31378
2023-12-13,376.11,316.22058
2023-12-14,373.31,315.56702
2023-12-15,366.85,316.13223
2023-12-18,369.65,315.90857
2023-12-19,371.5,315.93463
2023-12-20,375.0,315.77957
2023-12-21,372.56,316.1817
2023-12-22,373.68,316.09644
2023-12-26,375.0,315.69058
2023-12-27,373.7,315.6478
2023-12-28,375.32,315.69662
2023-12-29,376.0,315.3845
