Date,Actual,fm_Forecast
2023-10-06,316.55,318.32645
2023-10-09,324.75,316.45142
2023-10-10,330.8,322.57385
2023-10-11,331.22,328.08774
2023-10-12,330.65,329.42868
2023-10-13,332.41,328.99945
2023-10-16,331.05,330.4488
2023-10-17,329.59,329.7601
2023-10-18,332.49,328.78262
2023-10-19,332.25,331.60522
2023-10-20,331.72,331.97778
2023-10-23,325.51,331.6016
2023-10-24,331.23,326.26904
2023-10-25,345.09,329.89725
2023-10-26,340.54,340.47742
2023-10-27,330.36,339.71695
2023-10-30,335.2,331.72842
2023-10-31,337.23,334.23785
2023-11-01,345.49,335.98895
2023-11-02,347.37,342.04706
2023-11-03,350.52,344.8056
2023-11-06,353.46,347.37973
2023-11-07,359.4,350.8282
2023-11-08,361.71,356.0185
2023-11-09,362.19,358.63153
2023-11-10,361.58,359.41043
2023-11-13,368.13,359.29102
2023-11-14,371.01,365.5518
2023-11-15,371.35,368.29108
2023-11-16,370.95,369.08875
2023-11-17,373.76,369.04575
2023-11-20,371.01,371.7597
2023-11-21,375.69,369.13068
2023-11-22,377.99,373.46344
2023-11-24,377.23,376.1727
2023-11-27,376.8,375.79202
2023-11-28,378.35,375.96542
2023-11-29,383.75,377.0874
2023-11-30,378.5,382.5453
2023-12-01,377.25,377.47104
2023-12-04,369.1,375.9845
2023-12-05,366.33,368.62863
2023-12-06,373.49,366.02844
2023-12-07,368.2,372.35696
2023-12-08,368.94,368.38416
2023-12-11,368.48,369.2051
2023-12-12,370.79,369.4965
2023-12-13,376.11,371.8267
2023-12-14,373.31,376.50076
2023-12-15,366.85,374.71518
2023-12-18,369.65,368.63724
2023-12-19,371.5,369.62744
2023-12-20,375.0,370.38663
2023-12-21,372.56,372.9646
2023-12-22,373.68,372.38605
2023-12-26,375.0,373.445
2023-12-27,373.7,374.84146
2023-12-28,375.32,373.34317
2023-12-29,376.0,374.7735
