Date,Actual,fm_Forecast
2023-11-21,375.69,372.07635
2023-11-22,377.99,372.61728
2023-11-24,377.23,376.79028
2023-11-27,376.8,377.36566
2023-11-28,378.35,377.71948
2023-11-29,383.75,377.48007
2023-11-30,378.5,377.53006
2023-12-01,377.25,376.48828
2023-12-04,369.1,376.53168
2023-12-05,366.33,376.56616
2023-12-06,373.49,375.86285
2023-12-07,368.2,376.17996
2023-12-08,368.94,366.9927
2023-12-11,368.48,366.35602
2023-12-12,370.79,366.42093
2023-12-13,376.11,366.40674
2023-12-14,373.31,366.74957
2023-12-15,366.85,374.02484
2023-12-18,369.65,373.68515
2023-12-19,371.5,373.36285
2023-12-20,375.0,373.09595
2023-12-21,372.56,372.79712
2023-12-22,373.68,373.14447
2023-12-26,375.0,372.73578
2023-12-27,373.7,372.3615
2023-12-28,375.32,372.0558
2023-12-29,376.0,371.4765
