Date,Actual,fm_Forecast
2023-05-09,307.89,305.9993
2023-05-10,308.62,304.6814
2023-05-11,310.14,305.3708
2023-05-12,310.55,309.61606
2023-05-15,309.23,311.24387
2023-05-16,309.83,311.2084
2023-05-17,312.29,311.54666
2023-05-18,314.53,312.19412
2023-05-19,316.74,314.58185
2023-05-22,318.34,315.3343
2023-05-23,320.03,315.5842
2023-05-24,314.73,314.82812
2023-05-25,323.24,315.16925
2023-05-26,323.98,323.2071
2023-05-30,335.25,324.40845
2023-05-31,332.35,324.861
2023-06-01,326.13,324.54196
2023-06-02,334.0,325.14066
2023-06-05,335.26,332.9978
2023-06-06,335.57,334.02826
2023-06-07,331.61,334.3357
2023-06-08,323.94,333.75925
2023-06-09,324.92,333.83197
2023-06-12,328.58,326.68002
2023-06-13,334.47,327.73575
2023-06-14,334.05,327.7658
2023-06-15,337.48,327.84857
2023-06-16,351.07,328.0136
2023-06-20,339.31,349.3805
2023-06-21,336.29,349.77472
2023-06-22,334.12,350.05402
2023-06-23,334.42,349.7094
2023-06-26,333.85,349.4698
2023-06-27,331.92,332.97778
2023-06-28,334.66,333.46033
2023-06-29,334.7,333.15475
2023-06-30,337.69,332.5346
2023-07-03,339.2,332.6131
2023-07-05,335.13,338.3191
2023-07-06,337.37,339.16678
2023-07-07,339.34,338.5002
2023-07-10,334.59,337.26056
2023-07-11,331.06,337.6559
2023-07-12,336.6,332.90842
2023-07-13,339.56,333.70007
2023-07-14,347.59,333.93402
2023-07-17,345.71,333.17612
2023-07-18,346.02,333.404
2023-07-19,361.75,346.22263
2023-07-20,353.58,346.70306
2023-07-21,349.28,346.8099
2023-07-24,345.82,345.89465
2023-07-25,347.17,346.12616
2023-07-26,341.44,347.1322
2023-07-27,340.48,347.2475
2023-07-28,333.67,346.55704
2023-07-31,336.92,345.36505
2023-08-01,335.09,345.8213
2023-08-02,333.44,334.71503
2023-08-03,326.1,334.223
2023-08-04,332.04,333.9161
2023-08-07,328.37,332.9877
2023-08-08,327.16,333.24835
2023-08-09,326.47,327.47757
2023-08-10,325.99,328.65234
2023-08-11,320.36,328.74854
2023-08-14,321.39,328.05408
2023-08-15,322.86,328.02222
2023-08-16,320.8,321.1449
2023-08-17,320.68,322.4566
2023-08-18,314.49,322.06448
2023-08-21,317.93,321.15143
2023-08-22,325.48,320.8272
2023-08-23,323.82,322.80603
2023-08-24,332.85,323.8681
2023-08-25,321.38,324.07343
2023-08-28,325.66,323.86954
2023-08-29,321.88,323.71207
2023-08-30,328.72,321.98666
2023-08-31,329.2,322.81967
2023-09-01,331.24,322.74344
2023-09-05,329.13,322.1626
2023-09-06,333.39,321.51135
2023-09-07,331.2,333.40863
2023-09-08,330.09,334.87436
2023-09-11,337.41,335.2086
2023-09-12,335.9,335.68607
2023-09-13,331.47,336.02512
2023-09-14,339.0,333.14374
2023-09-15,336.92,333.99152
2023-09-18,327.64,334.44992
2023-09-19,326.0,334.79306
2023-09-20,329.51,335.4224
2023-09-21,319.26,328.9817
2023-09-22,321.32,329.64447
2023-09-25,316.93,330.40768
2023-09-26,315.19,330.47415
2023-09-27,312.3,331.9454
2023-09-28,310.99,310.0954
2023-09-29,317.89,310.34198
2023-10-02,316.31,311.36896
2023-10-03,320.83,309.66046
2023-10-04,314.17,309.13968
2023-10-05,319.24,313.56085
2023-10-06,316.55,314.16812
2023-10-09,324.75,314.1643
2023-10-10,330.8,313.511
2023-10-11,331.22,313.45966
2023-10-12,330.65,330.25317
2023-10-13,332.41,331.56442
2023-10-16,331.05,332.43134
2023-10-17,329.59,332.907
2023-10-18,332.49,333.43167
2023-10-19,332.25,331.5694
2023-10-20,331.72,331.77686
2023-10-23,325.51,332.0202
2023-10-24,331.23,332.47897
2023-10-25,345.09,332.90552
2023-10-26,340.54,340.57678
2023-10-27,330.36,341.4112
2023-10-30,335.2,341.91202
2023-10-31,337.23,342.6085
2023-11-01,345.49,343.61548
2023-11-02,347.37,344.4371
2023-11-03,350.52,345.00485
2023-11-06,353.46,345.47278
2023-11-07,359.4,345.59775
2023-11-08,361.71,346.56427
2023-11-09,362.19,359.71863
2023-11-10,361.58,360.1213
2023-11-13,368.13,360.43964
2023-11-14,371.01,360.1263
2023-11-15,371.35,360.4242
2023-11-16,370.95,370.3557
2023-11-17,373.76,370.98416
2023-11-20,371.01,371.50406
2023-11-21,375.69,371.56955
2023-11-22,377.99,372.1735
2023-11-24,377.23,376.28668
2023-11-27,376.8,376.94217
2023-11-28,378.35,377.96487
2023-11-29,383.75,378.39795
2023-11-30,378.5,378.227
2023-12-01,377.25,379.3933
2023-12-04,369.1,379.60986
2023-12-05,366.33,379.69446
2023-12-06,373.49,379.41113
2023-12-07,368.2,379.60657
2023-12-08,368.94,369.59406
2023-12-11,368.48,368.64508
2023-12-12,370.79,368.58978
2023-12-13,376.11,367.8016
2023-12-14,373.31,367.9873
2023-12-15,366.85,374.33496
2023-12-18,369.65,374.52304
2023-12-19,371.5,374.17688
2023-12-20,375.0,373.4856
2023-12-21,372.56,373.2106
2023-12-22,373.68,372.7735
2023-12-26,375.0,372.23434
2023-12-27,373.7,372.09036
2023-12-28,375.32,371.78867
2023-12-29,376.0,371.0542
