Date,Actual,fm_Forecast
2023-08-11,320.36,328.50534
2023-08-14,321.39,328.2627
2023-08-15,322.86,328.63565
2023-08-16,320.8,321.47485
2023-08-17,320.68,322.75238
2023-08-18,314.49,322.6748
2023-08-21,317.93,322.33984
2023-08-22,325.48,321.6513
2023-08-23,323.82,324.27344
2023-08-24,332.85,324.91718
2023-08-25,321.38,325.0441
2023-08-28,325.66,325.07956
2023-08-29,321.88,324.7904
2023-08-30,328.72,322.8705
2023-08-31,329.2,323.29034
2023-09-01,331.24,322.99292
2023-09-05,329.13,322.30084
2023-09-06,333.39,321.46747
2023-09-07,331.2,333.86728
2023-09-08,330.09,335.03882
2023-09-11,337.41,335.40033
2023-09-12,335.9,336.20895
2023-09-13,331.47,336.42905
2023-09-14,339.0,332.5232
2023-09-15,336.92,333.77246
2023-09-18,327.64,334.61835
2023-09-19,326.0,335.22006
2023-09-20,329.51,335.65924
2023-09-21,319.26,326.4543
2023-09-22,321.32,327.28955
2023-09-25,316.93,328.0727
2023-09-26,315.19,328.21237
2023-09-27,312.3,330.39883
2023-09-28,310.99,309.51965
2023-09-29,317.89,310.07742
2023-10-02,316.31,310.9849
2023-10-03,320.83,309.30673
2023-10-04,314.17,308.6108
2023-10-05,319.24,314.28946
2023-10-06,316.55,314.96027
2023-10-09,324.75,315.1176
2023-10-10,330.8,314.38324
2023-10-11,331.22,314.62244
2023-10-12,330.65,330.49765
2023-10-13,332.41,331.1836
2023-10-16,331.05,331.36206
2023-10-17,329.59,331.4088
2023-10-18,332.49,332.04974
2023-10-19,332.25,331.71948
2023-10-20,331.72,331.84412
2023-10-23,325.51,332.1347
2023-10-24,331.23,332.13065
2023-10-25,345.09,332.4098
2023-10-26,340.54,341.46292
2023-10-27,330.36,341.78256
2023-10-30,335.2,342.24808
2023-10-31,337.23,342.42554
2023-11-01,345.49,343.2495
2023-11-02,347.37,343.1923
2023-11-03,350.52,343.3867
2023-11-06,353.46,344.37695
2023-11-07,359.4,344.34933
2023-11-08,361.71,345.32477
2023-11-09,362.19,361.467
2023-11-10,361.58,361.23517
2023-11-13,368.13,362.11218
2023-11-14,371.01,361.94818
2023-11-15,371.35,362.39587
2023-11-16,370.95,371.1139
2023-11-17,373.76,371.91864
2023-11-20,371.01,372.37772
2023-11-21,375.69,372.22137
2023-11-22,377.99,373.37225
2023-11-24,377.23,376.11517
2023-11-27,376.8,376.6617
2023-11-28,378.35,377.26312
2023-11-29,383.75,377.23026
2023-11-30,378.5,376.98163
2023-12-01,377.25,378.68176
2023-12-04,369.1,378.87918
2023-12-05,366.33,378.92505
2023-12-06,373.49,378.44278
2023-12-07,368.2,378.7946
2023-12-08,368.94,368.19373
2023-12-11,368.48,367.67477
2023-12-12,370.79,367.67844
2023-12-13,376.11,366.8927
2023-12-14,373.31,367.18045
2023-12-15,366.85,374.3308
2023-12-18,369.65,374.6962
2023-12-19,371.5,374.37396
2023-12-20,375.0,373.5484
2023-12-21,372.56,373.14453
2023-12-22,373.68,371.98553
2023-12-26,375.0,371.20886
2023-12-27,373.7,371.07748
2023-12-28,375.32,371.05252
2023-12-29,376.0,369.91507
