Date,Actual,fm_Forecast
2023-12-14,369.7976290445016,363.16095
2023-12-15,363.3984742691784,370.53107
2023-12-18,365.9739856872879,370.7166
2023-12-19,367.9947723838569,370.04068
2023-12-20,371.47172920429006,369.77713
2023-12-21,369.0547222595686,369.81085
2023-12-22,370.1641379669173,368.4357
2023-12-26,371.4717461526601,367.7847
2023-12-27,370.1741075355698,367.54504
2023-12-28,371.8382340578341,367.13812
2023-12-29,372.4623515236349,366.05615
