Date,Actual,fm_Forecast
2023-11-14,371.01,366.96295
2023-11-15,371.35,369.49268
2023-11-16,370.95,370.466
2023-11-17,373.76,369.63806
2023-11-20,371.01,372.69128
2023-11-21,375.69,370.1162
2023-11-22,377.99,374.47906
2023-11-24,377.23,377.6376
2023-11-27,376.8,377.90027
2023-11-28,378.35,378.10236
2023-11-29,383.75,378.03473
2023-11-30,378.5,383.4052
2023-12-01,377.25,377.92334
2023-12-04,369.1,376.67578
2023-12-05,366.33,368.16006
2023-12-06,373.49,364.80084
2023-12-07,368.2,370.27325
2023-12-08,368.94,366.50317
2023-12-11,368.48,368.2389
2023-12-12,370.79,368.47653
2023-12-13,376.11,371.20215
2023-12-14,373.31,375.20282
2023-12-15,366.85,374.4027
2023-12-18,369.65,368.33533
2023-12-19,371.5,369.24017
2023-12-20,375.0,371.21875
2023-12-21,372.56,373.76974
2023-12-22,373.68,372.51917
2023-12-26,375.0,373.33194
2023-12-27,373.7,374.5326
2023-12-28,375.32,373.59833
2023-12-29,376.0,375.4798
