Date,Actual,fm_Forecast
2023-08-29,321.88,334.78848
2023-08-30,328.72,334.61505
2023-08-31,329.2,335.03497
2023-09-01,331.24,335.14493
2023-09-05,329.13,334.90247
2023-09-06,333.39,335.04993
2023-09-07,331.2,335.19272
2023-09-08,330.09,335.16785
2023-09-11,337.41,335.6034
2023-09-12,335.9,335.42136
2023-09-13,331.47,335.4094
2023-09-14,339.0,335.63147
2023-09-15,336.92,334.654
2023-09-18,327.64,334.7738
2023-09-19,326.0,334.88858
2023-09-20,329.51,334.27936
2023-09-21,319.26,334.16223
2023-09-22,321.32,334.43552
2023-09-25,316.93,334.33554
2023-09-26,315.19,334.47098
2023-09-27,312.3,334.6906
2023-09-28,310.99,334.6263
2023-09-29,317.89,334.24652
2023-10-02,316.31,334.74866
2023-10-03,320.83,334.35324
2023-10-04,314.17,318.40854
2023-10-05,319.24,318.75775
2023-10-06,316.55,318.96048
2023-10-09,324.75,318.7546
2023-10-10,330.8,318.4512
2023-10-11,331.22,318.08502
2023-10-12,330.65,318.19214
2023-10-13,332.41,318.45334
2023-10-16,331.05,318.68063
2023-10-17,329.59,318.9343
2023-10-18,332.49,319.0018
2023-10-19,332.25,319.4667
2023-10-20,331.72,319.23425
2023-10-23,325.51,319.22604
2023-10-24,331.23,318.82166
2023-10-25,345.09,319.02106
2023-10-26,340.54,319.20938
2023-10-27,330.36,318.98416
2023-10-30,335.2,318.7873
2023-10-31,337.23,318.22192
2023-11-01,345.49,318.48715
2023-11-02,347.37,318.84277
2023-11-03,350.52,318.72876
2023-11-06,353.46,318.74805
2023-11-07,359.4,318.69342
2023-11-08,361.71,318.72177
2023-11-09,362.19,318.2881
2023-11-10,361.58,318.15958
2023-11-13,368.13,318.27844
2023-11-14,371.01,318.4794
2023-11-15,371.35,318.44925
2023-11-16,370.95,318.22638
2023-11-17,373.76,317.9052
2023-11-20,371.01,318.0146
2023-11-21,375.69,317.82574
2023-11-22,377.99,317.93564
2023-11-24,377.23,317.55014
2023-11-27,376.8,317.57285
2023-11-28,378.35,317.3927
2023-11-29,383.75,317.504
2023-11-30,378.5,317.58914
2023-12-01,377.25,317.43143
2023-12-04,369.1,317.3572
2023-12-05,366.33,317.15784
2023-12-06,373.49,316.92255
2023-12-07,368.2,316.9662
2023-12-08,368.94,316.90186
2023-12-11,368.48,316.65714
2023-12-12,370.79,316.8265
2023-12-13,376.11,316.4569
2023-12-14,373.31,316.16418
2023-12-15,366.85,316.40756
2023-12-18,369.65,316.2519
2023-12-19,371.5,316.30267
2023-12-20,375.0,316.03976
2023-12-21,372.56,316.07443
2023-12-22,373.68,316.06888
2023-12-26,375.0,315.97073
2023-12-27,373.7,315.37256
2023-12-28,375.32,315.1147
2023-12-29,376.0,314.97668
