Date,Actual,fm_Forecast
2023-04-04,287.18,285.92145
2023-04-05,285.96,285.82983
2023-04-06,283.21,285.3562
2023-04-10,289.13,283.445
2023-04-11,285.72,283.8792
2023-04-12,284.79,283.79736
2023-04-13,283.59,282.59436
2023-04-14,286.89,280.45203
2023-04-17,289.93,280.4514
2023-04-18,291.61,280.89862
2023-04-19,285.7,280.21857
2023-04-20,285.25,278.03064
2023-04-21,285.08,276.4522
2023-04-24,282.09,276.198
2023-04-25,279.37,275.22406
2023-04-26,296.7,274.46594
2023-04-27,295.76,273.347
2023-04-28,304.03,274.03223
2023-05-01,306.79,273.2038
2023-05-02,307.77,272.14447
2023-05-03,306.67,272.77484
2023-05-04,306.46,304.43225
2023-05-05,305.72,303.2896
2023-05-08,310.12,304.14767
2023-05-09,307.89,303.06662
2023-05-10,308.62,302.5227
2023-05-11,310.14,302.31866
2023-05-12,310.55,303.13943
2023-05-15,309.23,304.06613
2023-05-16,309.83,303.09702
2023-05-17,312.29,302.3858
2023-05-18,314.53,300.78485
2023-05-19,316.74,299.80963
2023-05-22,318.34,299.4211
2023-05-23,320.03,297.8278
2023-05-24,314.73,297.8408
2023-05-25,323.24,296.89835
2023-05-26,323.98,296.97665
2023-05-30,335.25,297.76175
2023-05-31,332.35,297.05804
2023-06-01,326.13,296.79553
2023-06-02,334.0,295.64844
2023-06-05,335.26,331.40552
2023-06-06,335.57,333.23663
2023-06-07,331.61,333.51517
2023-06-08,323.94,332.91998
2023-06-09,324.92,334.44128
2023-06-12,328.58,335.3505
2023-06-13,334.47,335.98068
2023-06-14,334.05,337.66907
2023-06-15,337.48,340.05798
2023-06-16,351.07,340.2197
2023-06-20,339.31,339.70065
2023-06-21,336.29,339.04523
2023-06-22,334.12,339.26788
2023-06-23,334.42,339.4394
2023-06-26,333.85,339.2003
2023-06-27,331.92,338.9301
2023-06-28,334.66,337.9708
2023-06-29,334.7,338.6878
2023-06-30,337.69,337.8823
2023-07-03,339.2,337.5919
2023-07-05,335.13,338.13617
2023-07-06,337.37,336.9804
2023-07-07,339.34,336.96097
2023-07-10,334.59,336.5733
2023-07-11,331.06,335.32288
2023-07-12,336.6,336.17932
2023-07-13,339.56,336.07263
2023-07-14,347.59,336.06744
2023-07-17,345.71,335.48035
2023-07-18,346.02,335.6056
2023-07-19,361.75,335.4475
2023-07-20,353.58,335.26587
2023-07-21,349.28,334.06186
2023-07-24,345.82,334.6723
2023-07-25,347.17,334.40622
2023-07-26,341.44,334.16956
2023-07-27,340.48,334.73627
2023-07-28,333.67,333.05405
2023-07-31,336.92,333.1819
2023-08-01,335.09,333.03882
2023-08-02,333.44,332.99493
2023-08-03,326.1,333.282
2023-08-04,332.04,327.07523
2023-08-07,328.37,326.1295
2023-08-08,327.16,325.56482
2023-08-09,326.47,323.5891
2023-08-10,325.99,323.5088
2023-08-11,320.36,321.52557
2023-08-14,321.39,321.27924
2023-08-15,322.86,321.53162
2023-08-16,320.8,322.08768
2023-08-17,320.68,322.65305
2023-08-18,314.49,321.87827
2023-08-21,317.93,321.46475
2023-08-22,325.48,322.34613
2023-08-23,323.82,322.57874
2023-08-24,332.85,324.31357
2023-08-25,321.38,325.22794
2023-08-28,325.66,324.4354
2023-08-29,321.88,325.0924
2023-08-30,328.72,326.0286
2023-08-31,329.2,325.33014
2023-09-01,331.24,325.6819
2023-09-05,329.13,330.58267
2023-09-06,333.39,332.388
2023-09-07,331.2,333.25323
2023-09-08,330.09,332.98425
2023-09-11,337.41,333.79715
2023-09-12,335.9,335.24667
2023-09-13,331.47,336.45898
2023-09-14,339.0,335.9057
2023-09-15,336.92,336.0343
2023-09-18,327.64,336.59393
2023-09-19,326.0,335.90787
2023-09-20,329.51,334.72638
2023-09-21,319.26,334.57224
2023-09-22,321.32,334.06976
2023-09-25,316.93,334.00708
2023-09-26,315.19,334.24368
2023-09-27,312.3,333.70456
2023-09-28,310.99,335.80655
2023-09-29,317.89,335.3496
2023-10-02,316.31,334.3574
2023-10-03,320.83,334.8938
2023-10-04,314.17,318.62854
2023-10-05,319.24,318.86563
2023-10-06,316.55,319.267
2023-10-09,324.75,319.09518
2023-10-10,330.8,319.59253
2023-10-11,331.22,319.7102
2023-10-12,330.65,319.75897
2023-10-13,332.41,320.6258
2023-10-16,331.05,320.6549
2023-10-17,329.59,320.84827
2023-10-18,332.49,320.4728
2023-10-19,332.25,320.57025
2023-10-20,331.72,320.1599
2023-10-23,325.51,319.09363
2023-10-24,331.23,318.6518
2023-10-25,345.09,319.3363
2023-10-26,340.54,318.1955
2023-10-27,330.36,318.23553
2023-10-30,335.2,318.1499
2023-10-31,337.23,317.94757
2023-11-01,345.49,317.56848
2023-11-02,347.37,344.70386
2023-11-03,350.52,344.6781
2023-11-06,353.46,344.52356
2023-11-07,359.4,343.5828
2023-11-08,361.71,344.28894
2023-11-09,362.19,343.97598
2023-11-10,361.58,342.79935
2023-11-13,368.13,341.974
2023-11-14,371.01,342.14612
2023-11-15,371.35,342.59946
2023-11-16,370.95,341.99216
2023-11-17,373.76,341.54758
2023-11-20,371.01,341.47366
2023-11-21,375.69,340.35397
2023-11-22,377.99,338.8794
2023-11-24,377.23,337.58038
2023-11-27,376.8,336.02533
2023-11-28,378.35,335.9165
2023-11-29,383.75,335.88828
2023-11-30,378.5,334.81183
2023-12-01,377.25,333.56445
2023-12-04,369.1,373.682
2023-12-05,366.33,374.71625
2023-12-06,373.49,375.7501
2023-12-07,368.2,375.72827
2023-12-08,368.94,376.07745
2023-12-11,368.48,375.9899
2023-12-12,370.79,376.50354
2023-12-13,376.11,377.18488
2023-12-14,373.31,376.2071
2023-12-15,366.85,377.04776
2023-12-18,369.65,377.65604
2023-12-19,371.5,376.89978
2023-12-20,375.0,376.27716
2023-12-21,372.56,376.26974
2023-12-22,373.68,375.99814
2023-12-26,375.0,375.75095
2023-12-27,373.7,374.7616
2023-12-28,375.32,376.0284
2023-12-29,376.0,374.88458
