Date,Actual,fm_Forecast
2023-06-06,335.57,296.85843
2023-06-07,331.61,297.4803
2023-06-08,323.94,296.29123
2023-06-09,324.92,297.34494
2023-06-12,328.58,295.00665
2023-06-13,334.47,293.87
2023-06-14,334.05,294.2039
2023-06-15,337.48,292.82327
2023-06-16,351.07,291.84338
2023-06-20,339.31,291.44443
2023-06-21,336.29,289.5204
2023-06-22,334.12,287.5799
2023-06-23,334.42,285.19232
2023-06-26,333.85,284.79333
2023-06-27,331.92,284.84363
2023-06-28,334.66,286.76428
2023-06-29,334.7,286.63812
2023-06-30,337.69,283.88452
2023-07-03,339.2,283.28323
2023-07-05,335.13,283.8374
2023-07-06,337.37,338.31793
2023-07-07,339.34,338.35327
2023-07-10,334.59,338.0831
2023-07-11,331.06,337.8007
2023-07-12,336.6,338.58737
2023-07-13,339.56,338.33633
2023-07-14,347.59,338.30307
2023-07-17,345.71,337.74524
2023-07-18,346.02,338.1693
2023-07-19,361.75,337.59937
2023-07-20,353.58,336.81024
2023-07-21,349.28,336.11005
2023-07-24,345.82,336.5467
2023-07-25,347.17,335.9146
2023-07-26,341.44,335.8707
2023-07-27,340.48,336.09134
2023-07-28,333.67,335.1093
2023-07-31,336.92,334.5283
2023-08-01,335.09,334.46384
2023-08-02,333.44,334.45535
2023-08-03,326.1,334.22046
2023-08-04,332.04,332.9809
2023-08-07,328.37,331.8985
2023-08-08,327.16,331.03943
2023-08-09,326.47,331.09875
2023-08-10,325.99,331.41248
2023-08-11,320.36,331.31293
2023-08-14,321.39,332.66995
2023-08-15,322.86,332.52252
2023-08-16,320.8,331.87085
2023-08-17,320.68,331.3918
2023-08-18,314.49,330.77496
2023-08-21,317.93,331.1899
2023-08-22,325.48,330.8417
2023-08-23,323.82,330.8423
2023-08-24,332.85,330.5784
2023-08-25,321.38,331.19556
2023-08-28,325.66,331.7233
2023-08-29,321.88,332.01517
2023-08-30,328.72,333.32654
2023-08-31,329.2,333.63214
2023-09-01,331.24,333.52887
2023-09-05,329.13,332.5915
2023-09-06,333.39,333.07733
2023-09-07,331.2,332.94412
2023-09-08,330.09,332.54358
2023-09-11,337.41,332.253
2023-09-12,335.9,331.9109
2023-09-13,331.47,332.03183
2023-09-14,339.0,332.59128
2023-09-15,336.92,332.45135
2023-09-18,327.64,332.2843
2023-09-19,326.0,332.04684
2023-09-20,329.51,330.7266
2023-09-21,319.26,329.1428
2023-09-22,321.32,328.68073
2023-09-25,316.93,328.3515
2023-09-26,315.19,329.19458
2023-09-27,312.3,329.94
2023-09-28,310.99,331.16898
2023-09-29,317.89,330.27905
2023-10-02,316.31,330.34973
2023-10-03,320.83,330.4962
2023-10-04,314.17,318.59518
2023-10-05,319.24,318.07706
2023-10-06,316.55,317.84344
2023-10-09,324.75,317.32858
2023-10-10,330.8,318.02603
2023-10-11,331.22,318.5832
2023-10-12,330.65,318.94232
2023-10-13,332.41,319.33014
2023-10-16,331.05,319.49393
2023-10-17,329.59,319.52615
2023-10-18,332.49,319.67563
2023-10-19,332.25,319.4771
2023-10-20,331.72,319.388
2023-10-23,325.51,317.995
2023-10-24,331.23,317.43353
2023-10-25,345.09,317.23553
2023-10-26,340.54,316.44214
2023-10-27,330.36,315.92325
2023-10-30,335.2,315.88013
2023-10-31,337.23,315.70306
2023-11-01,345.49,315.34222
2023-11-02,347.37,314.0689
2023-11-03,350.52,312.35315
2023-11-06,353.46,311.92987
2023-11-07,359.4,312.519
2023-11-08,361.71,312.3484
2023-11-09,362.19,312.50012
2023-11-10,361.58,313.4195
2023-11-13,368.13,313.87683
2023-11-14,371.01,313.78473
2023-11-15,371.35,314.6226
2023-11-16,370.95,315.13705
2023-11-17,373.76,315.13443
2023-11-20,371.01,314.66098
2023-11-21,375.69,314.71765
2023-11-22,377.99,314.32822
2023-11-24,377.23,314.10855
2023-11-27,376.8,313.79156
2023-11-28,378.35,313.98294
2023-11-29,383.75,314.86243
2023-11-30,378.5,314.04434
2023-12-01,377.25,314.37576
2023-12-04,369.1,313.91766
2023-12-05,366.33,313.83066
2023-12-06,373.49,313.9954
2023-12-07,368.2,313.59363
2023-12-08,368.94,313.61282
2023-12-11,368.48,313.58694
2023-12-12,370.79,314.36588
2023-12-13,376.11,314.21008
2023-12-14,373.31,313.39178
2023-12-15,366.85,314.13165
2023-12-18,369.65,313.89688
2023-12-19,371.5,313.62415
2023-12-20,375.0,312.88925
2023-12-21,372.56,313.0833
2023-12-22,373.68,313.1845
2023-12-26,375.0,313.0476
2023-12-27,373.7,313.29858
2023-12-28,375.32,312.84564
2023-12-29,376.0,312.5096
