Date,Actual,fm_Forecast
2023-10-20,331.72,331.57327
2023-10-23,325.51,331.49442
2023-10-24,331.23,326.9548
2023-10-25,345.09,329.85394
2023-10-26,340.54,340.76526
2023-10-27,330.36,339.6882
2023-10-30,335.2,331.88892
2023-10-31,337.23,334.09982
2023-11-01,345.49,335.81735
2023-11-02,347.37,342.30515
2023-11-03,350.52,345.47742
2023-11-06,353.46,348.99072
2023-11-07,359.4,353.00085
2023-11-08,361.71,358.19397
2023-11-09,362.19,360.2028
2023-11-10,361.58,361.346
2023-11-13,368.13,361.78284
2023-11-14,371.01,367.01212
2023-11-15,371.35,369.26184
2023-11-16,370.95,370.01413
2023-11-17,373.76,369.66888
2023-11-20,371.01,373.23
2023-11-21,375.69,370.25977
2023-11-22,377.99,374.54926
2023-11-24,377.23,377.36536
2023-11-27,376.8,377.8358
2023-11-28,378.35,378.305
2023-11-29,383.75,379.10388
2023-11-30,378.5,384.52594
2023-12-01,377.25,376.82224
2023-12-04,369.1,376.60413
2023-12-05,366.33,368.91992
2023-12-06,373.49,365.7358
2023-12-07,368.2,371.42017
2023-12-08,368.94,367.28778
2023-12-11,368.48,368.50232
2023-12-12,370.79,368.62582
2023-12-13,376.11,371.23975
2023-12-14,373.31,376.08453
2023-12-15,366.85,374.3134
2023-12-18,369.65,367.5965
2023-12-19,371.5,368.81448
2023-12-20,375.0,370.08173
2023-12-21,372.56,373.5677
2023-12-22,373.68,372.7625
2023-12-26,375.0,373.22906
2023-12-27,373.7,374.7274
2023-12-28,375.32,373.38116
2023-12-29,376.0,375.1565
