Date,Actual,fm_Forecast
2023-08-02,333.44,334.76477
2023-08-03,326.1,334.83942
2023-08-04,332.04,335.06223
2023-08-07,328.37,334.386
2023-08-08,327.16,334.91086
2023-08-09,326.47,329.19733
2023-08-10,325.99,330.73727
2023-08-11,320.36,330.9383
2023-08-14,321.39,330.6979
2023-08-15,322.86,330.8794
2023-08-16,320.8,322.57224
2023-08-17,320.68,324.1441
2023-08-18,314.49,323.6364
2023-08-21,317.93,323.52875
2023-08-22,325.48,323.7989
2023-08-23,323.82,323.47525
2023-08-24,332.85,324.1441
2023-08-25,321.38,324.34357
2023-08-28,325.66,324.13107
2023-08-29,321.88,324.3349
2023-08-30,328.72,323.47952
2023-08-31,329.2,324.01477
2023-09-01,331.24,324.0957
2023-09-05,329.13,323.81268
2023-09-06,333.39,323.29333
2023-09-07,331.2,332.8454
2023-09-08,330.09,333.37817
2023-09-11,337.41,333.39758
2023-09-12,335.9,333.80865
2023-09-13,331.47,334.16455
2023-09-14,339.0,332.83545
2023-09-15,336.92,333.56036
2023-09-18,327.64,334.25214
2023-09-19,326.0,334.60822
2023-09-20,329.51,334.85242
2023-09-21,319.26,328.9083
2023-09-22,321.32,329.27432
2023-09-25,316.93,330.18774
2023-09-26,315.19,330.4517
2023-09-27,312.3,331.59235
2023-09-28,310.99,312.8726
2023-09-29,317.89,313.92697
2023-10-02,316.31,314.98822
2023-10-03,320.83,314.40167
2023-10-04,314.17,314.4312
2023-10-05,319.24,311.50198
2023-10-06,316.55,311.62247
2023-10-09,324.75,311.50247
2023-10-10,330.8,310.58994
2023-10-11,331.22,310.7998
2023-10-12,330.65,329.69452
2023-10-13,332.41,329.91898
2023-10-16,331.05,330.03427
2023-10-17,329.59,330.02972
2023-10-18,332.49,330.36133
2023-10-19,332.25,333.27225
2023-10-20,331.72,333.34412
2023-10-23,325.51,333.543
2023-10-24,331.23,333.59238
2023-10-25,345.09,333.47202
2023-10-26,340.54,341.62634
2023-10-27,330.36,342.5258
2023-10-30,335.2,342.774
2023-10-31,337.23,343.2538
2023-11-01,345.49,344.68634
2023-11-02,347.37,345.2953
2023-11-03,350.52,346.22345
2023-11-06,353.46,346.93756
2023-11-07,359.4,347.2691
2023-11-08,361.71,348.34448
2023-11-09,362.19,359.412
2023-11-10,361.58,359.81888
2023-11-13,368.13,360.625
2023-11-14,371.01,360.80865
2023-11-15,371.35,361.39
2023-11-16,370.95,371.27765
2023-11-17,373.76,371.4618
2023-11-20,371.01,371.7551
2023-11-21,375.69,372.2019
2023-11-22,377.99,372.62988
2023-11-24,377.23,376.6446
2023-11-27,376.8,377.08136
2023-11-28,378.35,377.6309
2023-11-29,383.75,377.49036
2023-11-30,378.5,377.51923
2023-12-01,377.25,377.50494
2023-12-04,369.1,377.30258
2023-12-05,366.33,377.43512
2023-12-06,373.49,377.23486
2023-12-07,368.2,377.79034
2023-12-08,368.94,368.13248
2023-12-11,368.48,367.3091
2023-12-12,370.79,367.25198
2023-12-13,376.11,367.12756
2023-12-14,373.31,367.34583
2023-12-15,366.85,373.5129
2023-12-18,369.65,373.4101
2023-12-19,371.5,373.15793
2023-12-20,375.0,372.95636
2023-12-21,372.56,372.70554
2023-12-22,373.68,372.9701
2023-12-26,375.0,372.61197
2023-12-27,373.7,372.35495
2023-12-28,375.32,372.09424
2023-12-29,376.0,371.49426
