Date,Actual,fm_Forecast
2023-06-13,334.47,263.48672
2023-06-14,334.05,264.20856
2023-06-15,337.48,263.68518
2023-06-16,351.07,264.04132
2023-06-20,339.31,263.74097
2023-06-21,336.29,263.60376
2023-06-22,334.12,262.6017
2023-06-23,334.42,262.86044
2023-06-26,333.85,262.019
2023-06-27,331.92,262.01868
2023-06-28,334.66,262.91824
2023-06-29,334.7,262.329
2023-06-30,337.69,261.28134
2023-07-03,339.2,261.4011
2023-07-05,335.13,261.74335
2023-07-06,337.37,334.4321
2023-07-07,339.34,333.96158
2023-07-10,334.59,334.0676
2023-07-11,331.06,333.12936
2023-07-12,336.6,333.37015
2023-07-13,339.56,333.57022
2023-07-14,347.59,333.38083
2023-07-17,345.71,332.80856
2023-07-18,346.02,333.0653
2023-07-19,361.75,332.83566
2023-07-20,353.58,332.8096
2023-07-21,349.28,332.31653
2023-07-24,345.82,332.78308
2023-07-25,347.17,332.5336
2023-07-26,341.44,332.7935
2023-07-27,340.48,332.7091
2023-07-28,333.67,332.22266
2023-07-31,336.92,332.6653
2023-08-01,335.09,332.30472
2023-08-02,333.44,332.0105
2023-08-03,326.1,332.0314
2023-08-04,332.04,331.93573
2023-08-07,328.37,331.74915
2023-08-08,327.16,331.6139
2023-08-09,326.47,331.74515
2023-08-10,325.99,331.85663
2023-08-11,320.36,331.7603
2023-08-14,321.39,332.61572
2023-08-15,322.86,332.2358
2023-08-16,320.8,331.7037
2023-08-17,320.68,331.6055
2023-08-18,314.49,331.31366
2023-08-21,317.93,331.06967
2023-08-22,325.48,331.08832
2023-08-23,323.82,331.3917
2023-08-24,332.85,331.05072
2023-08-25,321.38,331.00775
2023-08-28,325.66,331.44128
2023-08-29,321.88,330.903
2023-08-30,328.72,331.3223
2023-08-31,329.2,331.1582
2023-09-01,331.24,331.08405
2023-09-05,329.13,330.2587
2023-09-06,333.39,330.5999
2023-09-07,331.2,330.22052
2023-09-08,330.09,330.25806
2023-09-11,337.41,330.97034
2023-09-12,335.9,330.9007
2023-09-13,331.47,331.09753
2023-09-14,339.0,331.28955
2023-09-15,336.92,331.0855
2023-09-18,327.64,331.51804
2023-09-19,326.0,331.37537
2023-09-20,329.51,330.4358
2023-09-21,319.26,329.99423
2023-09-22,321.32,330.05273
2023-09-25,316.93,329.89948
2023-09-26,315.19,330.32678
2023-09-27,312.3,330.96082
2023-09-28,310.99,331.11728
2023-09-29,317.89,330.27774
2023-10-02,316.31,330.3733
2023-10-03,320.83,329.7151
2023-10-04,314.17,318.66492
2023-10-05,319.24,319.05032
2023-10-06,316.55,319.43268
2023-10-09,324.75,319.38968
2023-10-10,330.8,319.40356
2023-10-11,331.22,319.1336
2023-10-12,330.65,319.27615
2023-10-13,332.41,319.59906
2023-10-16,331.05,319.77222
2023-10-17,329.59,319.93753
2023-10-18,332.49,320.2707
2023-10-19,332.25,320.31622
2023-10-20,331.72,320.25818
2023-10-23,325.51,320.10034
2023-10-24,331.23,319.83945
2023-10-25,345.09,320.0627
2023-10-26,340.54,319.88208
2023-10-27,330.36,319.94012
2023-10-30,335.2,319.75244
2023-10-31,337.23,319.4655
2023-11-01,345.49,319.3532
2023-11-02,347.37,319.49326
2023-11-03,350.52,319.06464
2023-11-06,353.46,318.90103
2023-11-07,359.4,319.07944
2023-11-08,361.71,319.0824
2023-11-09,362.19,318.81284
2023-11-10,361.58,318.78735
2023-11-13,368.13,318.729
2023-11-14,371.01,318.71255
2023-11-15,371.35,318.7597
2023-11-16,370.95,318.7978
2023-11-17,373.76,318.93994
2023-11-20,371.01,318.7237
2023-11-21,375.69,318.997
2023-11-22,377.99,318.99536
2023-11-24,377.23,318.7251
2023-11-27,376.8,318.60394
2023-11-28,378.35,318.57983
2023-11-29,383.75,318.87527
2023-11-30,378.5,318.7268
2023-12-01,377.25,318.33295
2023-12-04,369.1,318.3209
2023-12-05,366.33,318.57886
2023-12-06,373.49,318.33383
2023-12-07,368.2,318.6319
2023-12-08,368.94,318.40234
2023-12-11,368.48,318.3501
2023-12-12,370.79,318.46167
2023-12-13,376.11,318.13303
2023-12-14,373.31,317.77585
2023-12-15,366.85,318.1172
2023-12-18,369.65,317.83167
2023-12-19,371.5,317.55927
2023-12-20,375.0,317.5007
2023-12-21,372.56,317.64148
2023-12-22,373.68,317.786
2023-12-26,375.0,317.83356
2023-12-27,373.7,317.3231
2023-12-28,375.32,317.18793
2023-12-29,376.0,316.6726
