Date,Actual,fm_Forecast
2023-04-04,287.18,275.70068
2023-04-05,285.96,275.81766
2023-04-06,283.21,288.74524
2023-04-10,289.13,289.00275
2023-04-11,285.72,289.5883
2023-04-12,284.79,290.26636
2023-04-13,283.59,291.36075
2023-04-14,286.89,285.90063
2023-04-17,289.93,286.2522
2023-04-18,291.61,288.06073
2023-04-19,285.7,289.0552
2023-04-20,285.25,289.7092
2023-04-21,285.08,287.59222
2023-04-24,282.09,288.1068
2023-04-25,279.37,289.19684
2023-04-26,296.7,289.12885
2023-04-27,295.76,289.74615
2023-04-28,304.03,292.64478
2023-05-01,306.79,292.40393
2023-05-02,307.77,292.16467
2023-05-03,306.67,291.8722
2023-05-04,306.46,291.98932
2023-05-05,305.72,307.71356
2023-05-08,310.12,307.79868
2023-05-09,307.89,308.00122
2023-05-10,308.62,306.68445
2023-05-11,310.14,307.16025
2023-05-12,310.55,310.51855
2023-05-15,309.23,312.50302
2023-05-16,309.83,313.19162
2023-05-17,312.29,312.99652
2023-05-18,314.53,313.49088
2023-05-19,316.74,313.88885
2023-05-22,318.34,314.9212
2023-05-23,320.03,315.21002
2023-05-24,314.73,315.2163
2023-05-25,323.24,315.71216
2023-05-26,323.98,321.76184
2023-05-30,335.25,323.09546
2023-05-31,332.35,323.60226
2023-06-01,326.13,323.83737
2023-06-02,334.0,324.91907
2023-06-05,335.26,332.26196
2023-06-06,335.57,333.163
2023-06-07,331.61,333.13037
2023-06-08,323.94,332.33545
2023-06-09,324.92,332.541
2023-06-12,328.58,325.10498
2023-06-13,334.47,326.39075
2023-06-14,334.05,327.27188
2023-06-15,337.48,327.13995
2023-06-16,351.07,327.29868
2023-06-20,339.31,349.6765
2023-06-21,336.29,350.52594
2023-06-22,334.12,351.62134
2023-06-23,334.42,351.0425
2023-06-26,333.85,350.76776
2023-06-27,331.92,333.94128
2023-06-28,334.66,335.1842
2023-06-29,334.7,334.54156
2023-06-30,337.69,334.09467
2023-07-03,339.2,334.61105
2023-07-05,335.13,338.0138
2023-07-06,337.37,339.15192
2023-07-07,339.34,338.43793
2023-07-10,334.59,337.90417
2023-07-11,331.06,338.72476
2023-07-12,336.6,330.3975
2023-07-13,339.56,331.15317
2023-07-14,347.59,331.33948
2023-07-17,345.71,330.53955
2023-07-18,346.02,330.62903
2023-07-19,361.75,345.13956
2023-07-20,353.58,345.79398
2023-07-21,349.28,346.45294
2023-07-24,345.82,345.8701
2023-07-25,347.17,346.19897
2023-07-26,341.44,346.42764
2023-07-27,340.48,346.70956
2023-07-28,333.67,346.43936
2023-07-31,336.92,345.67474
2023-08-01,335.09,346.23575
2023-08-02,333.44,334.1791
2023-08-03,326.1,333.393
2023-08-04,332.04,333.6537
2023-08-07,328.37,332.60196
2023-08-08,327.16,332.86163
2023-08-09,326.47,328.6643
2023-08-10,325.99,330.4961
2023-08-11,320.36,330.75253
2023-08-14,321.39,330.23154
2023-08-15,322.86,330.08026
2023-08-16,320.8,323.25757
2023-08-17,320.68,324.3882
2023-08-18,314.49,323.88126
2023-08-21,317.93,323.32257
2023-08-22,325.48,323.58868
2023-08-23,323.82,322.7885
2023-08-24,332.85,323.86755
2023-08-25,321.38,323.43466
2023-08-28,325.66,323.15353
2023-08-29,321.88,323.42484
2023-08-30,328.72,323.05243
2023-08-31,329.2,323.83447
2023-09-01,331.24,323.43945
2023-09-05,329.13,323.49774
2023-09-06,333.39,322.92853
2023-09-07,331.2,332.84384
2023-09-08,330.09,333.67282
2023-09-11,337.41,334.02863
2023-09-12,335.9,334.9975
2023-09-13,331.47,335.34738
2023-09-14,339.0,333.54672
2023-09-15,336.92,334.7622
2023-09-18,327.64,335.82663
2023-09-19,326.0,336.28882
2023-09-20,329.51,336.84003
2023-09-21,319.26,328.99527
2023-09-22,321.32,329.2455
2023-09-25,316.93,330.12033
2023-09-26,315.19,330.01477
2023-09-27,312.3,331.2606
2023-09-28,310.99,311.99008
2023-09-29,317.89,312.7644
2023-10-02,316.31,313.47723
2023-10-03,320.83,312.20023
2023-10-04,314.17,311.74432
2023-10-05,319.24,311.0082
2023-10-06,316.55,311.37814
2023-10-09,324.75,311.31927
2023-10-10,330.8,310.42505
2023-10-11,331.22,310.864
2023-10-12,330.65,329.06506
2023-10-13,332.41,329.68842
2023-10-16,331.05,329.702
2023-10-17,329.59,330.00705
2023-10-18,332.49,330.58362
2023-10-19,332.25,332.2144
2023-10-20,331.72,332.54828
2023-10-23,325.51,332.99585
2023-10-24,331.23,333.3527
2023-10-25,345.09,333.68597
2023-10-26,340.54,340.3128
2023-10-27,330.36,340.98734
2023-10-30,335.2,341.45898
2023-10-31,337.23,342.00107
2023-11-01,345.49,343.47302
2023-11-02,347.37,343.7765
2023-11-03,350.52,344.80402
2023-11-06,353.46,346.10785
2023-11-07,359.4,346.54236
2023-11-08,361.71,348.05786
2023-11-09,362.19,359.76532
2023-11-10,361.58,360.40936
2023-11-13,368.13,361.80228
2023-11-14,371.01,362.4115
2023-11-15,371.35,363.338
2023-11-16,370.95,371.15552
2023-11-17,373.76,371.30725
2023-11-20,371.01,372.2193
2023-11-21,375.69,372.90955
2023-11-22,377.99,374.16547
2023-11-24,377.23,375.96222
2023-11-27,376.8,376.3866
2023-11-28,378.35,376.67194
2023-11-29,383.75,376.22363
2023-11-30,378.5,376.74518
2023-12-01,377.25,377.94983
2023-12-04,369.1,377.75446
2023-12-05,366.33,377.91785
2023-12-06,373.49,377.59232
2023-12-07,368.2,378.1781
2023-12-08,368.94,366.75708
2023-12-11,368.48,365.8741
2023-12-12,370.79,366.19135
2023-12-13,376.11,365.55145
2023-12-14,373.31,366.15652
2023-12-15,366.85,373.2658
2023-12-18,369.65,373.26917
2023-12-19,371.5,373.1963
2023-12-20,375.0,373.10876
2023-12-21,372.56,373.07874
2023-12-22,373.68,372.31747
2023-12-26,375.0,371.6754
2023-12-27,373.7,371.49973
2023-12-28,375.32,371.4099
2023-12-29,376.0,370.8208
