Date,Actual,fm_Forecast
2023-05-11,310.14,311.89725
2023-05-12,310.55,311.37277
2023-05-15,309.23,311.99695
2023-05-16,309.83,309.38007
2023-05-17,312.29,311.7198
2023-05-18,314.53,309.58218
2023-05-19,316.74,311.1386
2023-05-22,318.34,309.4716
2023-05-23,320.03,311.75262
2023-05-24,314.73,307.016
2023-05-25,323.24,307.6126
2023-05-26,323.98,305.5376
2023-05-30,335.25,307.02652
2023-05-31,332.35,303.2227
2023-06-01,326.13,303.604
2023-06-02,334.0,301.2354
2023-06-05,335.26,301.52505
2023-06-06,335.57,298.25232
2023-06-07,331.61,299.29755
2023-06-08,323.94,296.8053
2023-06-09,324.92,298.96976
2023-06-12,328.58,296.05536
2023-06-13,334.47,295.84262
2023-06-14,334.05,294.92737
2023-06-15,337.48,295.02002
2023-06-16,351.07,293.06512
2023-06-20,339.31,294.03827
2023-06-21,336.29,291.3006
2023-06-22,334.12,290.8659
2023-06-23,334.42,287.1516
2023-06-26,333.85,287.85223
2023-06-27,331.92,286.94138
2023-06-28,334.66,290.07657
2023-06-29,334.7,289.0204
2023-06-30,337.69,288.5254
2023-07-03,339.2,286.90067
2023-07-05,335.13,288.6602
2023-07-06,337.37,338.19348
2023-07-07,339.34,338.4892
2023-07-10,334.59,337.93634
2023-07-11,331.06,338.18097
2023-07-12,336.6,339.176
2023-07-13,339.56,339.0916
2023-07-14,347.59,338.76105
2023-07-17,345.71,338.17966
2023-07-18,346.02,338.53333
2023-07-19,361.75,338.12906
2023-07-20,353.58,337.172
2023-07-21,349.28,336.27448
2023-07-24,345.82,336.76367
2023-07-25,347.17,335.9162
2023-07-26,341.44,335.3181
2023-07-27,340.48,335.50696
2023-07-28,333.67,334.35788
2023-07-31,336.92,333.5727
2023-08-01,335.09,333.5448
2023-08-02,333.44,333.66415
2023-08-03,326.1,333.70413
2023-08-04,332.04,333.04636
2023-08-07,328.37,332.417
2023-08-08,327.16,331.72424
2023-08-09,326.47,331.7193
2023-08-10,325.99,331.9627
2023-08-11,320.36,331.6477
2023-08-14,321.39,332.9612
2023-08-15,322.86,332.92004
2023-08-16,320.8,332.34583
2023-08-17,320.68,331.64465
2023-08-18,314.49,331.2626
2023-08-21,317.93,331.6323
2023-08-22,325.48,331.46826
2023-08-23,323.82,331.33255
2023-08-24,332.85,330.98166
2023-08-25,321.38,331.6881
2023-08-28,325.66,332.2103
2023-08-29,321.88,332.41116
2023-08-30,328.72,333.71442
2023-08-31,329.2,334.2767
2023-09-01,331.24,333.9903
2023-09-05,329.13,333.02063
2023-09-06,333.39,333.64383
2023-09-07,331.2,333.59265
2023-09-08,330.09,333.349
2023-09-11,337.41,333.1941
2023-09-12,335.9,332.67804
2023-09-13,331.47,332.96783
2023-09-14,339.0,333.50165
2023-09-15,336.92,333.40778
2023-09-18,327.64,333.65277
2023-09-19,326.0,333.54837
2023-09-20,329.51,332.43835
2023-09-21,319.26,331.27374
2023-09-22,321.32,331.02332
2023-09-25,316.93,330.7651
2023-09-26,315.19,331.38412
2023-09-27,312.3,332.0303
2023-09-28,310.99,332.9615
2023-09-29,317.89,332.08084
2023-10-02,316.31,331.82135
2023-10-03,320.83,331.87024
2023-10-04,314.17,318.36203
2023-10-05,319.24,318.17722
2023-10-06,316.55,317.51385
2023-10-09,324.75,317.11942
2023-10-10,330.8,317.56476
2023-10-11,331.22,318.3343
2023-10-12,330.65,318.64413
2023-10-13,332.41,318.9953
2023-10-16,331.05,319.2246
2023-10-17,329.59,319.3557
2023-10-18,332.49,319.3128
2023-10-19,332.25,319.14096
2023-10-20,331.72,319.4116
2023-10-23,325.51,318.12247
2023-10-24,331.23,317.4281
2023-10-25,345.09,317.56894
2023-10-26,340.54,316.226
2023-10-27,330.36,315.40234
2023-10-30,335.2,315.15433
2023-10-31,337.23,314.99945
2023-11-01,345.49,314.58362
2023-11-02,347.37,313.37262
2023-11-03,350.52,312.26648
2023-11-06,353.46,312.16953
2023-11-07,359.4,312.6994
2023-11-08,361.71,312.38748
2023-11-09,362.19,312.3971
2023-11-10,361.58,313.18585
2023-11-13,368.13,313.2367
2023-11-14,371.01,313.28827
2023-11-15,371.35,313.86688
2023-11-16,370.95,314.65305
2023-11-17,373.76,314.58655
2023-11-20,371.01,314.20837
2023-11-21,375.69,314.45758
2023-11-22,377.99,313.98447
2023-11-24,377.23,313.76892
2023-11-27,376.8,313.28625
2023-11-28,378.35,313.58322
2023-11-29,383.75,314.45755
2023-11-30,378.5,313.724
2023-12-01,377.25,314.03287
2023-12-04,369.1,313.78717
2023-12-05,366.33,313.8777
2023-12-06,373.49,314.1103
2023-12-07,368.2,313.8813
2023-12-08,368.94,313.9967
2023-12-11,368.48,313.97052
2023-12-12,370.79,314.27618
2023-12-13,376.11,314.12567
2023-12-14,373.31,313.39066
2023-12-15,366.85,314.12946
2023-12-18,369.65,313.78024
2023-12-19,371.5,313.73218
2023-12-20,375.0,313.4311
2023-12-21,372.56,313.71573
2023-12-22,373.68,313.78143
2023-12-26,375.0,313.32355
2023-12-27,373.7,313.36298
2023-12-28,375.32,312.93872
2023-12-29,376.0,312.41867
