Date,Actual,fm_Forecast
2023-06-26,333.85,334.2195
2023-06-27,331.92,334.1603
2023-06-28,334.66,332.884
2023-06-29,334.7,334.41937
2023-06-30,337.69,333.87683
2023-07-03,339.2,336.18484
2023-07-05,335.13,338.13962
2023-07-06,337.37,335.12494
2023-07-07,339.34,337.07706
2023-07-10,334.59,338.33505
2023-07-11,331.06,334.30716
2023-07-12,336.6,331.17123
2023-07-13,339.56,335.26263
2023-07-14,347.59,336.47968
2023-07-17,345.71,343.2132
2023-07-18,346.02,343.5515
2023-07-19,361.75,344.10187
2023-07-20,353.58,358.04214
2023-07-21,349.28,353.44748
2023-07-24,345.82,351.3252
2023-07-25,347.17,346.45422
2023-07-26,341.44,346.39874
2023-07-27,340.48,340.8523
2023-07-28,333.67,339.78806
2023-07-31,336.92,332.9024
2023-08-01,335.09,335.4788
2023-08-02,333.44,334.0794
2023-08-03,326.1,333.06854
2023-08-04,332.04,326.29987
2023-08-07,328.37,331.83124
2023-08-08,327.16,330.16797
2023-08-09,326.47,328.50854
2023-08-10,325.99,327.49652
2023-08-11,320.36,326.89758
2023-08-14,321.39,322.05304
2023-08-15,322.86,321.6483
2023-08-16,320.8,322.63538
2023-08-17,320.68,319.96057
2023-08-18,314.49,320.45065
2023-08-21,317.93,314.68866
2023-08-22,325.48,315.96216
2023-08-23,323.82,322.1812
2023-08-24,332.85,321.70813
2023-08-25,321.38,331.04562
2023-08-28,325.66,320.22925
2023-08-29,321.88,323.72266
2023-08-30,328.72,320.96017
2023-08-31,329.2,327.60364
2023-09-01,331.24,329.42368
2023-09-05,329.13,332.02124
2023-09-06,333.39,331.65994
2023-09-07,331.2,334.00662
2023-09-08,330.09,333.4275
2023-09-11,337.41,332.67737
2023-09-12,335.9,337.34268
2023-09-13,331.47,337.54135
2023-09-14,339.0,333.68854
2023-09-15,336.92,338.36975
2023-09-18,327.64,338.27863
2023-09-19,326.0,331.40012
2023-09-20,329.51,328.9231
2023-09-21,319.26,330.4921
2023-09-22,321.32,323.6532
2023-09-25,316.93,324.281
2023-09-26,315.19,320.4007
2023-09-27,312.3,318.46594
2023-09-28,310.99,314.98322
2023-09-29,317.89,313.01492
2023-10-02,316.31,317.1293
2023-10-03,320.83,315.76593
2023-10-04,314.17,319.32898
2023-10-05,319.24,314.7074
2023-10-06,316.55,317.72122
2023-10-09,324.75,316.3034
2023-10-10,330.8,322.52942
2023-10-11,331.22,328.69116
2023-10-12,330.65,329.82922
2023-10-13,332.41,330.0628
2023-10-16,331.05,331.20535
2023-10-17,329.59,330.48907
2023-10-18,332.49,330.19672
2023-10-19,332.25,333.3546
2023-10-20,331.72,332.4836
2023-10-23,325.51,330.51022
2023-10-24,331.23,326.2074
2023-10-25,345.09,329.72522
2023-10-26,340.54,340.29886
2023-10-27,330.36,339.94424
2023-10-30,335.2,331.79395
2023-10-31,337.23,335.0813
2023-11-01,345.49,336.81784
2023-11-02,347.37,342.7112
2023-11-03,350.52,345.58655
2023-11-06,353.46,349.0013
2023-11-07,359.4,353.10046
2023-11-08,361.71,358.00897
2023-11-09,362.19,360.41647
2023-11-10,361.58,361.47427
2023-11-13,368.13,361.66586
2023-11-14,371.01,367.03662
2023-11-15,371.35,369.23007
2023-11-16,370.95,369.8255
2023-11-17,373.76,368.99268
2023-11-20,371.01,372.12408
2023-11-21,375.69,370.02185
2023-11-22,377.99,374.04675
2023-11-24,377.23,377.24005
2023-11-27,376.8,377.8335
2023-11-28,378.35,378.35934
2023-11-29,383.75,378.80823
2023-11-30,378.5,384.10736
2023-12-01,377.25,378.0177
2023-12-04,369.1,376.66803
2023-12-05,366.33,368.83057
2023-12-06,373.49,364.89185
2023-12-07,368.2,371.52255
2023-12-08,368.94,366.53012
2023-12-11,368.48,369.0389
2023-12-12,370.79,369.26898
2023-12-13,376.11,371.28864
2023-12-14,373.31,375.2885
2023-12-15,366.85,373.86566
2023-12-18,369.65,368.39014
2023-12-19,371.5,368.9292
2023-12-20,375.0,370.4388
2023-12-21,372.56,373.77234
2023-12-22,373.68,372.4851
2023-12-26,375.0,373.36725
2023-12-27,373.7,374.6679
2023-12-28,375.32,373.6926
2023-12-29,376.0,376.07364
