Date,Actual,fm_Forecast
2023-04-13,283.59,283.01514
2023-04-14,286.89,280.74347
2023-04-17,289.93,280.8966
2023-04-18,291.61,280.8739
2023-04-19,285.7,280.42456
2023-04-20,285.25,277.47418
2023-04-21,285.08,275.31177
2023-04-24,282.09,274.47314
2023-04-25,279.37,273.20587
2023-04-26,296.7,272.58334
2023-04-27,295.76,271.74942
2023-04-28,304.03,272.44043
2023-05-01,306.79,271.2233
2023-05-02,307.77,270.05884
2023-05-03,306.67,270.88306
2023-05-04,306.46,271.2068
2023-05-05,305.72,270.87378
2023-05-08,310.12,269.13092
2023-05-09,307.89,269.384
2023-05-10,308.62,268.16827
2023-05-11,310.14,269.79025
2023-05-12,310.55,270.7055
2023-05-15,309.23,270.50446
2023-05-16,309.83,270.45502
2023-05-17,312.29,271.2714
2023-05-18,314.53,270.45233
2023-05-19,316.74,270.69223
2023-05-22,318.34,271.2314
2023-05-23,320.03,272.1756
2023-05-24,314.73,271.5992
2023-05-25,323.24,271.22748
2023-05-26,323.98,270.60443
2023-05-30,335.25,270.9967
2023-05-31,332.35,270.86526
2023-06-01,326.13,269.85703
2023-06-02,334.0,270.2496
2023-06-05,335.26,269.22495
2023-06-06,335.57,267.85336
2023-06-07,331.61,268.5446
2023-06-08,323.94,269.11594
2023-06-09,324.92,268.95874
2023-06-12,328.58,268.91882
2023-06-13,334.47,267.6847
2023-06-14,334.05,268.82205
2023-06-15,337.48,267.80838
2023-06-16,351.07,267.71967
2023-06-20,339.31,267.3839
2023-06-21,336.29,267.47806
2023-06-22,334.12,266.66724
2023-06-23,334.42,265.45285
2023-06-26,333.85,264.52032
2023-06-27,331.92,264.46017
2023-06-28,334.66,266.2806
2023-06-29,334.7,265.59564
2023-06-30,337.69,262.74435
2023-07-03,339.2,264.42624
2023-07-05,335.13,265.3282
2023-07-06,337.37,336.81677
2023-07-07,339.34,336.4904
2023-07-10,334.59,336.67892
2023-07-11,331.06,335.40747
2023-07-12,336.6,336.35303
2023-07-13,339.56,336.11884
2023-07-14,347.59,335.91473
2023-07-17,345.71,334.8022
2023-07-18,346.02,334.93506
2023-07-19,361.75,334.66788
2023-07-20,353.58,334.30276
2023-07-21,349.28,333.1528
2023-07-24,345.82,333.7916
2023-07-25,347.17,333.40747
2023-07-26,341.44,333.03595
2023-07-27,340.48,333.7803
2023-07-28,333.67,332.14032
2023-07-31,336.92,332.36896
2023-08-01,335.09,331.87347
2023-08-02,333.44,331.8053
2023-08-03,326.1,332.26215
2023-08-04,332.04,331.64105
2023-08-07,328.37,331.69177
2023-08-08,327.16,331.29773
2023-08-09,326.47,331.2337
2023-08-10,325.99,331.5571
2023-08-11,320.36,331.39014
2023-08-14,321.39,332.35867
2023-08-15,322.86,332.18097
2023-08-16,320.8,331.19757
2023-08-17,320.68,330.3842
2023-08-18,314.49,329.55344
2023-08-21,317.93,329.0458
2023-08-22,325.48,328.7718
2023-08-23,323.82,329.03934
2023-08-24,332.85,328.9593
2023-08-25,321.38,328.78714
2023-08-28,325.66,329.48663
2023-08-29,321.88,329.69876
2023-08-30,328.72,331.34802
2023-08-31,329.2,331.22943
2023-09-01,331.24,330.95905
2023-09-05,329.13,330.6616
2023-09-06,333.39,331.00778
2023-09-07,331.2,330.48013
2023-09-08,330.09,330.91742
2023-09-11,337.41,331.1523
2023-09-12,335.9,331.09644
2023-09-13,331.47,330.88208
2023-09-14,339.0,331.24628
2023-09-15,336.92,331.9521
2023-09-18,327.64,332.7384
2023-09-19,326.0,332.79034
2023-09-20,329.51,331.50232
2023-09-21,319.26,330.08344
2023-09-22,321.32,330.07916
2023-09-25,316.93,330.0884
2023-09-26,315.19,330.6872
2023-09-27,312.3,331.67508
2023-09-28,310.99,332.92413
2023-09-29,317.89,331.63336
2023-10-02,316.31,331.66046
2023-10-03,320.83,331.67664
2023-10-04,314.17,318.60703
2023-10-05,319.24,319.2278
2023-10-06,316.55,319.34204
2023-10-09,324.75,318.71948
2023-10-10,330.8,319.25854
2023-10-11,331.22,319.2892
2023-10-12,330.65,318.6726
2023-10-13,332.41,319.1289
2023-10-16,331.05,319.34363
2023-10-17,329.59,319.49908
2023-10-18,332.49,318.88226
2023-10-19,332.25,319.2079
2023-10-20,331.72,319.13287
2023-10-23,325.51,317.56717
2023-10-24,331.23,316.69907
2023-10-25,345.09,317.64807
2023-10-26,340.54,316.19714
2023-10-27,330.36,316.42236
2023-10-30,335.2,316.65964
2023-10-31,337.23,316.37714
2023-11-01,345.49,316.16263
2023-11-02,347.37,315.20178
2023-11-03,350.52,314.0993
2023-11-06,353.46,314.19116
2023-11-07,359.4,314.40228
2023-11-08,361.71,314.22256
2023-11-09,362.19,314.35925
2023-11-10,361.58,314.94556
2023-11-13,368.13,315.26508
2023-11-14,371.01,315.61893
2023-11-15,371.35,315.04822
2023-11-16,370.95,315.86526
2023-11-17,373.76,315.24945
2023-11-20,371.01,315.28302
2023-11-21,375.69,315.40414
2023-11-22,377.99,315.19562
2023-11-24,377.23,315.2593
2023-11-27,376.8,314.63403
2023-11-28,378.35,315.21252
2023-11-29,383.75,316.3345
2023-11-30,378.5,315.71997
2023-12-01,377.25,315.53833
2023-12-04,369.1,314.4097
2023-12-05,366.33,315.19202
2023-12-06,373.49,315.3744
2023-12-07,368.2,315.49817
2023-12-08,368.94,314.8418
2023-12-11,368.48,314.59943
2023-12-12,370.79,314.4886
2023-12-13,376.11,314.52332
2023-12-14,373.31,313.7494
2023-12-15,366.85,314.27795
2023-12-18,369.65,314.18515
2023-12-19,371.5,314.31006
2023-12-20,375.0,314.1953
2023-12-21,372.56,314.26672
2023-12-22,373.68,313.9297
2023-12-26,375.0,313.67468
2023-12-27,373.7,313.22604
2023-12-28,375.32,313.03278
2023-12-29,376.0,312.5534
