Date,Actual,fm_Forecast
2023-12-07,368.2,375.87152
2023-12-08,368.94,365.74393
2023-12-11,368.48,365.27753
2023-12-12,370.79,365.5722
2023-12-13,376.11,365.6346
2023-12-14,373.31,366.43384
2023-12-15,366.85,373.4594
2023-12-18,369.65,373.71643
2023-12-19,371.5,373.49493
2023-12-20,375.0,373.19485
2023-12-21,372.56,373.29333
2023-12-22,373.68,372.91504
2023-12-26,375.0,372.507
2023-12-27,373.7,372.33624
2023-12-28,375.32,372.19495
2023-12-29,376.0,371.80865
