Date,Actual,fm_Forecast
2023-06-13,334.47,336.17682
2023-06-14,334.05,338.13544
2023-06-15,337.48,339.4568
2023-06-16,351.07,339.54608
2023-06-20,339.31,339.76462
2023-06-21,336.29,339.96912
2023-06-22,334.12,341.08212
2023-06-23,334.42,341.53494
2023-06-26,333.85,341.1046
2023-06-27,331.92,341.66742
2023-06-28,334.66,340.83618
2023-06-29,334.7,341.13544
2023-06-30,337.69,340.1176
2023-07-03,339.2,339.87534
2023-07-05,335.13,340.14764
2023-07-06,337.37,334.4321
2023-07-07,339.34,333.96158
2023-07-10,334.59,334.0676
2023-07-11,331.06,333.12936
2023-07-12,336.6,333.37015
2023-07-13,339.56,333.57022
2023-07-14,347.59,333.38083
2023-07-17,345.71,332.80856
2023-07-18,346.02,333.0653
2023-07-19,361.75,332.83566
2023-07-20,353.58,332.8096
2023-07-21,349.28,332.31653
2023-07-24,345.82,332.78308
2023-07-25,347.17,332.5336
2023-07-26,341.44,332.7935
2023-07-27,340.48,332.7091
2023-07-28,333.67,332.22266
2023-07-31,336.92,332.6653
2023-08-01,335.09,332.30472
2023-08-02,333.44,332.0105
2023-08-03,326.1,332.0314
2023-08-04,332.04,325.01404
2023-08-07,328.37,323.02167
2023-08-08,327.16,322.78204
2023-08-09,326.47,321.96008
2023-08-10,325.99,322.2487
2023-08-11,320.36,320.83832
2023-08-14,321.39,320.2836
2023-08-15,322.86,320.5243
2023-08-16,320.8,320.45068
2023-08-17,320.68,320.71896
2023-08-18,314.49,319.67996
2023-08-21,317.93,318.3672
2023-08-22,325.48,317.99597
2023-08-23,323.82,318.25006
2023-08-24,332.85,318.5998
2023-08-25,321.38,320.3785
2023-08-28,325.66,319.71286
2023-08-29,321.88,319.5614
2023-08-30,328.72,319.4746
2023-08-31,329.2,318.3314
2023-09-01,331.24,318.17117
2023-09-05,329.13,331.98407
2023-09-06,333.39,332.93365
2023-09-07,331.2,333.72858
2023-09-08,330.09,333.76605
2023-09-11,337.41,334.98312
2023-09-12,335.9,335.78455
2023-09-13,331.47,336.04077
2023-09-14,339.0,336.1833
2023-09-15,336.92,336.10287
2023-09-18,327.64,337.0036
2023-09-19,326.0,337.74902
2023-09-20,329.51,337.51703
2023-09-21,319.26,337.1175
2023-09-22,321.32,337.14783
2023-09-25,316.93,337.29294
2023-09-26,315.19,337.77948
2023-09-27,312.3,337.4832
2023-09-28,310.99,338.26578
2023-09-29,317.89,338.3115
2023-10-02,316.31,337.01123
2023-10-03,320.83,337.9469
2023-10-04,314.17,318.66492
2023-10-05,319.24,319.05032
2023-10-06,316.55,319.43268
2023-10-09,324.75,319.38968
2023-10-10,330.8,319.40356
2023-10-11,331.22,319.1336
2023-10-12,330.65,319.27615
2023-10-13,332.41,319.59906
2023-10-16,331.05,319.77222
2023-10-17,329.59,319.93753
2023-10-18,332.49,320.2707
2023-10-19,332.25,320.31622
2023-10-20,331.72,320.25818
2023-10-23,325.51,320.10034
2023-10-24,331.23,319.83945
2023-10-25,345.09,320.0627
2023-10-26,340.54,319.88208
2023-10-27,330.36,319.94012
2023-10-30,335.2,319.75244
2023-10-31,337.23,319.4655
2023-11-01,345.49,319.3532
2023-11-02,347.37,344.33286
2023-11-03,350.52,343.9212
2023-11-06,353.46,344.18793
2023-11-07,359.4,344.3003
2023-11-08,361.71,345.24332
2023-11-09,362.19,345.1853
2023-11-10,361.58,344.0745
2023-11-13,368.13,342.84045
2023-11-14,371.01,342.85626
2023-11-15,371.35,343.4041
2023-11-16,370.95,342.90015
2023-11-17,373.76,342.90555
2023-11-20,371.01,343.07333
2023-11-21,375.69,342.4145
2023-11-22,377.99,340.63577
2023-11-24,377.23,340.70807
2023-11-27,376.8,340.03983
2023-11-28,378.35,340.7596
2023-11-29,383.75,340.66275
2023-11-30,378.5,338.75632
2023-12-01,377.25,338.04172
2023-12-04,369.1,375.54492
2023-12-05,366.33,375.98776
2023-12-06,373.49,376.48413
2023-12-07,368.2,376.58466
2023-12-08,368.94,376.06927
2023-12-11,368.48,376.25397
2023-12-12,370.79,376.46207
2023-12-13,376.11,377.0461
2023-12-14,373.31,376.56732
2023-12-15,366.85,377.1542
2023-12-18,369.65,377.3601
2023-12-19,371.5,377.40887
2023-12-20,375.0,376.97717
2023-12-21,372.56,377.21463
2023-12-22,373.68,377.05936
2023-12-26,375.0,377.1847
2023-12-27,373.7,376.56778
2023-12-28,375.32,377.04266
2023-12-29,376.0,376.011
