Date,Actual,fm_Forecast
2023-04-21,285.08,288.3485
2023-04-24,282.09,289.78024
2023-04-25,279.37,291.13226
2023-04-26,296.7,292.73056
2023-04-27,295.76,294.2838
2023-04-28,304.03,292.99756
2023-05-01,306.79,293.70782
2023-05-02,307.77,294.0307
2023-05-03,306.67,293.36102
2023-05-04,306.46,292.9736
2023-05-05,305.72,306.89648
2023-05-08,310.12,307.60132
2023-05-09,307.89,308.34323
2023-05-10,308.62,307.5927
2023-05-11,310.14,308.29626
2023-05-12,310.55,308.76227
2023-05-15,309.23,309.74252
2023-05-16,309.83,310.34372
2023-05-17,312.29,310.1787
2023-05-18,314.53,310.58948
2023-05-19,316.74,312.88055
2023-05-22,318.34,313.67337
2023-05-23,320.03,314.1952
2023-05-24,314.73,314.3255
2023-05-25,323.24,314.79453
2023-05-26,323.98,321.67624
2023-05-30,335.25,322.95847
2023-05-31,332.35,323.52792
2023-06-01,326.13,323.86902
2023-06-02,334.0,324.51532
2023-06-05,335.26,331.50238
2023-06-06,335.57,332.70093
2023-06-07,331.61,332.82
2023-06-08,323.94,332.61496
2023-06-09,324.92,333.5471
2023-06-12,328.58,324.98233
2023-06-13,334.47,324.73477
2023-06-14,334.05,324.70947
2023-06-15,337.48,324.98407
2023-06-16,351.07,324.6931
2023-06-20,339.31,349.28528
2023-06-21,336.29,349.61627
2023-06-22,334.12,350.43564
2023-06-23,334.42,351.15244
2023-06-26,333.85,351.33588
2023-06-27,331.92,334.07092
2023-06-28,334.66,335.30054
2023-06-29,334.7,334.70633
2023-06-30,337.69,334.8787
2023-07-03,339.2,335.17957
2023-07-05,335.13,338.4976
2023-07-06,337.37,339.2951
2023-07-07,339.34,338.38092
2023-07-10,334.59,337.83218
2023-07-11,331.06,338.36343
2023-07-12,336.6,330.87708
2023-07-13,339.56,331.14685
2023-07-14,347.59,331.11758
2023-07-17,345.71,330.38724
2023-07-18,346.02,330.45444
2023-07-19,361.75,345.29224
2023-07-20,353.58,345.8648
2023-07-21,349.28,345.72855
2023-07-24,345.82,345.35736
2023-07-25,347.17,345.271
2023-07-26,341.44,345.69348
2023-07-27,340.48,346.11145
2023-07-28,333.67,345.53107
2023-07-31,336.92,344.5841
2023-08-01,335.09,345.01538
2023-08-02,333.44,335.56696
2023-08-03,326.1,335.71414
2023-08-04,332.04,335.79156
2023-08-07,328.37,335.3388
2023-08-08,327.16,335.81406
2023-08-09,326.47,329.44272
2023-08-10,325.99,330.82034
2023-08-11,320.36,331.01257
2023-08-14,321.39,330.9348
2023-08-15,322.86,331.14246
2023-08-16,320.8,322.36768
2023-08-17,320.68,323.80756
2023-08-18,314.49,323.4153
2023-08-21,317.93,323.25143
2023-08-22,325.48,323.38068
2023-08-23,323.82,323.8207
2023-08-24,332.85,324.445
2023-08-25,321.38,324.20996
2023-08-28,325.66,323.79016
2023-08-29,321.88,323.38898
2023-08-30,328.72,322.8475
2023-08-31,329.2,323.6135
2023-09-01,331.24,323.11914
2023-09-05,329.13,323.01538
2023-09-06,333.39,322.26886
2023-09-07,331.2,331.54218
2023-09-08,330.09,331.53372
2023-09-11,337.41,331.08624
2023-09-12,335.9,332.1193
2023-09-13,331.47,332.3292
2023-09-14,339.0,332.4525
2023-09-15,336.92,332.98517
2023-09-18,327.64,333.67615
2023-09-19,326.0,334.0423
2023-09-20,329.51,334.3651
2023-09-21,319.26,329.04892
2023-09-22,321.32,329.37497
2023-09-25,316.93,330.29773
2023-09-26,315.19,330.70697
2023-09-27,312.3,331.8639
2023-09-28,310.99,312.42545
2023-09-29,317.89,313.09827
2023-10-02,316.31,313.7055
2023-10-03,320.83,312.77896
2023-10-04,314.17,312.6377
2023-10-05,319.24,311.01593
2023-10-06,316.55,310.94125
2023-10-09,324.75,310.38147
2023-10-10,330.8,309.6192
2023-10-11,331.22,309.77466
2023-10-12,330.65,328.8382
2023-10-13,332.41,329.1233
2023-10-16,331.05,329.10266
2023-10-17,329.59,329.18094
2023-10-18,332.49,329.45508
2023-10-19,332.25,332.12518
2023-10-20,331.72,332.23126
2023-10-23,325.51,332.45734
2023-10-24,331.23,332.7578
2023-10-25,345.09,332.75027
2023-10-26,340.54,340.69446
2023-10-27,330.36,341.39426
2023-10-30,335.2,341.73685
2023-10-31,337.23,342.21506
2023-11-01,345.49,343.91937
2023-11-02,347.37,346.12006
2023-11-03,350.52,347.04388
2023-11-06,353.46,347.7066
2023-11-07,359.4,348.09552
2023-11-08,361.71,349.1922
2023-11-09,362.19,360.6126
2023-11-10,361.58,360.99902
2023-11-13,368.13,361.5912
2023-11-14,371.01,361.64746
2023-11-15,371.35,362.11578
2023-11-16,370.95,371.5522
2023-11-17,373.76,371.86496
2023-11-20,371.01,372.19043
2023-11-21,375.69,372.49173
2023-11-22,377.99,373.2115
2023-11-24,377.23,376.6931
2023-11-27,376.8,377.42792
2023-11-28,378.35,377.86224
2023-11-29,383.75,377.57294
2023-11-30,378.5,377.80325
2023-12-01,377.25,376.21454
2023-12-04,369.1,376.6054
2023-12-05,366.33,376.4079
2023-12-06,373.49,375.59076
2023-12-07,368.2,375.79285
2023-12-08,368.94,365.58514
2023-12-11,368.48,365.09384
2023-12-12,370.79,365.45233
2023-12-13,376.11,365.48682
2023-12-14,373.31,366.2411
2023-12-15,366.85,373.50677
2023-12-18,369.65,373.04773
2023-12-19,371.5,372.74548
2023-12-20,375.0,372.4743
2023-12-21,372.56,371.9206
2023-12-22,373.68,373.27954
2023-12-26,375.0,372.80133
2023-12-27,373.7,372.52518
2023-12-28,375.32,372.29843
2023-12-29,376.0,371.71436
