Date,Actual,fm_Forecast
2023-06-30,337.69,334.31036
2023-07-03,339.2,337.16498
2023-07-05,335.13,339.3659
2023-07-06,337.37,336.05225
2023-07-07,339.34,337.2612
2023-07-10,334.59,337.92926
2023-07-11,331.06,333.4161
2023-07-12,336.6,330.63232
2023-07-13,339.56,334.88132
2023-07-14,347.59,337.1314
2023-07-17,345.71,344.8214
2023-07-18,346.02,343.93405
2023-07-19,361.75,344.43835
2023-07-20,353.58,359.10718
2023-07-21,349.28,353.05035
2023-07-24,345.82,350.31805
2023-07-25,347.17,346.20386
2023-07-26,341.44,347.42737
2023-07-27,340.48,340.71863
2023-07-28,333.67,339.47403
2023-07-31,336.92,332.9642
2023-08-01,335.09,336.46948
2023-08-02,333.44,334.84723
2023-08-03,326.1,333.46072
2023-08-04,332.04,325.94852
2023-08-07,328.37,330.88263
2023-08-08,327.16,329.03143
2023-08-09,326.47,328.0265
2023-08-10,325.99,327.37836
2023-08-11,320.36,327.5371
2023-08-14,321.39,323.66138
2023-08-15,322.86,323.4856
2023-08-16,320.8,324.16132
2023-08-17,320.68,322.53827
2023-08-18,314.49,322.19873
2023-08-21,317.93,317.7255
2023-08-22,325.48,319.49683
2023-08-23,323.82,324.71475
2023-08-24,332.85,324.51416
2023-08-25,321.38,332.04416
2023-08-28,325.66,323.61734
2023-08-29,321.88,325.86798
2023-08-30,328.72,323.45285
2023-08-31,329.2,328.1839
2023-09-01,331.24,330.10876
2023-09-05,329.13,332.07214
2023-09-06,333.39,330.78546
2023-09-07,331.2,334.03992
2023-09-08,330.09,332.8692
2023-09-11,337.41,331.76663
2023-09-12,335.9,336.94504
2023-09-13,331.47,337.64862
2023-09-14,339.0,333.64023
2023-09-15,336.92,337.81808
2023-09-18,327.64,337.19592
2023-09-19,326.0,329.8625
2023-09-20,329.51,327.67804
2023-09-21,319.26,329.48312
2023-09-22,321.32,322.4136
2023-09-25,316.93,323.00964
2023-09-26,315.19,319.29443
2023-09-27,312.3,317.3077
2023-09-28,310.99,314.1973
2023-09-29,317.89,311.92093
2023-10-02,316.31,316.6057
2023-10-03,320.83,315.9593
2023-10-04,314.17,319.35107
2023-10-05,319.24,314.7016
2023-10-06,316.55,317.70844
2023-10-09,324.75,316.03326
2023-10-10,330.8,321.94467
2023-10-11,331.22,327.2862
2023-10-12,330.65,328.92816
2023-10-13,332.41,328.5402
2023-10-16,331.05,330.43643
2023-10-17,329.59,330.0132
2023-10-18,332.49,329.79834
2023-10-19,332.25,332.0107
2023-10-20,331.72,331.43436
2023-10-23,325.51,331.44107
2023-10-24,331.23,326.85898
2023-10-25,345.09,329.9225
2023-10-26,340.54,341.7008
2023-10-27,330.36,340.45187
2023-10-30,335.2,331.6253
2023-10-31,337.23,334.27103
2023-11-01,345.49,336.0396
2023-11-02,347.37,342.75842
2023-11-03,350.52,345.07825
2023-11-06,353.46,347.6155
2023-11-07,359.4,352.51904
2023-11-08,361.71,357.40353
2023-11-09,362.19,359.5923
2023-11-10,361.58,360.79114
2023-11-13,368.13,360.98135
2023-11-14,371.01,366.61142
2023-11-15,371.35,368.97357
2023-11-16,370.95,369.32248
2023-11-17,373.76,369.06143
2023-11-20,371.01,372.89227
2023-11-21,375.69,370.02017
2023-11-22,377.99,374.62576
2023-11-24,377.23,377.35455
2023-11-27,376.8,377.3955
2023-11-28,378.35,377.52362
2023-11-29,383.75,378.53397
2023-11-30,378.5,383.89673
2023-12-01,377.25,378.80804
2023-12-04,369.1,377.3438
2023-12-05,366.33,369.23068
2023-12-06,373.49,365.95068
2023-12-07,368.2,372.23944
2023-12-08,368.94,368.42438
2023-12-11,368.48,369.18
2023-12-12,370.79,369.08292
2023-12-13,376.11,371.5238
2023-12-14,373.31,376.06332
2023-12-15,366.85,373.8827
2023-12-18,369.65,367.34946
2023-12-19,371.5,369.18658
2023-12-20,375.0,370.41238
2023-12-21,372.56,374.10672
2023-12-22,373.68,372.31247
2023-12-26,375.0,373.27463
2023-12-27,373.7,374.71207
2023-12-28,375.32,373.52332
2023-12-29,376.0,375.2048
