Date,Actual,arima_Forecast
2023-06-20,334.7280719309583,346.575897868739
2023-06-21,331.8276851508412,334.7280719309583
2023-06-22,329.6081094184592,331.8276851508412
2023-06-23,329.8448500671527,329.6081094184592
2023-06-26,329.2135454326496,329.8448500671527
2023-06-27,327.37863643109444,329.2135454326496
2023-06-28,330.14082540190753,327.37863643109444
2023-06-29,330.19013811405165,330.14082540190753
2023-06-30,333.18910383853483,330.19013811405165
2023-07-03,334.60968039782284,333.18910383853483
2023-07-05,330.5650335205982,334.60968039782284
2023-07-06,332.7451989549393,330.5650335205982
2023-07-07,334.7379078689779,332.7451989549393
2023-07-10,330.0816433554904,334.7379078689779
2023-07-11,326.58944439701025,330.0816433554904
2023-07-12,332.05461117957884,326.58944439701025
2023-07-13,334.9746317791757,332.05461117957884
2023-07-14,342.8962447343513,334.9746317791757
2023-07-17,341.0119974589969,342.8962447343513
2023-07-18,341.1599567699789,341.0119974589969
2023-07-19,356.86503882465547,341.1599567699789
2023-07-20,348.7955115153894,356.86503882465547
2023-07-21,344.4351932948175,348.7955115153894
2023-07-24,341.1797347293557,344.4351932948175
2023-07-25,342.42271258678073,341.1797347293557
2023-07-26,336.8293171664982,342.42271258678073
2023-07-27,335.88220956155055,336.8293171664982
2023-07-28,329.16423615072927,335.88220956155055
2023-07-31,332.37034639692763,329.16423615072927
2023-08-01,330.6636616188916,332.37034639692763
2023-08-02,329.1247102537569,330.6636616188916
2023-08-03,321.5977492515645,329.1247102537569
2023-08-04,327.39836976439574,321.5977492515645
2023-08-07,323.93572805432285,327.39836976439574
2023-08-08,322.54480993915706,323.93572805432285
2023-08-09,322.0614270294025,322.54480993915706
2023-08-10,321.6174527338143,322.0614270294025
2023-08-11,315.93526826453797,321.6174527338143
2023-08-14,317.0500366268224,315.93526826453797
2023-08-15,318.63826143664926,317.0500366268224
2023-08-16,317.13801214006867,318.63826143664926
2023-08-17,316.8810112071374,317.13801214006867
2023-08-18,310.9000660727955,316.8810112071374
2023-08-21,314.30079649101214,310.9000660727955
2023-08-22,321.7843590357293,314.30079649101214
2023-08-23,320.1235801042698,321.7843590357293
2023-08-24,329.05048294908903,320.1235801042698
2023-08-25,317.8003486742055,329.05048294908903
2023-08-28,321.9425310997952,317.8003486742055
2023-08-29,318.20570528498234,321.9425310997952
2023-08-30,324.91820935696705,318.20570528498234
2023-08-31,325.44218047674366,324.91820935696705
2023-09-01,327.5280076864386,325.44218047674366
2023-09-05,325.2444131923776,327.5280076864386
2023-09-06,329.57446216279004,325.2444131923776
2023-09-07,327.5082949368657,329.57446216279004
2023-09-08,326.3219766279449,327.5082949368657
2023-09-11,333.39034548000865,326.3219766279449
2023-09-12,331.9865748697913,333.39034548000865
2023-09-13,327.52803797035625,331.9865748697913
2023-09-14,335.2785242515413,327.52803797035625
2023-09-15,333.0740001194204,335.2785242515413
2023-09-18,324.0580844389393,333.0740001194204
2023-09-19,322.44673584714667,324.0580844389393
2023-09-20,325.7486518211925,322.44673584714667
2023-09-21,315.61563077468617,325.7486518211925
2023-09-22,317.6521256558587,315.61563077468617
2023-09-25,312.97611540381934,317.6521256558587
2023-09-26,311.5327326754824,312.97611540381934
2023-09-27,308.7350248311766,311.5327326754824
2023-09-28,307.43997954346224,308.7350248311766
2023-09-29,314.1228607733478,307.43997954346224
2023-10-02,312.66960950158256,314.1228607733478
2023-10-03,317.167634390926,312.66960950158256
2023-10-04,310.4453144529802,317.167634390926
2023-10-05,315.4475399696837,310.4453144529802
2023-10-06,312.9365263852443,315.4475399696837
2023-10-09,321.0429214154338,312.9365263852443
2023-10-10,327.1820587892371,321.0429214154338
2023-10-11,327.42918731045415,327.1820587892371
2023-10-12,326.79652976741545,327.42918731045415
2023-10-13,328.5858665652145,326.79652976741545
2023-10-16,327.27098859672117,328.5858665652145
2023-10-17,325.827664522765,327.27098859672117
2023-10-18,328.6945726494821,325.827664522765
2023-10-19,328.35844548463956,328.6945726494821
2023-10-20,327.93335068809495,328.35844548463956
2023-10-23,321.7547029032871,327.93335068809495
2023-10-24,327.51818809043544,321.7547029032871
2023-10-25,341.08157042022475,327.51818809043544
2023-10-26,336.6527185001531,341.08157042022475
2023-10-27,326.6581143687127,336.6527185001531
2023-10-30,329.60405903742685,326.6581143687127
2023-10-31,334.98200058976215,329.60405903742685
2023-11-01,335.9112561909914,334.98200058976215
2023-11-02,343.27618356893754,335.9112561909914
2023-11-03,345.6389384028993,343.27618356893754
2023-11-06,349.41534633116447,345.6389384028993
2023-11-07,355.2974448981005,349.41534633116447
2023-11-08,357.55134788937477,355.2974448981005
2023-11-09,358.1642694379123,357.55134788937477
2023-11-10,357.3635478564213,358.1642694379123
2023-11-13,364.0167223614231,357.3635478564213
2023-11-14,366.77487775321134,364.0167223614231
2023-11-15,367.7867626439103,366.77487775321134
2023-11-16,367.4697650343208,367.7867626439103
2023-11-17,370.09481157714856,367.4697650343208
2023-11-20,367.7273146646205,370.09481157714856
2023-11-21,372.13548017935176,367.7273146646205
2023-11-22,374.44350452118096,372.13548017935176
2023-11-24,373.7798105540461,374.44350452118096
2023-11-27,373.2350519605767,373.7798105540461
2023-11-28,374.7902561506727,373.2350519605767
2023-11-29,380.1493294028235,374.7902561506727
2023-11-30,374.92890903622725,380.1493294028235
2023-12-01,373.21521977574577,374.92890903622725
2023-12-04,365.6272685167618,373.21521977574577
2023-12-05,363.002209215325,365.6272685167618
2023-12-06,370.0255016850389,363.002209215325
2023-12-07,364.76545973280383,370.0255016850389
2023-12-08,365.7263415696411,364.76545973280383
2023-12-11,365.0131044942587,365.7263415696411
2023-12-12,367.3607883950642,365.0131044942587
2023-12-13,372.4821258317476,367.3607883950642
2023-12-14,369.79762904450155,372.4821258317476
2023-12-15,363.3984742691784,369.79762904450155
2023-12-18,365.9739856872879,363.3984742691784
2023-12-19,367.9947723838569,365.9739856872879
2023-12-20,371.47172920429006,367.9947723838569
2023-12-21,369.0547222595686,371.47172920429006
2023-12-22,370.1641379669173,369.0547222595686
2023-12-26,371.4717461526601,370.1641379669173
2023-12-27,370.1741075355698,371.4717461526601
2023-12-28,371.83823405783414,370.1741075355698
2023-12-29,372.46235152363494,371.83823405783414
