Date,Actual,arima_Forecast
2023-07-31,332.37034639692763,278.13376879125235
2023-08-01,330.6636616188916,278.13370324656415
2023-08-02,329.1247102537569,278.1336712775176
2023-08-03,321.5977492515645,278.133655684798
2023-08-04,327.39836976439574,303.79572636659617
2023-08-07,323.93572805432285,294.8657488010608
2023-08-08,322.54480993915706,290.38622982525385
2023-08-09,322.0614270294025,288.13918159838505
2023-08-10,321.6174527338143,287.0120012557759
2023-08-11,315.93526826453797,286.44657702074073
2023-08-14,317.0500366268224,286.16294488710616
2023-08-15,318.63826143664926,286.02066731524883
2023-08-16,317.13801214006867,285.94929702587365
2023-08-17,316.8810112071374,285.91349575277764
2023-08-18,310.9000660727955,285.89553686306994
2023-08-21,314.30079649101214,285.88652819685103
2023-08-22,321.7843590357293,285.88200920551225
2023-08-23,320.1235801042698,285.8797423568774
2023-08-24,329.05048294908903,285.87860524411303
2023-08-25,317.8003486742055,285.8780348375059
2023-08-28,321.9425310997952,285.8777487060792
2023-08-29,318.20570528498234,285.8776051747942
2023-08-30,324.91820935696705,285.8775331756083
2023-08-31,325.44218047674366,285.8774970588636
2023-09-01,327.5280076864386,285.8774789417248
2023-09-05,325.2444131923776,308.5529341530619
2023-09-06,329.57446216279004,298.93104509406027
2023-09-07,327.5082949368657,294.05197314206555
2023-09-08,326.3219766279449,291.5778910811764
2023-09-11,333.39034548000865,290.3233324060351
2023-09-12,331.9865748697913,289.6871702130936
2023-09-13,327.52803797035625,289.3645847942152
2023-09-14,335.2785242515413,289.20100803088724
2023-09-15,333.0740001194204,289.1180614501215
2023-09-18,324.0580844389393,289.0760008596027
2023-09-19,322.44673584714667,289.0546727559189
2023-09-20,325.7486518211925,289.04385769124343
2023-09-21,315.61563077468617,289.03837358324824
2023-09-22,317.6521256558587,289.0355926992309
2023-09-25,312.97611540381934,289.03418256727787
2023-09-26,311.5327326754824,289.03346751691527
2023-09-27,308.7350248311766,289.0331049288468
2023-09-28,307.43997954346224,289.03292106752144
2023-09-29,314.1228607733478,289.0328278350356
2023-10-02,312.66960950158256,289.0327805586636
2023-10-03,317.167634390926,289.032756585739
2023-10-04,310.4453144529802,305.18473300461073
2023-10-05,315.4475399696837,299.03708117170015
2023-10-06,312.9365263852443,295.88311855110726
2023-10-09,321.0429214154338,294.2650242799183
2023-10-10,327.1820587892371,293.43488474263916
2023-10-11,327.42918731045415,293.00899382662493
2023-10-12,326.79652976741545,292.79049673764405
2023-10-13,328.5858665652145,292.67840001029447
2023-10-16,327.27098859672117,292.620890428171
2023-10-17,325.827664522765,292.59138598041216
2023-10-18,328.6945726494821,292.5762491561577
2023-10-19,328.35844548463956,292.568483430448
2023-10-20,327.93335068809495,292.5644993387532
2023-10-23,321.7547029032871,292.5624553589339
2023-10-24,327.51818809043544,292.5614067250616
2023-10-25,341.08157042022475,292.5608687388311
2023-10-26,336.6527185001531,292.56059273288486
2023-10-27,326.6581143687127,292.5604511320816
2023-10-30,329.60405903742685,292.56037848586595
2023-10-31,334.98200058976215,292.56034121579034
2023-11-01,335.9112561909914,292.56032209492463
2023-11-02,343.27618356893754,316.62826216874134
2023-11-03,345.6389384028993,306.6303100874311
2023-11-06,349.41534633116447,301.44651727471563
2023-11-07,355.2974448981005,298.7587960587485
2023-11-08,357.55134788937477,297.36525167999935
2023-11-09,358.1642694379123,296.6427191777418
2023-11-10,357.3635478564213,296.268096578864
2023-11-13,364.0167223614231,296.07386020728006
2023-11-14,366.77487775321134,295.9731514722515
2023-11-15,367.7867626439103,295.92093545715437
2023-11-16,367.4697650343208,295.89386221239704
2023-11-17,370.09481157714856,295.8798251285574
2023-11-20,367.7273146646205,295.8725471046454
2023-11-21,372.13548017935176,295.8687735550485
2023-11-22,374.44350452118096,295.86681702443906
2023-11-24,373.7798105540461,295.86580259176037
2023-11-27,373.2350519605767,295.8652766231634
2023-11-28,374.7902561506727,295.86500391609195
2023-11-29,380.1493294028235,295.8648625214398
2023-11-30,374.92890903622725,295.86478921036814
2023-12-01,373.21521977574577,295.8647511996432
2023-12-04,365.6272685167618,340.3758177956812
2023-12-05,363.002209215325,322.96119649902823
2023-12-06,370.0255016850389,313.7262830529813
2023-12-07,364.76545973280383,308.8290403910137
2023-12-08,365.7263415696411,306.23204954423295
2023-12-11,365.0131044942587,304.85487427974385
2023-12-12,367.3607883950642,304.1245629998748
2023-12-13,372.4821258317476,303.7372814539041
2023-12-14,369.79762904450155,303.531907389469
2023-12-15,363.3984742691784,303.42299823337464
2023-12-18,365.9739856872879,303.36524408455455
2023-12-19,367.9947723838569,303.33461725917493
2023-12-20,371.47172920429006,303.31837595959746
2023-12-21,369.0547222595686,303.3097632546012
2023-12-22,370.1641379669173,303.3051959669283
2023-12-26,371.4717461526601,303.30277395007107
2023-12-27,370.1741075355698,303.3014895629081
2023-12-28,371.83823405783414,303.30080845683756
2023-12-29,372.46235152363494,303.3004472686439
