Date,Actual,arima_Forecast
2023-03-09,251.81498682862087,246.93276330648376
2023-03-10,247.1491888076624,245.0913661909015
2023-03-13,243.52680285893817,244.00808222713576
2023-03-14,252.7304240608025,243.37079213027312
2023-03-15,255.9098212429612,242.99587781311905
2023-03-16,261.05798023414945,250.60550214513523
2023-03-17,273.9036927174477,247.48013254062343
2023-03-20,272.643714369976,245.6386265933644
2023-03-21,270.57658976474096,244.55358879530846
2023-03-22,269.1197379308607,243.91427127099504
2023-03-23,273.5886034295443,259.2568134495542
2023-03-24,272.8996671709077,253.4136315769137
2023-03-27,276.1085945660647,249.95190230366757
2023-03-28,271.4723425051547,247.90103860946016
2023-03-29,274.5926869792437,246.68602681615664
2023-03-30,279.7802016370314,263.08754473937256
2023-03-31,279.28800755276933,256.24672059072634
2023-04-03,282.0343701563342,252.17924588619582
2023-04-04,282.7332257176792,249.76077259810967
2023-04-05,281.37482777678053,248.32277642847856
2023-04-06,278.77615698093774,268.0970843044581
2023-04-10,284.68223121557776,260.15613952096066
2023-04-11,281.27642916480585,255.4069436816223
2023-04-12,280.331454092245,252.5666190432667
2023-04-13,279.15021586087715,250.867922185069
2023-04-14,282.5068305661248,267.2566972359996
2023-04-17,285.3909700049731,260.1225988055491
2023-04-18,287.0052911530972,255.84334705334697
2023-04-19,281.51263430866226,253.2765201813537
2023-04-20,280.7842156136177,251.73685844320147
2023-04-21,280.54799661030216,268.9405496815352
2023-04-24,277.67370102270286,261.8065323884022
2023-04-25,275.1340884128389,257.5093660354695
2023-04-26,292.05501404925786,254.92097328198523
2023-04-27,291.3364016068915,253.36185815912816
2023-04-28,299.25049675475145,275.95634582627036
2023-05-01,302.1642048581886,266.6571721523925
2023-05-02,302.9418777289602,261.03465476686375
2023-05-03,301.81967570546,257.6351374700339
2023-05-04,301.4456548397933,255.5797026782821
2023-05-05,300.93377975527426,283.3942353575896
2023-05-08,305.2747728426147,272.4004051142257
2023-05-09,303.1780699689536,265.70484837205044
2023-05-10,303.78836006860274,261.62706300559466
2023-05-11,305.2452123832041,259.14357520387995
2023-05-12,305.68815505667965,286.2347184183945
2023-05-15,304.26085429922443,274.6236621853152
2023-05-16,304.97942609367624,267.53196708800266
2023-05-17,308.07292647953415,263.20056619357183
2023-05-18,310.28270017640136,260.55507263373363
2023-05-19,312.4627684149511,290.70851346934637
2023-05-22,314.29768758586613,278.66489162336563
2023-05-23,315.70835276424714,271.25468197635615
2023-05-24,310.47996842062906,266.6953220334036
2023-05-25,318.8749968584438,263.89003526290185
2023-05-26,319.6445277176384,296.883862185279
2023-05-30,330.7031610986949,283.2915982152512
2023-05-31,327.80283457515725,274.89050192910275
2023-06-01,321.5287039010863,269.69795865855053
2023-06-02,329.7363544841506,266.4885554213787
2023-06-05,330.6932859235735,304.91001834207736
2023-06-06,330.80175444190655,289.46626249236033
2023-06-07,327.17146599385774,279.85914232042853
2023-06-08,319.5655547159742,273.8828267857829
2023-06-09,320.6014248165846,270.1651312921848
2023-06-12,324.1429125289751,300.12783353020836
2023-06-13,329.95341049295934,287.33401173572435
2023-06-14,329.82517898213644,279.339230858276
2023-06-15,332.9227380100379,274.34334125584525
2023-06-16,346.575897868739,271.2214404430188
2023-06-20,334.7280719309583,317.72585556508125
2023-06-21,331.8276851508412,299.58352374675314
2023-06-22,329.6081094184592,288.17472925203623
2023-06-23,329.8448500671527,281.00031566914777
2023-06-26,329.2135454326496,276.4886899858059
2023-06-27,327.37863643109444,307.58283116035614
2023-06-28,330.14082540190753,293.929075210344
2023-06-29,330.19013811405165,285.31054097260596
2023-06-30,333.18910383853483,279.8703432219645
2023-07-03,334.60968039782284,276.43637745125454
2023-07-05,330.5650335205982,312.0054652252673
2023-07-06,332.7451989549393,297.66819647214845
2023-07-07,334.7379078689779,288.57443790853637
2023-07-10,330.0816433554904,282.806502171454
2023-07-11,326.58944439701025,279.14804979069305
2023-07-12,332.05461117957884,307.65813739393667
2023-07-13,334.9746317791757,295.60727829209543
2023-07-14,342.8962447343513,287.93621759518464
2023-07-17,341.0119974589969,283.0531489509999
2023-07-18,341.1599567699789,279.9447966219116
2023-07-19,356.86503882465547,317.9880537064692
2023-07-20,348.7955115153894,303.16577993009184
2023-07-21,344.4351932948175,293.6844784029912
2023-07-24,341.1797347293557,287.6196141315546
2023-07-25,342.42271258678073,283.7401279106164
2023-07-26,336.8293171664982,319.73834161019784
2023-07-27,335.88220956155055,305.1650820627624
2023-07-28,329.16423615072927,295.8026935682276
2023-07-31,332.37034639692763,289.7879569173578
2023-08-01,330.6636616188916,285.92387276827185
2023-08-02,329.1247102537569,312.74881389211566
2023-08-03,321.5977492515645,301.20868583942416
2023-08-04,327.39836976439574,293.7749327032771
2023-08-07,323.93572805432285,288.98636489563586
2023-08-08,322.54480993915706,285.90173439628853
2023-08-09,322.0614270294025,308.0152387885716
2023-08-10,321.6174527338143,298.6331098218121
2023-08-11,315.93526826453797,292.5748206241052
2023-08-14,317.0500366268224,288.66282281069954
2023-08-15,318.63826143664926,286.1367421973998
2023-08-16,317.13801214006867,305.8916816383859
2023-08-17,316.8810112071374,297.64461866176845
2023-08-18,310.9000660727955,292.30875219274435
2023-08-21,314.30079649101214,288.8564357673721
2023-08-22,321.7843590357293,286.62278003965014
2023-08-23,320.1235801042698,308.31348078844303
2023-08-24,329.05048294908903,299.5813103200319
2023-08-25,317.8003486742055,293.9208923658609
2023-08-28,321.9425310997952,290.25166356051307
2023-08-29,318.20570528498234,287.8731748808789
2023-08-30,324.91820935696705,306.390213058982
2023-08-31,325.44218047674366,298.7161039300365
2023-09-01,327.5280076864386,293.73180452070926
2023-09-05,325.2444131923776,290.49452444241126
2023-09-06,329.57446216279004,288.3919255725011
2023-09-07,327.5082949368657,314.29471819435446
2023-09-08,326.3219766279449,304.34611999520496
2023-09-11,333.39034548000865,297.86861576917994
2023-09-12,331.9865748697913,293.6511310383403
2023-09-13,327.52803797035625,290.9051386261083
2023-09-14,335.2785242515413,313.38858105381075
2023-09-15,333.0740001194204,304.1636876862508
2023-09-18,324.0580844389393,298.1451639094802
2023-09-19,322.44673584714667,294.21854633155425
2023-09-20,325.7486518211925,291.65673446951826
2023-09-21,315.61563077468617,312.63141516266313
2023-09-22,317.6521256558587,304.0568698977295
2023-09-25,312.97611540381934,298.45181538706095
2023-09-26,311.5327326754824,294.78787344065285
2023-09-27,308.7350248311766,292.39280831486377
2023-09-28,307.43997954346224,301.2368088182077
2023-09-29,314.1228607733478,296.34161417948195
2023-10-02,312.66960950158256,293.14579659973197
2023-10-03,317.167634390926,291.0594137780475
2023-10-04,310.4453144529802,289.6973231173657
2023-10-05,315.4475399696837,303.17960354862964
2023-10-06,312.9365263852443,298.41671301414397
2023-10-09,321.0429214154338,295.2944959947591
2023-10-10,327.1820587892371,293.24778947367605
2023-10-11,327.42918731045415,291.9061122111938
2023-10-12,326.79652976741545,314.1025248134206
2023-10-13,328.5858665652145,305.3744911139201
2023-10-16,327.27098859672117,299.65823828043136
2023-10-17,325.827664522765,295.91449168396275
2023-10-18,328.6945726494821,293.46259898662447
2023-10-19,328.35844548463956,315.87294483328446
2023-10-20,327.93335068809495,307.4387007014302
2023-10-23,321.7547029032871,301.89053824534557
2023-10-24,327.51818809043544,298.2408802371252
2023-10-25,341.08157042022475,295.8400847156533
2023-10-26,336.6527185001531,323.8431099537722
2023-10-27,326.6581143687127,312.5117025511331
2023-10-30,329.60405903742685,305.06319553541306
2023-10-31,334.98200058976215,300.1670467348405
2023-11-01,335.9112561909914,296.94864699019973
2023-11-02,343.27618356893754,321.34243958846
2023-11-03,345.6389384028993,311.72665455934896
2023-11-06,349.41534633116447,305.3799948237868
2023-11-07,355.2974448981005,301.19103992545433
2023-11-08,357.55134788937477,298.4262244364593
2023-11-09,358.1642694379123,335.66965404483835
2023-11-10,357.3635478564213,321.22360345930394
2023-11-13,364.0167223614231,311.6864817445732
2023-11-14,366.77487775321134,305.3901802009064
2023-11-15,367.7867626439103,301.2334320420202
2023-11-16,367.4697650343208,343.77949540046535
2023-11-17,370.09481157714856,327.84151495862363
2023-11-20,367.7273146646205,317.26058469327296
2023-11-21,372.13548017935176,310.23610090194535
2023-11-22,374.44350452118096,305.57267610873896
2023-11-24,373.7798105540461,348.19156089342783
2023-11-27,373.2350519605767,330.7627904215469
2023-11-28,374.7902561506727,319.19175993067023
2023-11-29,380.1493294028235,311.50970646414424
2023-11-30,374.92890903622725,306.4095604132723
2023-12-01,373.21521977574577,349.98321796718477
2023-12-04,365.6272685167618,333.3235261674883
2023-12-05,363.002209215325,322.1975433236894
2023-12-06,370.0255016850389,314.76718412324107
2023-12-07,364.76545973280383,309.80490450958354
2023-12-08,365.7263415696411,343.0027967045263
2023-12-11,365.0131044942587,328.47935716307825
2023-12-12,367.3607883950642,318.78705545165525
2023-12-13,372.4821258317476,312.3188416241278
2023-12-14,369.79762904450155,308.0022415672694
2023-12-15,363.3984742691784,347.67741748878825
2023-12-18,365.9739856872879,332.83624179327785
2023-12-19,367.9947723838569,322.878810081097
2023-12-20,371.47172920429006,316.1980424426721
2023-12-21,369.0547222595686,311.71569623847694
2023-12-22,370.1641379669173,346.99806043834724
2023-12-26,371.4717461526601,332.2092835016878
2023-12-27,370.1741075355698,322.2935525966674
2023-12-28,371.83823405783414,315.64515159624045
2023-12-29,372.46235152363494,311.1874634756302
