Date,Actual,chronos_base_Forecast
2022-04-26 18:00:00,273.05,274.7616
2022-04-26 19:00:00,272.3,272.4738
2022-04-26 20:00:00,274.74,270.6168
2022-04-26 21:00:00,273.06,272.9158
2022-04-26 22:00:00,273.89,272.6972
2022-04-27 16:00:00,282.1,272.47855
2022-04-27 17:00:00,285.09,280.31592
2022-04-27 18:00:00,285.62,284.7498
2022-04-27 19:00:00,286.09,285.3194
2022-04-27 20:00:00,288.99,285.29446
2022-04-27 21:00:00,289.3,286.90997
2022-04-27 22:00:00,285.81,289.1245
2022-04-28 16:00:00,285.19,284.7865
2022-04-28 17:00:00,282.83,284.6129
2022-04-28 18:00:00,282.99,280.26215
2022-04-28 19:00:00,283.58,280.82187
2022-04-28 20:00:00,288.15,283.47284
2022-04-28 21:00:00,289.21,287.9216
2022-04-28 22:00:00,290.52,289.69308
2022-04-29 16:00:00,288.41,289.5281
2022-04-29 17:00:00,287.39,287.27396
2022-04-29 18:00:00,284.56,286.9563
2022-04-29 19:00:00,284.19,282.01065
2022-04-29 20:00:00,283.17,282.5776
2022-04-29 21:00:00,282.55,282.69766
2022-04-29 22:00:00,281.22,280.57547
2022-05-02 16:00:00,277.67,280.24237
2022-05-02 17:00:00,279.8,276.01538
2022-05-02 18:00:00,280.04,278.51297
2022-05-02 19:00:00,280.77,278.77118
2022-05-02 20:00:00,280.29,278.7307
2022-05-02 21:00:00,279.37,278.39108
2022-05-02 22:00:00,278.23,278.3507
2022-05-03 16:00:00,283.96,276.5068
2022-05-03 17:00:00,283.34,282.771
2022-05-03 18:00:00,281.25,282.5933
2022-05-03 19:00:00,282.46,281.06125
2022-05-03 20:00:00,281.88,281.3282
2022-05-03 21:00:00,282.48,281.59546
2022-05-03 22:00:00,282.38,281.41272
2022-05-04 16:00:00,282.6,281.53027
2022-05-04 17:00:00,280.61,281.19736
2022-05-04 18:00:00,278.02,278.60474
2022-05-04 19:00:00,279.32,276.30438
2022-05-04 20:00:00,282.13,278.97293
2022-05-04 21:00:00,283.22,281.04724
2022-05-04 22:00:00,285.67,282.67615
2022-05-05 16:00:00,285.78,284.9124
2022-05-05 17:00:00,282.42,285.49286
2022-05-05 18:00:00,277.6,281.84738
2022-05-05 19:00:00,276.21,277.73615
2022-05-05 20:00:00,276.97,275.87607
2022-05-05 21:00:00,276.08,276.42868
2022-05-05 22:00:00,276.43,276.076
2022-05-06 16:00:00,274.82,275.72305
2022-05-06 17:00:00,271.81,272.4884
2022-05-06 18:00:00,277.8,269.9979
2022-05-06 19:00:00,275.83,277.07336
2022-05-06 20:00:00,278.2,275.0528
2022-05-06 21:00:00,274.18,276.9814
2022-05-06 22:00:00,273.46,272.97775
2022-05-09 16:00:00,270.01,272.76758
2022-05-09 17:00:00,268.27,268.73822
2022-05-09 18:00:00,265.91,266.51935
2022-05-09 19:00:00,267.07,264.59082
2022-05-09 20:00:00,266.83,267.55692
2022-05-09 21:00:00,265.65,265.01364
2022-05-09 22:00:00,266.67,264.91574
2022-05-10 16:00:00,271.61,264.81827
2022-05-10 17:00:00,271.9,270.73956
2022-05-10 18:00:00,267.51,271.2902
2022-05-10 19:00:00,268.06,266.74615
2022-05-10 20:00:00,267.62,266.35364
2022-05-10 21:00:00,273.68,266.57816
2022-05-10 22:00:00,271.73,271.77103
2022-05-11 16:00:00,265.81,270.62677
2022-05-11 17:00:00,269.39,264.50235
2022-05-11 18:00:00,265.8,268.14603
2022-05-11 19:00:00,265.42,264.3325
2022-05-11 20:00:00,263.27,264.55005
2022-05-11 21:00:00,261.42,262.89163
2022-05-11 22:00:00,261.45,260.90677
2022-05-12 16:00:00,257.63,260.79037
2022-05-12 17:00:00,254.69,255.95715
2022-05-12 18:00:00,258.4,252.6539
2022-05-12 19:00:00,254.81,255.96048
2022-05-12 20:00:00,254.6,252.96085
2022-05-12 21:00:00,250.6,252.79205
2022-05-12 22:00:00,250.84,248.7955
2022-05-13 16:00:00,257.35,248.27342
2022-05-13 17:00:00,259.48,255.43866
2022-05-13 18:00:00,260.75,258.17947
2022-05-13 19:00:00,261.3,258.05627
2022-05-13 20:00:00,261.55,259.86346
2022-05-13 21:00:00,259.27,259.75467
2022-05-13 22:00:00,260.29,258.67346
2022-05-16 16:00:00,259.99,258.8754
2022-05-16 17:00:00,256.69,259.723
2022-05-16 18:00:00,257.24,255.39075
2022-05-16 19:00:00,260.4,257.5199
2022-05-16 20:00:00,260.15,259.66812
2022-05-16 21:00:00,264.13,258.90515
2022-05-16 22:00:00,264.14,262.7068
2022-05-17 16:00:00,266.14,262.61658
2022-05-17 17:00:00,265.77,264.6512
2022-05-17 18:00:00,263.09,264.40955
2022-05-17 19:00:00,265.1,262.3649
2022-05-17 20:00:00,265.0,264.5711
2022-05-17 21:00:00,264.67,262.85004
2022-05-17 22:00:00,265.95,262.43515
2022-05-18 16:00:00,263.0,264.8146
2022-05-18 17:00:00,261.27,263.25342
2022-05-18 18:00:00,260.21,261.1873
2022-05-18 19:00:00,256.86,259.43597
2022-05-18 20:00:00,257.82,255.02156
2022-05-18 21:00:00,255.21,257.54047
2022-05-18 22:00:00,254.13,254.75822
2022-05-19 16:00:00,253.89,252.6239
2022-05-19 17:00:00,254.46,252.80847
2022-05-19 18:00:00,255.84,252.66203
2022-05-19 19:00:00,256.37,254.86243
2022-05-19 20:00:00,253.84,255.06671
2022-05-19 21:00:00,254.3,251.9141
2022-05-19 22:00:00,255.62,252.10495
2022-05-20 16:00:00,257.45,254.32495
2022-05-20 17:00:00,257.31,256.22693
2022-05-20 18:00:00,253.46,256.45026
2022-05-20 19:00:00,252.38,250.90858
2022-05-20 20:00:00,249.56,250.07806
2022-05-20 21:00:00,249.99,247.53763
2022-05-20 22:00:00,248.29,248.04675
2022-05-23 16:00:00,255.85,245.8215
2022-05-23 17:00:00,256.72,254.21764
2022-05-23 18:00:00,257.58,254.09622
2022-05-23 19:00:00,260.14,256.38138
2022-05-23 20:00:00,260.04,258.33984
2022-05-23 21:00:00,260.08,258.93106
2022-05-23 22:00:00,259.7,258.4935
2022-05-24 16:00:00,257.87,258.39948
2022-05-24 17:00:00,256.44,255.88536
2022-05-24 18:00:00,255.15,254.04541
2022-05-24 19:00:00,257.36,252.88687
2022-05-24 20:00:00,257.84,255.89369
2022-05-24 21:00:00,258.63,256.48334
2022-05-24 22:00:00,257.63,256.7282
2022-05-25 16:00:00,258.14,256.27933
2022-05-25 17:00:00,259.25,256.52594
2022-05-25 18:00:00,259.65,257.82755
2022-05-25 19:00:00,259.49,258.43515
2022-05-25 20:00:00,259.75,257.9971
2022-05-25 21:00:00,260.34,258.25778
2022-05-25 22:00:00,263.74,258.16956
2022-05-26 16:00:00,262.27,263.00177
2022-05-26 17:00:00,264.57,260.82288
2022-05-26 18:00:00,265.16,262.33286
2022-05-26 19:00:00,264.94,264.3792
2022-05-26 20:00:00,266.1,262.55563
2022-05-26 21:00:00,266.59,264.25418
2022-05-26 22:00:00,266.1,264.1952
2022-05-27 16:00:00,268.51,264.4887
2022-05-27 17:00:00,270.83,267.0804
2022-05-27 18:00:00,271.2,269.5044
2022-05-27 19:00:00,272.2,271.75934
2022-05-27 20:00:00,271.62,271.54535
2022-05-27 21:00:00,270.87,271.15475
2022-05-27 22:00:00,271.09,268.8161
