Date,Actual,chronos_base_Forecast
2022-05-12 18:00:00,258.4,253.21341
2022-05-12 19:00:00,254.81,256.25922
2022-05-12 20:00:00,254.6,253.48557
2022-05-12 21:00:00,250.6,253.2909
2022-05-12 22:00:00,250.84,249.1676
2022-05-13 16:00:00,257.35,248.28117
2022-05-13 17:00:00,259.48,255.61464
2022-05-13 18:00:00,260.75,258.0836
2022-05-13 19:00:00,261.3,257.61176
2022-05-13 20:00:00,261.55,259.77985
2022-05-13 21:00:00,259.27,259.98175
2022-05-13 22:00:00,260.29,258.52527
2022-05-16 16:00:00,259.99,259.37726
2022-05-16 17:00:00,256.69,259.5716
2022-05-16 18:00:00,257.24,255.7627
2022-05-16 19:00:00,260.4,257.60382
2022-05-16 20:00:00,260.15,259.79846
2022-05-16 21:00:00,264.13,258.9988
2022-05-16 22:00:00,264.14,262.89825
2022-05-17 16:00:00,266.14,263.12814
2022-05-17 17:00:00,265.77,264.70926
2022-05-17 18:00:00,263.09,264.44955
2022-05-17 19:00:00,265.1,262.1645
2022-05-17 20:00:00,265.0,264.4254
2022-05-17 21:00:00,264.67,262.64102
2022-05-17 22:00:00,265.95,262.5392
2022-05-18 16:00:00,263.0,264.8116
2022-05-18 17:00:00,261.27,263.02264
2022-05-18 18:00:00,260.21,261.21973
2022-05-18 19:00:00,256.86,259.40167
2022-05-18 20:00:00,257.82,255.17564
2022-05-18 21:00:00,255.21,258.10037
2022-05-18 22:00:00,254.13,254.8757
2022-05-19 16:00:00,253.89,253.00093
2022-05-19 17:00:00,254.46,252.4911
2022-05-19 18:00:00,255.84,252.66797
2022-05-19 19:00:00,256.37,254.9255
2022-05-19 20:00:00,253.84,255.1231
2022-05-19 21:00:00,254.3,252.545
2022-05-19 22:00:00,255.62,252.38281
2022-05-20 16:00:00,257.45,254.31644
2022-05-20 17:00:00,257.31,256.2696
2022-05-20 18:00:00,253.46,256.14047
2022-05-20 19:00:00,252.38,250.74785
2022-05-20 20:00:00,249.56,249.87492
2022-05-20 21:00:00,249.99,247.58376
2022-05-20 22:00:00,248.29,248.09575
2022-05-23 16:00:00,255.85,245.77902
2022-05-23 17:00:00,256.72,254.0999
2022-05-23 18:00:00,257.58,253.96283
2022-05-23 19:00:00,260.14,256.6712
2022-05-23 20:00:00,260.04,258.68896
2022-05-23 21:00:00,260.08,258.93692
2022-05-23 22:00:00,259.7,258.83057
2022-05-24 16:00:00,257.87,258.36847
2022-05-24 17:00:00,256.44,255.75563
2022-05-24 18:00:00,255.15,253.83984
2022-05-24 19:00:00,257.36,252.98714
2022-05-24 20:00:00,257.84,256.09247
2022-05-24 21:00:00,258.63,256.6945
2022-05-24 22:00:00,257.63,256.57993
2022-05-25 16:00:00,258.14,256.10574
2022-05-25 17:00:00,259.25,257.0735
2022-05-25 18:00:00,259.65,258.05402
2022-05-25 19:00:00,259.49,258.67615
2022-05-25 20:00:00,259.75,258.21448
2022-05-25 21:00:00,260.34,258.47723
2022-05-25 22:00:00,263.74,258.7413
2022-05-26 16:00:00,262.27,263.01935
2022-05-26 17:00:00,264.57,260.93478
2022-05-26 18:00:00,265.16,262.1305
2022-05-26 19:00:00,264.94,264.61118
2022-05-26 20:00:00,266.1,262.5314
2022-05-26 21:00:00,266.59,264.10513
2022-05-26 22:00:00,266.1,264.2208
2022-05-27 16:00:00,268.51,264.51968
2022-05-27 17:00:00,270.83,267.2035
2022-05-27 18:00:00,271.2,269.348
2022-05-27 19:00:00,272.2,272.04953
2022-05-27 20:00:00,271.62,271.45728
2022-05-27 21:00:00,270.87,271.04782
2022-05-27 22:00:00,271.09,268.7997
